,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,67.386098457067,60.9593814371156,86.4405928696297,43.1960377333548,36.5874070501391,43.9535273529364,18.1464997501871,6.63111927723867,14.4558931980387,-58.3408730487145,-53.37136956618,-42.4677694749521,70.9026573510046,87.5653672613016,95.7817504366999,38.5865074955809,32.3237640064172,37.6331305374219,7.2706160851094,20.8192370421634,22.452825430365,-51.4429837101779,-50.8411786145525,-51.8474917008484,6.79775096328694,106.732510395133,102.300414041358,23.4380414964121,34.5169223502085,47.6150588198161,-7.8478812910721,0.340806282496033,-61.0077353663651,-47.1542034539552,-46.208359442307,-52.8630667856751,84.2549441130159,77.9403283522947,103.153196686172,10.0710739324304,9.84327068588118,15.625838399108,12.234628958252,-0.887384711016693,-0.452661026532496,-45.6572067024372,-38.3875634624524,-63.4449550189938,87.7976271434786,105.54176839049,105.927706362032,9.58407854804364,57.5193273489599,53.0056634543835,-30.8000676183374,-29.7492812836745,-30.1692565405638,15.0218847382507,27.0869705040586,17.7494281463173,98.7993735113364,124.66494373797,112.139065097306,43.2894870714817,-16.4608013567899,33.2072719620001,44.7647212462853,27.6838247890801,39.4821096186461,39.0588162114973,41.4344586827124,14.0039780815787,115.223555422758,49.6347448745364,69.0964221328209,-3.52422128695571,-10.2149075896018,-11.2703916058053,41.2687528292113,25.8404818907616,38.7692555901531,28.1776624583481,45.458727703508,11.3438946777655,88.9325771430381,84.2382001269141,57.5447432140434,25.6173875660297,30.0170270481945,31.8745205079408,37.5810204237018,26.5815477259198,36.9300499308656,8.99653561149535,-17.7140012972841,-94.1013680791943
,65.5,146.003213323648,132.078659780415,187.287951217531,93.5914150889371,79.272715275305,95.2326425980309,39.3174161254101,14.3674251006832,31.3211019290843,-126.405224938886,-115.637967393392,-92.0135005290649,153.622424260509,189.724962399486,207.527125946185,83.6040995737576,70.0348220139049,81.5384494977466,15.7530015177413,45.1083469246905,48.6477884324586,-111.459798038719,-110.155886998195,-112.3362320185,14.7284604204556,231.253772522793,221.650897089608,50.7824232422299,74.7866650921178,103.16596077627,-17.0037427973234,0.738413612076783,-132.183426627122,-102.167440816899,-100.118112125004,-114.536644702301,182.552378911532,168.870711429971,223.498592820035,21.8206601869283,21.3270864860738,33.8559831980674,26.5083627428735,-1.92266687387428,-0.980765557492305,-98.9239478552763,-83.1730541686488,-137.464069207818,190.228192144203,228.673831512727,229.510030451068,20.7655035207617,124.62520925608,114.845604151163,-66.733479839731,-64.4567761146291,-65.3667225045506,32.547416932875,58.6884360921281,38.4570943170161,214.065309274557,270.107378098936,242.967974377493,93.793888654875,-35.6650696063766,71.9490892510012,96.9902293669525,59.9816203763344,85.5445708404009,84.6274351249176,89.774660479206,30.3419525100871,249.651036749304,107.541947228162,149.708914621112,-7.63581278840456,-22.1322997774732,-24.4191818125782,89.4156311299525,55.9877107633151,84.0000537786655,61.0516019930933,98.4939100242709,24.5784384684894,192.687250476584,182.516100274976,124.680276963759,55.5043397263967,65.0368919377552,69.0614611005426,81.4255442513545,57.5933534061601,80.0151081835411,19.4924938249087,-38.3803361441223,-203.886297504921
,66,134.772196914137,121.918762874226,172.881185739256,86.392075466711,73.1748141002849,87.907054705875,36.2929995003819,13.2622385544737,28.9117863960778,-116.681746097437,-106.742739132365,-84.9355389499024,141.805314702012,175.130734522602,191.563500873401,77.1730149911609,64.6475280128348,75.2662610748466,14.5412321702261,41.63847408433,44.9056508607309,-102.885967420356,-101.682357229099,-103.694983401692,13.5955019265743,213.465020790274,204.600828082715,46.8760829928315,69.0338447004201,95.230117639634,-15.6957625821447,0.681612564990246,-122.015470732724,-94.3084069079027,-92.4167188846191,-105.726133571358,168.50988822603,155.880656704592,206.306393372336,20.1421478648535,19.6865413717564,31.2516767982156,24.4692579164989,-1.77476942203793,-0.905322053069995,-91.3144134048703,-76.7751269249029,-126.889910037982,175.595254286957,211.083536780979,211.855412724066,19.1681570960845,115.03865469792,106.011326908769,-61.6001352366711,-59.4985625673498,-60.3385130811198,30.0437694765001,54.1739410081218,35.4988562926301,197.598747022668,249.329887475941,224.278130194606,86.5789741429576,-32.9216027135785,66.414543924001,89.5294424925746,55.3676495781551,78.9642192372894,78.1176324230041,82.8689173654175,28.0079561631574,230.447110845508,99.2694897490708,138.192844265642,-7.04844257391187,-20.4298151792132,-22.5407832116107,82.5375056584144,51.6809637815213,77.538511180303,56.3553249167012,90.9174554070228,22.6877893555247,177.865154286079,168.476400253818,115.089486428084,51.2347751320549,60.0340540963857,63.7490410158889,75.1620408474041,53.16309545184,73.8600998617335,17.993071222993,-35.4280025945777,-188.202736158391
,66.5,134.772196914182,121.918762874222,172.881185739277,86.3920754666647,73.1748141002658,87.9070547058909,36.2929995003683,13.2622385544728,28.9117863960623,-116.681746097429,-106.74273913234,-84.9355389499115,141.805314701997,175.130734522599,191.563500873418,77.1730149911618,64.6475280128566,75.2662610748771,14.5412321702261,41.6384740843237,44.9056508607291,-102.885967420349,-101.682357229092,-103.694983401629,13.5955019265434,213.465020790278,204.600828082722,46.8760829928392,69.0338447003664,95.2301176395977,-15.6957625821578,0.681612564966599,-122.015470732673,-94.3084069079,-92.4167188846441,-105.726133571346,168.509888226025,155.880656704569,206.306393372284,20.1421478648281,19.6865413717264,31.2516767982584,24.4692579164753,-1.77476942196472,-0.905322053032705,-91.3144134048739,-76.7751269248761,-126.889910037947,175.595254286892,211.08353678096,211.855412724107,19.1681570960873,115.038654697914,106.01132690881,-61.6001352366766,-59.4985625673089,-60.3385130811407,30.0437694765046,54.1739410081382,35.4988562926605,197.598747022705,249.329887475988,224.278130194643,86.5789741429458,-32.9216027135385,66.4145439239919,89.5294424925246,55.3676495781865,78.964219237238,78.1176324229914,82.8689173654084,28.0079561631378,230.447110845504,99.2694897490767,138.192844265635,-7.04844257393097,-20.42981517925,-22.5407832116007,82.5375056584367,51.6809637815613,77.5385111802689,56.3553249166985,90.9174554070341,22.6877893555438,177.86515428609,168.476400253815,115.089486428086,51.2347751320776,60.0340540963557,63.7490410158653,75.1620408473977,53.1630954518382,73.860099861728,17.9930712229352,-35.4280025945186,-188.202736158387
,67,134.772196913785,121.918762874298,172.881185739098,86.3920754670517,73.1748141003973,87.9070547057336,36.2929995004401,13.2622385544842,28.9117863961983,-116.681746097463,-106.742739132561,-84.9355389498346,141.805314702122,175.130734522615,191.563500873299,77.1730149911509,64.647528012682,75.2662610746252,14.5412321702015,41.6384740843414,44.9056508607437,-102.885967420407,-101.682357229191,-103.694983402161,13.5955019268035,213.465020790236,204.600828082658,46.8760829927523,69.0338447007716,95.2301176399014,-15.6957625820614,0.681612565176238,-122.015470733056,-94.3084069079591,-92.4167188844235,-105.726133571403,168.509888226049,155.880656704747,206.306393372724,20.1421478650436,19.6865413720075,31.2516767979164,24.4692579166813,-1.77476942252406,-0.905322053301461,-91.314413404878,-76.7751269250984,-126.889910038252,175.595254287392,211.083536781109,211.855412723755,19.16815709607,115.038654697978,106.011326908478,-61.6001352366534,-59.4985625676454,-60.3385130810107,30.0437694764719,54.1739410080118,35.4988562924336,197.59874702243,249.329887475629,224.278130194382,86.5789741430813,-32.9216027138459,66.4145439240774,89.5294424929202,55.3676495779487,78.9642192376568,78.117632423081,82.8689173655062,28.0079561632906,230.447110845558,99.2694897490292,138.192844265688,-7.04844257377454,-20.4298151789476,-22.5407832116716,82.537505658267,51.6809637812744,77.5385111805372,56.3553249167067,90.9174554069054,22.6877893554192,177.865154286008,168.476400253877,115.089486428082,51.2347751319071,60.0340540966072,63.7490410160294,75.1620408474614,53.1630954518655,73.8600998617885,17.993071223364,-35.4280025949797,-188.202736158399
,67.5,134.68374919113,122.987348535796,174.065963713652,86.5216218572282,73.3959468062112,88.0047440382741,36.247736341134,12.6029376412571,28.6856166915745,-119.535148990342,-107.703276329765,-87.5183520370165,142.104942829108,176.640294712947,193.284534229238,76.2898272882685,64.4115393183147,75.485968847363,14.7479859974333,41.5300844364242,44.3370531586779,-104.036334245338,-103.410032308712,-105.071238968732,15.8220661899977,214.568984936092,206.180312019173,47.1373533378101,68.8183032196002,95.6882583513602,-17.523997744785,0.760598742306229,-121.197254760891,-95.4506849639902,-93.5333051496305,-107.214503943443,169.847676040808,157.347207924533,207.109293907265,20.3677823301446,19.2515743323065,31.0439260980479,24.2619444093862,-1.71040040988146,-0.653925514906405,-92.3175784592045,-78.2398837945848,-128.301639392023,176.895291575796,213.133802028845,213.286873921016,21.3775153030128,115.480506019529,105.76216216679,-62.2448344313675,-59.9193565036544,-60.5053313574767,29.2269553725569,53.5019690205772,35.2718370119169,198.404674183351,248.072347857001,224.976504530918,87.0490948445363,-35.9765605746306,65.9352557779052,88.7187560274706,53.8328878068369,78.1601938510644,77.6947375124341,82.9505918909099,27.090290817654,228.885763305241,95.9141615763983,133.056158163287,-9.85501120366644,-22.9910427138307,-25.1129483087584,83.2264990029166,51.5073820069588,78.2130378303764,56.5753983892855,91.5384334545465,21.7354424023661,171.555213761829,163.588264790136,112.048450995377,51.8867501979703,60.6325996535606,64.1469596731285,75.042743122051,53.5015531219087,73.8524810214467,18.1122935000976,-35.6211512448294,-191.682514971348
,68,134.688937532379,116.964770068149,166.952190666371,85.7402801558055,72.2524863287754,87.6231260579143,36.9373777475871,17.9742257612429,29.9780408811289,-102.764518247241,-102.333102977547,-72.0497176310787,140.007295192971,166.851920355829,182.32761950831,81.1608344215833,65.6335665020783,74.1657570478787,13.2176442025202,42.1995198102936,47.8368546547372,-97.7792199867167,-93.4459541780584,-98.0116607034333,1.0563770927215,208.004705821971,196.465797391321,45.0569267389228,69.9628283087859,92.2755549546123,-6.71877665794409,-0.137446483581698,-126.985865279592,-88.4742329845553,-86.5956377879456,-98.8685841861593,161.597475248676,147.36653248573,201.675259616615,18.8577884620117,21.5523899577556,32.1864492476693,25.5300247903665,-2.67151627740486,-3.08147748037754,-86.3519893547968,-69.4341190751993,-120.412163600326,168.539937833107,199.933089804452,204.053482420501,7.52226728516735,112.686888498436,106.918663435992,-58.727320000829,-58.1201709833499,-59.9185263291142,33.7316907403806,57.8408351889479,35.7176581452973,193.898287334605,256.414449389799,220.38979077944,84.2838250290711,-17.5677067112415,67.6852176427019,93.9901969572593,62.7605629671029,83.1742782858632,78.8433598200704,81.7028716637537,31.7087367242539,239.126562892249,116.391846008341,163.880993634246,7.63235314108124,-7.1780124606662,-9.38103072306467,79.35600042134,52.2483912059756,74.1496229589402,54.6043211240772,87.4529473944294,26.9713795086682,209.639954859119,193.464012400295,130.752504849632,47.6401341311234,57.0424979486043,61.6398212397826,75.4983054999316,51.1297051884412,73.5488083573787,16.9945961168642,-35.0442043537928,-171.295927250185
,68.5,137.745013775295,100.050274678461,150.183395585932,83.8322216484235,67.414625665428,84.307840007953,33.6726607916166,17.1509931790497,32.8680797229435,-64.4158793036577,-87.8015725524219,-37.7360451538739,137.268277759928,150.311728928583,162.407217602889,94.7998016623965,68.8969433444813,70.1033768988023,11.6476585500932,42.9846972758942,53.3356662646165,-80.1620214452746,-69.5055910784681,-73.2383857769319,-24.4958664276073,191.871716212012,176.314305689122,43.6504487211059,72.2201048275583,89.4657982974004,17.535244474097,0.410871375789611,-134.34145498956,-75.6656367662545,-74.9664763442611,-76.4950441423944,144.351868829951,133.81463254234,193.939669602529,15.4613006478016,28.4008940542799,33.7695630864896,26.395736786983,-1.4859992372144,-3.00550148686807,-74.6845220621622,-51.8537732214131,-99.4838521871179,153.47244966052,178.013610360225,188.011763856026,-19.4363995568556,106.23421458912,111.258395028939,-49.6966753912734,-49.4432324722638,-57.135362558372,45.2800378411403,63.7950617684378,42.6678433579909,180.567778352555,267.649727266666,212.684032581951,76.4785830279502,21.1476168933332,80.1781634486379,101.417461746431,83.7322512735363,91.4427717400172,91.3977892627331,84.2808865323541,47.930295151602,253.817554066902,158.044745970039,230.821635510314,39.7296843137797,23.4280733638038,21.7829281618497,67.1475582556468,54.9687718666096,64.2353778022416,54.0529478641329,80.2148331834851,41.0889958250586,290.998206273879,254.405313526637,167.641065487061,40.7491884608085,48.1020014164828,56.6677541795739,78.4942325254442,47.3702008835758,75.1915302899056,16.8938318465425,-29.8051824912368,-124.291277978073
,69,152.150380341604,84.2287130404416,143.651665865522,83.2903536578542,66.8936843758529,84.5602058730665,35.8637702755818,10.9403630374582,37.8870971038009,-21.2919742339604,-70.0638529451771,-11.145748173662,140.290025164359,148.021489983372,156.909288168726,112.456763638105,78.7577626806624,73.5087000139492,15.7071702780049,45.3971422160371,66.0606804717859,-51.8706009132648,-39.036984819003,-41.6967943757663,-3.81665935860246,185.00530106497,165.032279016099,52.2986689117661,83.7545210984536,96.2539140713734,43.2792333897041,9.01098460717321,-125.05605360793,-56.915536138923,-58.0865064228283,-49.8408009429545,136.437228719454,139.311315592368,197.122140844035,22.1284021751862,40.5112679248155,47.0392182694045,37.6526292307763,12.5600703462319,17.3787135014522,-53.1005395533275,-27.8478512625566,-70.353480749463,152.157668990817,167.214041701669,186.152063659122,-29.6867068362744,110.469709998069,123.06169684792,-29.8167673528546,-29.6014471015401,-40.1496071248612,67.369693406089,71.6399724168082,64.7166043930092,170.474879515445,273.706214426242,214.354446041757,76.8415890427118,59.3230332029584,102.227348910012,108.227330879673,107.552324266057,103.506649095333,120.577198166293,96.8122889102369,75.2402635255407,262.785691011009,193.626812646771,292.278294392241,67.1440098039425,47.2345428221265,50.8569574266839,64.2876797507893,67.5283933581409,62.1763907714226,67.5335340214838,83.8028161690131,64.3368832563224,360.561292479822,302.739137197575,198.053397190809,37.715031812229,45.8889296864063,55.0600132636005,81.9018035690833,54.8885700208666,81.5465666948326,24.8620465660119,-16.0334570240893,-70.695287675419
,69.5,180.847629208419,87.0013960696097,150.643095659248,87.1502517389613,75.9947979753165,94.4783793974161,53.0633546669965,18.630348537898,52.7541799437277,32.2641359065956,-46.3129160396297,20.6731687069991,153.921634114377,163.145542397062,165.649476569673,137.778384108311,103.446319684401,92.9604123152885,30.9468173470968,61.1447928488519,95.1176426384859,-8.84027367502949,4.83036116319136,7.29272337173234,57.2556355415136,196.563607025403,170.784519080036,76.0266597674831,115.446000074255,116.170280740113,80.8197891293548,34.9493527959226,-73.8698027866126,-22.1994159520304,-16.2262485270194,-9.16448591276503,148.913283568703,165.285836533041,213.695429829601,43.8730581458885,63.0910347844142,78.4230438476061,66.380122075584,43.0509701808314,61.8486100039659,-11.8631001976787,15.4755025407621,-29.9669278900883,173.011200203375,171.20014519792,197.489380377907,-14.1423017232441,136.383969500147,147.927955665411,6.34841364975364,7.35600944587532,-0.645281445115415,108.023527548608,98.1878335826823,105.846822877908,174.243398044571,286.577373012458,229.277233035878,95.7486388597349,105.539419881454,134.673283299799,130.415309766145,150.569214213522,130.905761094918,168.01068770232,126.123042148858,118.494205127566,278.880758664072,226.554658347989,346.997064231785,103.72867423093,78.8678910094632,88.0852350625382,79.9736514553028,98.4104488472772,78.4516258756489,103.417468110396,105.394194745052,102.292766147289,421.24811341109,342.329883249337,225.705289153474,51.8180166674815,64.5603316665283,65.55944014939,99.618443500397,79.4765446723527,101.888669190426,49.4070377796438,6.08174046771501,1.71564505656079
