,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,89.4847483135472,88.9667514226035,88.4323921462897,-12.5213071996409,-1.20816598335205,-10.0281746915271,10.1944604468522,14.121597520013,17.3871591850043,2.84720097812306,3.37923962174091,-1.8345661978683,42.8993822711122,88.4760912864413,95.2068645545323,-0.156953619339674,13.1613808713309,7.98482556735689,2.34259835649436,-10.770990364887,-43.1518115411109,-6.20000331848951,-7.39162651325705,-9.66465217596624,72.5342034325226,91.1924330465945,97.0468250941599,1.37805123801854,5.00385333290478,-2.73483564808021,-94.6959356211482,-23.3582392122785,-7.92556040884301,-16.3977228687891,-11.8365208295663,-17.3845213599711,57.0502666755015,47.0113372879487,94.9859977634683,-3.31626378180999,-2.25966112805827,9.87298337102038,2.06903278083018,0.310087358954661,-6.89327334983454,4.13166892104528,0.152286099260891,-1.25179853221061,28.6322407281127,70.1226441209255,59.1979916730588,3.06826723438326,18.7181862339457,26.6719075155543,10.827242109895,10.5683926820429,6.28094035859158,9.40109703386361,0.641943327306763,4.33550779323014,25.0686975253448,34.8856649065456,48.4463711605345,-7.66887173422174,-19.8368295931832,3.88427604759863,-9.16027343631231,-5.57914606009854,-9.93482615793118,-7.5871289672823,-10.3010985322744,-10.1851305720061,-0.127118079888533,-10.1189180573933,18.0788177731938,-24.4222349721513,-21.4327885588305,-28.0963412594137,-17.2630251605888,2.08200066963491,-7.76087168653248,0.452409346116838,-4.53143419094749,-13.5541816372097,-23.5113957151284,16.2405688082004,4.72487432795742,-15.0007219869635,-9.27530715771172,-6.05890720320258,-14.6463157017915,-3.82025749686454,-13.5367351779928,-7.40880472737581,-7.68259175466301,-23.4699876237355
,65.5,193.883621346022,192.761294748972,191.603516316967,-27.1294989325547,-2.61769296393049,-21.7277118316488,22.0879976348433,30.5967946266906,37.6721782341701,6.16893545260518,7.32168584710371,-3.97489342871359,92.9486615874089,191.698197787288,206.281539868149,-0.340066175234369,28.516325221216,17.3004553959399,5.07562977239922,-23.3371457905869,-93.4955916724048,-13.4333405233929,-16.0151907787267,-20.9400797145909,157.157440770465,197.58360493429,210.268121037344,2.98577768237874,10.8416822212885,-5.92547723750658,-205.174527179156,-50.60951829327,-17.1720475524921,-35.5283995490477,-25.6457951307202,-37.6664629466036,123.608911130253,101.857897457221,205.802995154184,-7.18523819392112,-4.89593244412572,21.3914639705463,4.48290435846593,0.671855944400704,-14.9354255913076,8.95194932893355,0.329953215066325,-2.71223015312353,62.036521577576,151.932395595338,128.262315291629,6.64791234116319,40.5560701735517,57.7891329503655,23.4590245714371,22.8981841444242,13.608704110276,20.369043573377,1.39087720916041,9.39360021866742,54.3155113049152,75.585607297518,104.967137514491,-16.6158887574752,-42.979797451897,8.41593143646378,-19.8472591120158,-12.0881497968812,-21.5254566755139,-16.4387794291138,-22.3190468199268,-22.0677829060105,-0.275422506427276,-21.9243224576908,39.170771841922,-52.9148424396653,-46.4377085441342,-60.8754060620631,-37.4032211812746,4.51100145087457,-16.8152219874855,0.980220249920876,-9.81810741371373,-29.3673935472902,-50.9413573827783,35.1878990844325,10.2372277105796,-32.501564305086,-20.096498841704,-13.1276322736035,-31.7336840205462,-8.27722457653772,-29.3295928856542,-16.0524102426507,-16.6456154684365,-50.8516398514244
,66,178.969496627101,177.933502845201,176.864784292588,-25.0426143992813,-2.416331966705,-20.0563493830637,20.3889208937017,28.2431950400182,34.7743183699999,5.69440195625066,6.75847924348045,-3.66913239573569,85.7987645422272,176.952182572882,190.413729109057,-0.313907238677984,26.322761742661,15.9696511347138,4.68519671298418,-21.5419807297726,-86.3036230822199,-12.4000066369781,-14.7832530265168,-19.3293043519261,145.068406865044,182.384866093194,194.093650188318,2.75610247604527,10.007706665805,-5.46967129615996,-189.391871242294,-46.7164784245533,-15.8511208176888,-32.7954457375822,-23.6730416591231,-34.7690427199418,114.100533351006,94.0226745758996,189.971995526943,-6.63252756361953,-4.51932225611245,19.745966742043,4.13806556165764,0.620174717908412,-13.786546699665,8.26333784209237,0.304572198525875,-2.50359706442532,57.2644814562241,140.245288241851,118.395983346118,6.13653446876606,37.4363724678942,53.3438150311067,21.6544842197914,21.13678536408,12.5618807171777,18.8021940677359,1.28388665460625,8.67101558646209,50.1373950506872,69.7713298130934,96.8927423210721,-15.3377434684353,-39.6736591863664,7.7685520952009,-18.3205468726296,-11.158292120198,-19.8696523158555,-15.1742579345701,-20.6021970645443,-20.3702611440058,-0.254236159778884,-20.2378361147948,36.1576355463894,-48.8444699443066,-42.8655771176623,-56.1926825188275,-34.5260503211762,4.16400133926891,-15.5217433730672,0.904818692238223,-9.06286838188635,-27.1083632744221,-47.0227914302604,32.4811376163989,9.44974865591985,-30.0014439739257,-18.5506143154194,-12.1178144063992,-29.2926314035813,-7.64051499372317,-27.0734703559888,-14.8176094547548,-15.365183509326,-46.9399752474683
,66.5,178.969496627133,177.933502845146,176.864784292584,-25.0426143993154,-2.41633196675639,-20.0563493829959,20.3889208936894,28.2431950399937,34.7743183700627,5.69440195622292,6.75847924347227,-3.66913239571932,85.7987645421895,176.952182572827,190.413729109095,-0.313907238731645,26.3227617426774,15.9696511347352,4.68519671301056,-21.5419807297571,-86.3036230822136,-12.400006636999,-14.7832530265096,-19.3293043519134,145.068406865062,182.384866093141,194.093650188353,2.75610247605437,10.0077066657454,-5.46967129614904,-189.391871242261,-46.7164784245992,-15.8511208177142,-32.7954457375831,-23.6730416590863,-34.769042719955,114.100533350974,94.0226745758996,189.971995526933,-6.63252756363136,-4.51932225607561,19.745966742038,4.13806556171403,0.620174717914779,-13.7865466997059,8.26333784207282,0.304572198522237,-2.50359706442623,57.2644814562227,140.245288241838,118.39598334611,6.13653446877561,37.4363724678869,53.3438150311217,21.6544842197854,21.1367853640954,12.5618807172095,18.8021940677454,1.28388665461443,8.67101558650165,50.1373950507186,69.7713298131202,96.8927423210948,-15.3377434683866,-39.673659186345,7.76855209524228,-18.3205468726401,-11.1582921201821,-19.8696523158396,-15.1742579345782,-20.6021970645124,-20.3702611439962,-0.254236159718403,-20.237836114808,36.1576355464258,-48.8444699443216,-42.8655771176186,-56.1926825188407,-34.5260503211866,4.164001339283,-15.5217433730459,0.904818692229583,-9.06286838188134,-27.1083632744212,-47.0227914303055,32.4811376164216,9.44974865598033,-30.0014439738948,-18.5506143153925,-12.1178144063701,-29.2926314035703,-7.64051499373363,-27.0734703560001,-14.8176094547134,-15.3651835092846,-46.9399752474619
,67,178.969496626857,177.933502845627,176.864784292574,-25.0426143990462,-2.41633196635803,-20.0563493835166,20.3889208938044,28.2431950402274,34.774318369582,5.69440195643165,6.75847924353775,-3.66913239585028,85.798764542471,176.952182573244,190.413729108805,-0.31390723828963,26.3227617425464,15.9696511345642,4.68519671280046,-21.5419807298858,-86.3036230822354,-12.400006636828,-14.7832530265218,-19.3293043520439,145.06840686492,182.38486609352,194.093650188094,2.7561024759566,10.0077066662225,-5.46967129623636,-189.391871242531,-46.7164784242268,-15.8511208175023,-32.7954457375495,-23.6730416594055,-34.7690427198459,114.100533351224,94.0226745759164,189.971995526965,-6.63252756353677,-4.51932225637802,19.7459667420449,4.13806556127065,0.620174717847476,-13.7865466993899,8.26333784224198,0.304572198556343,-2.50359706442032,57.2644814562336,140.245288241952,118.395983346185,6.13653446869557,37.4363724679115,53.3438150309853,21.6544842198496,21.1367853640127,12.5618807169844,18.8021940676445,1.28388665458306,8.67101558620152,50.1373950504753,69.771329812876,96.8927423208888,-15.3377434687845,-39.6736591865033,7.76855209490304,-18.320546872556,-11.1582921203221,-19.8696523160011,-15.1742579344623,-20.6021970647785,-20.370261144114,-0.254236160218625,-20.237836114678,36.1576355461602,-48.8444699441811,-42.8655771179806,-56.1926825187352,-34.526050321103,4.16400133915749,-15.5217433732091,0.904818692290974,-9.06286838194274,-27.1083632743953,-47.0227914299371,32.4811376162515,9.44974865546692,-30.0014439741294,-18.550614315624,-12.1178144066444,-29.2926314036413,-7.64051499370407,-27.0734703558633,-14.8176094549985,-15.3651835095993,-46.9399752475588
,67.5,176.126599351142,177.02106101665,175.282485032115,-26.7173332900738,-4.21934824453319,-23.4595434628545,18.0543866443159,26.1011730366458,33.5704250739504,4.0355592689948,4.76191507322483,-6.28751402309445,85.8316138026839,174.09825104121,187.461466769371,-2.78711880403262,23.6462842511069,13.4391582786234,1.57883998725674,-24.8031477072541,-91.5926529812632,-15.5344543760521,-17.5747570815615,-21.7073214424308,141.813712403237,179.069770057001,190.591334762838,-0.987497485798031,6.69378624120736,-8.55706073506735,-194.877102007428,-50.0347891909078,-18.2242428459258,-35.1907816125126,-26.2277998363929,-38.0252761810561,109.605550265145,90.6759542698883,186.171697143855,-10.5460119865229,-7.96121672332674,15.2425332251973,0.953431317586364,-2.75582250071511,-17.3891777780427,4.71066439475908,-2.759199315346,-5.95600272677484,53.9487991242459,136.61356690126,114.254316415023,3.24989406325494,34.2579393912911,50.0348845610415,18.0331750068781,17.715457908897,9.55855525141669,16.2771054330306,-1.329294361145,5.43797357865651,47.5146471833373,67.2124980689496,93.016655957169,-18.6860241776885,-42.4385621993997,4.38152285926071,-21.3028475191072,-14.3531726787642,-22.9908277778454,-18.7725602482851,-23.4974933892072,-23.7090138703911,-2.63244102197132,-23.3017392941415,33.0965910599134,-50.7915847933436,-44.979526283807,-58.3878109176194,-36.6703667849965,0.813883368684856,-18.0444931770789,-1.73967685602838,-11.7624826973497,-29.9760670605619,-49.442944325202,31.3513630081625,6.76357159639838,-32.1004331670088,-21.094266867934,-13.5961805581942,-31.5263446801396,-10.2696724715611,-28.7499588089545,-17.0611557645593,-17.7790206583395,-50.7064439899113
,68,192.022927725784,180.592591791376,183.771441996272,-18.1389169397426,4.96665369143648,-3.91866301115533,30.7840482674937,38.2993734541951,39.5937798858049,13.2990975564471,15.7768635547041,8.65934305954352,84.2633755764091,190.024934302776,204.327643850734,10.964060218083,38.8831783927662,27.8897510825032,19.4844931003036,-6.06144671629409,-60.4894585040779,2.72426617303063,-1.96465708876167,-8.4316353461777,160.205881523928,197.841589289164,210.935935131701,20.9341863499435,25.9452998553097,8.85389352419816,-163.638369518582,-31.0217960895889,-5.24159825543393,-21.9075223919604,-12.3506070917642,-19.1828900827049,135.286141270619,109.339273982826,208.383255343177,12.3079643403407,11.6230930857851,42.1713803657444,18.780421922464,16.4027791390977,3.39485919828485,25.5479868064895,14.5804184375356,14.0723718603081,72.582644251871,157.303061355407,138.115469381134,19.3711140772953,52.6392231466871,69.4715099674145,39.2370564523753,36.8986960165676,26.0903312858495,30.2337679325174,13.1899765549488,24.2673949975133,61.5487520503884,80.940103175797,115.160251119358,0.936846209818668,-27.3114483325644,24.1895186295769,-4.37713631179804,3.91124188618687,-5.52016403092966,2.00204106779574,-7.17566084585133,-4.58414306880968,10.0354854541838,-6.34509338823364,50.9792694412458,-40.9843179125774,-33.684993036979,-46.9087583750393,-25.4833823809076,20.4640896929754,-4.71022063039209,12.7467598324324,3.27414085220562,-13.5658799041476,-36.9985457002067,36.882685594956,21.8913821199135,-21.0668185628215,-6.98885408811611,-6.10753742674979,-19.1992097564525,4.97029692432216,-20.0029164983412,-4.85651171340487,-4.49874719844775,-28.6531060387351
,68.5,235.805465474081,202.828490469551,208.576439475894,11.0283135381987,37.2077048290862,44.9104235716995,68.3294230015817,68.7481723903416,60.7268075217771,38.0524893622169,46.8730508762319,47.4777305580847,90.4877253936397,234.135224101844,247.211133915583,48.9829419687176,78.1208192837812,64.2881908541676,64.0066591407772,40.9969107344314,11.9111579558821,46.1857617091928,40.1341138072366,27.9738992657299,208.721795414722,247.42747994308,259.655709563035,72.6834865229698,72.8327692256685,55.2651658988616,-82.3580377616063,16.6593888331818,32.0753071458171,15.0243836389077,29.116381179902,26.858430295058,201.350592045765,161.18660148186,261.425851838695,66.8263685888187,62.6062434668988,101.571726785015,67.6025848570039,66.6447628244641,54.7965355792289,74.2111361654102,60.354319881124,62.8819499559927,122.811261197235,210.71774422621,197.775296132647,63.5939471812935,97.9412344355478,114.464789942931,88.8129031758567,89.7278370489385,74.2603564915394,69.9157517888434,53.8216004101323,69.3672074914612,104.746487211691,123.354714635749,172.173679732134,47.0142680392687,17.1060446693491,71.2749627645908,39.3482524799597,50.4559449375674,42.0458464744979,53.3693559378312,35.9905100251663,44.2642819401831,49.5736140464801,41.5161889207466,92.3398625533123,-4.61250466978345,1.27551980142471,-9.12920431047723,11.4133433984425,66.2205894032836,38.2250772403563,55.0804947451761,44.6849964476114,28.1009606476737,6.3952800403672,57.8772537544673,62.0807456956732,15.4098721991368,32.4569498372312,20.5391431069033,15.6046677419658,41.8754305672542,8.63917082606986,30.9211930659744,33.3161832901465,22.7654649495867
,69,286.337687353357,244.393321179385,251.097261229552,58.5775969193669,86.1984817375205,101.344623522146,115.706773791198,111.116754972325,100.912521005754,71.8627614133907,87.1475471753765,87.2434574142762,117.131649491378,284.984343480813,297.40983559506,96.8764583402344,123.909141150002,110.052569169477,112.604984406712,92.761193680135,85.7529287744337,94.2326221957169,95.0995996481438,72.3706926126702,266.982816321973,303.081780889373,315.846478010209,126.110782192903,121.046017270342,109.353194679341,5.94786684931978,73.4525350594326,83.3677336330306,62.6303152381643,81.1035128994104,78.5544235087459,273.631038019365,221.249326492374,314.552026374932,123.089378576942,119.131019090179,155.156413016583,124.063886493363,122.901013372838,111.614721887979,125.978074974496,113.018352571794,114.990283656201,182.030446621922,271.49532824464,261.809847160581,116.924600317815,146.009909015824,163.029107730286,143.52266085659,147.147386733681,128.555402560393,117.34933147042,101.488276496953,117.873272513487,165.542201720776,178.672639716314,233.55246523788,94.7672684905283,70.9120901186152,118.871030190619,92.900341202881,103.175999033639,99.5643312191323,109.198231878022,89.2931044899774,96.4963963601322,104.717722835065,99.9034676681786,143.175548183095,43.7626000122814,49.3468474311462,44.320391577181,65.4015935667449,115.49094522595,96.0349493800973,106.825326311604,96.4076376550765,75.380997302997,65.1348560750739,93.9312839583736,110.968866288997,61.7525350984838,81.1347767676716,61.0290977139571,60.2428162118003,83.3183625055631,51.6322423849629,79.6329021288175,82.8789886176705,80.5304976669649
,69.5,334.338864680089,294.190119392108,307.578340757506,115.791208910577,139.127275874329,161.495541272211,166.133522731341,160.915049662443,153.433814037501,116.941099027336,132.060721672275,127.384067966861,150.885974767179,336.445019465718,349.592476179509,147.966102130583,172.41489668022,157.570854247512,160.307516385096,144.863031989841,151.460478371511,147.235281042276,153.29528688725,118.416259222794,323.335085792608,360.163562872228,374.692847214395,176.977942173744,166.456788353914,164.652154600735,91.4458433882419,134.021586553521,140.734532418707,112.823996034109,137.362053571796,127.610108641633,340.101323400924,278.045273386625,364.212898968851,176.944001717478,173.745565651152,206.115967296565,181.556646770695,179.903776430977,169.394180491074,176.667531928018,163.56541549417,164.272067808571,240.414597867755,331.65747299528,320.726180432181,171.843133278177,194.576809720774,213.502078477417,199.043002034848,197.788568333575,179.341430927019,167.805613986869,154.85052057195,166.937486776391,229.14372574251,237.912547591063,294.765110030644,144.220670360555,126.848532070836,165.955398713838,151.60274456319,157.92596308013,157.089532795352,165.277661973132,145.19395936217,146.041901236578,166.414984612861,161.76114339162,204.66994662773,95.3052376408555,105.632466439101,105.338811890293,124.566059709365,166.402803456091,156.812498740417,159.210322110409,149.668874101294,123.625671338722,128.634305907612,142.564277056819,165.318327054534,108.985733657305,135.218762714327,108.856793555325,110.673797928155,127.493149265812,103.094241676295,134.671999641148,135.135016294691,139.583018814714
