,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,22299.2766503817,21703.8228243621,22326.586378986,20674.2750392137,20850.8700775965,20702.7805838664,20402.631586159,20119.7741145685,20564.6172223856,19900.7644240931,20090.5201675461,20017.4220773603,22169.0084386991,22883.2515877635,23545.112100156,20866.0867433601,21070.0876792603,21462.1874138062,21113.760047015,20502.5320906821,20590.2220730556,20241.561047888,20294.1164876851,19334.7991591251,21848.3992614053,23570.9233898108,23528.2662070437,20565.417909067,21109.4679467583,20386.8415302302,19661.4422617402,20862.9787129202,21109.7767547698,17157.2043162294,20310.2783074186,18921.7894149814,22727.5975425103,22048.0087666867,23077.3487960078,20776.3072364922,21300.9490202872,21214.0815967148,21908.1875154331,20785.7543814698,21336.8124858021,20376.0408991992,20522.6500698828,19666.1356015966,21390.9388421652,22779.706612938,23266.4377028405,21689.1990265051,21570.7482470786,21969.1716232309,22127.9149089523,20934.1446174977,21474.39465043,20424.2472242705,20377.0126771106,20431.3559989351,21484.7891376301,21442.4984927599,22676.7081960099,20560.4077443667,21495.8058398684,20878.8391414532,21656.4991321716,21160.6547309561,21217.62984251,21031.0358631077,20679.6733492432,19334.1284102493,20579.1089112536,20371.9778196107,20599.246473121,20550.0500431414,21432.8380918878,21327.1290526058,21963.9465128645,20950.8878300157,21544.5812084742,20634.0599552413,20402.2869125434,19455.4516168419,19943.7490930544,20283.3590450127,20083.4400715716,19250.109448559,20432.3062570007,20113.1471502537,20320.9924408148,20143.5228213498,19982.3509116235,19984.2162520722,19767.58886868,21333.8247269037
,65.5,22209.7919020681,21614.8560729395,22238.1539868397,20686.7963464133,20852.0782435798,20712.8087585579,20392.4371257121,20105.6525170485,20547.2300632006,19897.917223115,20087.1409279244,20019.2566435582,22126.109056428,22794.7754964771,23449.9052356015,20866.2436969794,21056.9262983889,21454.2025882388,21111.4174486585,20513.303081047,20633.3738845967,20247.7610512065,20301.5081141984,19344.463811301,21775.8650579728,23479.7309567642,23431.2193819495,20564.039857829,21104.4640934254,20389.5763658783,19756.1381973614,20886.3369521324,21117.7023151787,17173.6020390981,20322.1148282482,18939.1739363413,22670.5472758348,22000.9974293987,22982.3627982443,20779.623500274,21303.2086814152,21204.2086133438,21906.1184826522,20785.4442941108,21343.7057591519,20371.9092302781,20522.4977837835,19667.3874001288,21362.3066014371,22709.5839688171,23207.2397111674,21686.1307592707,21552.0300608447,21942.4997157154,22117.0876668424,20923.5762248157,21468.1137100714,20414.8461272366,20376.3707337832,20427.0204911418,21459.7204401047,21407.6128278533,22628.2618248494,20568.0766161009,21515.6426694616,20874.9548654056,21665.6594056079,21166.2338770162,21227.5646686679,21038.622992075,20689.9744477755,19344.3135408213,20579.2360293335,20382.0967376681,20581.1676553478,20574.4722781136,21454.2708804466,21355.2253938652,21981.209538025,20948.8058293461,21552.3420801607,20633.6075458952,20406.8183467343,19469.0057984791,19967.2604887695,20267.1184762045,20078.7151972436,19265.1101705459,20441.5815641584,20119.2060574569,20335.6387565166,20147.3430788467,19995.8876468015,19991.6250567995,19775.2714604346,21357.2947145274
,66,22120.3071537546,21525.8893215169,22149.7215946934,20699.3176536129,20853.2864095632,20722.8369332495,20382.2426652653,20091.5309195285,20529.8429040156,19895.0700221369,20083.7616883027,20021.091209756,22083.2096741568,22706.2994051906,23354.6983710469,20866.4006505987,21043.7649175176,21446.2177626715,21109.074850302,20524.0740714118,20676.5256961378,20253.961054525,20308.8997407116,19354.128463477,21703.3308545403,23388.5385237177,23334.1725568554,20562.661806591,21099.4602400924,20392.3112015264,19850.8341329825,20909.6951913447,21125.6278755875,17189.9997619669,20333.9513490778,18956.5584577013,22613.4970091593,21953.9860921108,22887.3768004809,20782.9397640558,21305.4683425433,21194.3356299728,21904.0494498714,20785.1342067519,21350.5990325018,20367.7775613571,20522.3454976842,19668.639198661,21333.674360709,22639.4613246962,23148.0417194944,21683.0624920363,21533.3118746108,21915.8278081998,22106.2604247325,20913.0078321337,21461.8327697128,20405.4450302028,20375.7287904559,20422.6849833486,21434.6517425794,21372.7271629468,22579.8154536889,20575.7454878351,21535.4794990548,20871.070589358,21674.8196790442,21171.8130230763,21237.4994948259,21046.2101210422,20700.2755463078,19354.4986713933,20579.3631474134,20392.2156557255,20563.0888375746,20598.8945130857,21475.7036690055,21383.3217351246,21998.4725631856,20946.7238286764,21560.1029518473,20633.1551365491,20411.3497809253,19482.5599801163,19990.7718844846,20250.8779073963,20073.9903229157,19280.1108925329,20450.8568713161,20125.2649646601,20350.2850722184,20151.1633363436,20009.4243819795,19999.0338615269,19782.9540521893,21380.7647021512
,66.5,22030.822405441,21436.9225700943,22061.2892025471,20711.8389608126,20854.4945755465,20732.865107941,20372.0482048184,20077.4093220085,20512.4557448306,19892.2228211587,20080.3824486809,20022.9257759539,22040.3102918857,22617.8233139042,23259.4915064924,20866.5576042181,21030.6035366463,21438.2329371041,21106.7322519456,20534.8450617767,20719.6775076789,20260.1610578435,20316.2913672249,19363.793115653,21630.7966511078,23297.3460906711,23237.1257317612,20561.2837553529,21094.4563867595,20395.0460371745,19945.5300686036,20933.053430557,21133.5534359964,17206.3974848357,20345.7878699073,18973.9429790613,22556.4467424838,21906.9747548228,22792.3908027174,20786.2560278376,21307.7280036713,21184.4626466018,21901.9804170906,20784.8241193929,21357.4923058516,20363.645892436,20522.193211585,19669.8909971932,21305.0421199809,22569.3386805753,23088.8437278213,21679.994224802,21514.5936883768,21889.1559006843,22095.4331826226,20902.4394394516,21455.5518293542,20396.0439331689,20375.0868471286,20418.3494755554,21409.583045054,21337.8414980402,22531.3690825283,20583.4143595693,21555.316328648,20867.1863133104,21683.9799524805,21177.3921691364,21247.4343209838,21053.7972500095,20710.5766448401,19364.6838019653,20579.4902654932,20402.3345737829,20545.0100198014,20623.3167480579,21497.1364575643,21411.4180763841,22015.7355883462,20944.6418280068,21567.8638235338,20632.7027272029,20415.8812151162,19496.1141617535,20014.2832801998,20234.6373385881,20069.2654485877,19295.1116145198,20460.1321784738,20131.3238718633,20364.9313879201,20154.9835938404,20022.9611171575,20006.4426662543,19790.636643944,21404.2346897749
,67,21941.3376571275,21347.9558186717,21972.8568104008,20724.3602680122,20855.7027415299,20742.8932826325,20361.8537443716,20063.2877244885,20495.0685856456,19889.3756201806,20077.0032090592,20024.7603421518,21997.4109096146,22529.3472226177,23164.2846419379,20866.7145578374,21017.442155775,21430.2481115368,21104.3896535891,20545.6160521416,20762.82931922,20266.361061162,20323.6829937381,19373.4577678289,21558.2624476752,23206.1536576245,23140.078906667,20559.9057041149,21089.4525334266,20397.7808728225,20040.2260042248,20956.4116697693,21141.4789964052,17222.7952077045,20357.6243907369,18991.3275004212,22499.3964758083,21859.9634175349,22697.4048049539,20789.5722916194,21309.9876647994,21174.5896632307,21899.9113843098,20784.5140320339,21364.3855792014,20359.514223515,20522.0409254857,19671.1427957254,21276.4098792528,22499.2160364543,23029.6457361483,21676.9259575676,21495.8755021429,21862.4839931687,22084.6059405127,20891.8710467696,21449.2708889956,20386.642836135,20374.4449038013,20414.0139677621,21384.5143475287,21302.9558331337,22482.9227113678,20591.0832313035,21575.1531582412,20863.3020372628,21693.1402259169,21182.9713151965,21257.3691471417,21061.3843789768,20720.8777433723,19374.8689325373,20579.6173835731,20412.4534918403,20526.9312020282,20647.73898303,21518.5692461231,21439.5144176435,22032.9986135068,20942.5598273372,21575.6246952203,20632.2503178568,20420.4126493072,19509.6683433907,20037.7946759149,20218.3967697799,20064.5405742598,19310.1123365068,20469.4074856315,20137.3827790665,20379.5777036219,20158.8038513373,20036.4978523355,20013.8514709817,19798.3192356986,21427.7046773986
,67.5,21851.8529088141,21258.9890672488,21884.4244182545,20736.8815752117,20856.9109075129,20752.9214573244,20351.6592839246,20049.1661269683,20477.681426461,19886.5284192023,20073.6239694374,20026.5949083497,21954.5115273433,22440.871131331,23069.0777773835,20866.8715114564,21004.2807749037,21422.2632859695,21102.0470552327,20556.3870425066,20805.9811307611,20272.5610644803,20331.0746202514,19383.122420005,21485.7282442428,23114.9612245776,23043.0320815731,20558.527652877,21084.4486800934,20400.5157084707,20134.9219398461,20979.7699089813,21149.4045568139,17239.1929305733,20369.4609115667,19008.7120217811,22442.3462091326,21812.9520802469,22602.4188071904,20792.8885554012,21312.2473259277,21164.7166798597,21897.8423515293,20784.203944675,21371.278852551,20355.3825545938,20521.8886393864,19672.3945942576,21247.7776385247,22429.0933923333,22970.4477444751,21673.8576903332,21477.1573159089,21835.8120856533,22073.7786984027,20881.3026540876,21442.9899486372,20377.2417391012,20373.8029604741,20409.6784599691,21359.4456500035,21268.0701682273,22434.4763402074,20598.752103038,21594.9899878345,20859.4177612155,21702.3004993531,21188.5504612567,21267.3039732998,21068.971507944,20731.1788419048,19385.0540631094,20579.7445016534,20422.5724098976,20508.8523842552,20672.1612180021,21540.0020346822,21467.6107589028,22050.2616386673,20940.4778266676,21583.385566907,20631.7979085107,20424.9440834982,19523.2225250279,20061.3060716297,20202.1562009718,20059.8156999322,19325.1130584939,20478.6827927894,20143.4416862699,20394.2240193238,20162.6241088341,20050.0345875134,20021.2602757093,19806.0018274535,21451.1746650225
,68,21762.3681605006,21170.0223158262,21795.9920261082,20749.4028824113,20858.1190734963,20762.949632016,20341.4648234778,20035.0445294483,20460.294267276,19883.6812182242,20070.2447298157,20028.4294745476,21911.6121450722,22352.3950400445,22973.870912829,20867.0284650758,20991.1193940324,21414.2784604022,21099.7044568762,20567.1580328715,20849.1329423022,20278.7610677988,20338.4662467647,19392.787072181,21413.1940408103,23023.768791531,22945.9852564789,20557.149601639,21079.4448267605,20403.2505441188,20229.6178754673,21003.1281481936,21157.3301172227,17255.5906534421,20381.2974323963,19026.0965431411,22385.2959424571,21765.940742959,22507.432809427,20796.204819183,21314.5069870557,21154.8436964887,21895.7733187484,20783.8938573161,21378.1721259008,20351.2508856728,20521.7363532872,19673.6463927898,21219.1453977965,22358.9707482124,22911.2497528021,21670.7894230989,21458.439129675,21809.1401781377,22062.9514562928,20870.7342614056,21436.7090082786,20367.8406420674,20373.1610171467,20405.3429521759,21334.3769524782,21233.1845033208,22386.0299690469,20606.4209747723,21614.8268174276,20855.5334851679,21711.4607727894,21194.1296073168,21277.2387994577,21076.5586369113,20741.4799404371,19395.2391936814,20579.8716197333,20432.691327955,20490.773566482,20696.5834529742,21561.4348232411,21495.7071001622,22067.5246638279,20938.395825998,21591.1464385935,20631.3454991645,20429.4755176891,19536.7767066651,20084.8174673449,20185.9156321636,20055.0908256042,19340.1137804809,20487.9580999471,20149.5005934731,20408.8703350256,20166.444366331,20063.5713226914,20028.6690804366,19813.6844192082,21474.6446526462
,68.5,21655.8260285327,21075.5809134297,21698.0658383992,20751.8758762648,20848.5091418106,20752.5586422315,20317.263157534,20008.0707999068,20435.6837483172,19870.8809611215,20054.886105172,20014.553750982,21868.9098583623,22246.7953595659,22860.9504742379,20852.3461493006,20961.8991482124,21391.1106776992,21078.7237181665,20558.3620213722,20860.5505744492,20266.154384682,20329.1088489477,19388.1836218146,21321.1316706077,22912.6857822653,22827.9245388332,20533.3099506304,21054.5574508775,20387.4610431339,20291.4024264991,21006.5765228057,21151.016945461,17257.6163610611,20377.8054041639,19023.9436637338,22301.2757772652,21698.8490838349,22389.6450213648,20776.0401764269,21296.1152813821,21117.9501120166,21874.5964805055,20763.3277866458,21363.4496127787,20325.8031760668,20503.2014381045,19654.183757348,21170.6190630765,22267.0577760473,22827.201759542,21650.4013134318,21420.6503449813,21762.6146878025,22030.3963589051,20839.6379039928,21412.4081151266,20343.2890132258,20356.8399877251,20381.6091923374,21293.57176775,21182.9458479507,22314.327079704,20594.0001622531,21618.0742289434,20831.3270337064,21702.7272423464,21180.5394700262,21268.4465728446,21062.5559519957,20734.4092610227,19385.3918078957,20565.7295086427,20424.4268269356,20454.3284817913,20709.3229988514,21570.1839168049,21510.6326710283,22071.9217902051,20916.2131175055,21583.7708114568,20615.0261165285,20417.8092659876,19533.1246655853,20093.8079456884,20162.8964157069,20034.2488889219,19342.5205673106,20481.9714917909,20146.6893037669,20410.1143710684,20154.4896789607,20067.0491271508,20022.6166073066,19806.8839880704,21475.5158278158
,69,21525.2601812311,20964.2461388677,21584.6168235357,20735.4811747987,20818.2885380598,20716.4787838219,20271.3890228515,19964.3213487215,20396.6498398102,19843.9905408724,20021.7614762645,19980.3871415672,21818.1778112254,22116.8906543138,22725.2320798771,20816.2960218996,20911.6882126012,21348.3657518689,21034.7099156609,20525.0472027686,20836.4481176998,20231.4532198133,20296.168880776,19363.3575702285,21202.7251477377,22774.9996548608,22684.8341755385,20483.7692042418,21005.9944988313,20346.4669112731,20310.2396803366,20984.7338038272,21122.9285160497,17238.7375172552,20350.2766889637,18998.0832955464,22182.5498684923,21603.1750901356,22245.5140504079,20728.6330458671,21250.6698669493,21053.4854026802,21826.6269476544,20715.9214426343,21322.1208162128,20276.1671161381,20460.0258258553,19609.8903316099,21094.6371411788,22146.7494742986,22712.3706729703,21605.5016268201,21359.6550736019,21693.733870167,21972.9695632459,20779.9452221109,21361.158208626,20296.4236367266,20317.8809811393,20335.0641966934,21226.815801803,21107.6018899753,22212.6901340566,20558.6887822826,21595.9583971178,20783.7133289675,21670.2913519926,21142.35083667,21233.3889593145,21022.0721777968,20703.6671312407,19350.0660324149,20527.7103522123,20389.2182678152,20396.6155989645,20699.1273223493,21557.914344883,21502.2371643974,22053.3795315239,20871.2266921983,21550.4453278367,20574.5565409941,20382.9789543359,19507.4901884252,20075.8183941833,20125.6146012301,19991.3543788966,19322.971495663,20453.7839531152,20126.7184944825,20391.5052590401,20123.5501938957,20052.596670445,19995.5630534804,19778.3840374431,21450.515343513
,69.5,21369.8218675025,20829.7505943988,21444.8814345295,20691.6777955398,20761.5128529957,20650.617213202,20201.0294169238,19895.869715496,20332.886851865,19797.3179365615,19966.9962462859,19927.122627855,21749.9632089311,21961.647390096,22563.2339172618,20754.9096178593,20837.5562391566,21280.6907628286,20966.1306803547,20465.4818660901,20775.9694816766,20171.2128508509,20233.5003751857,19315.5297999799,21054.3078721501,22609.3730108748,22511.7576914278,20407.5853928373,20933.842672014,20277.8376410987,20285.7481522312,20932.5714870499,21066.6435903048,17194.5141429115,20295.9932511857,18945.7566227943,22028.4811696884,21477.9464665506,22075.62384607,20653.272580407,21177.1878258778,20963.2806901022,21750.2868919188,20640.2932041677,21251.6475885219,20199.9792153087,20390.3303392186,19539.6378045538,20988.5791527661,21995.6296663804,22566.0668826165,21533.1190031906,21274.5322739379,21599.3503615452,21886.800973082,20693.3573620237,21284.1456903656,20225.4002071081,20254.4922748755,20263.6516610581,21127.4353678722,21003.5375492781,22080.7997386779,20498.9801713566,21546.6788933715,20712.5062882002,21609.0346478582,21077.0559657081,21168.7803310014,20953.2959706553,20644.6194284845,19289.2544646187,20459.8960457642,20323.8850623037,20309.6278194351,20664.8371449839,21519.491326626,21465.0760469215,22005.5806406257,20800.4482926896,21487.1271442946,20507.969211618,20321.0815553584,19457.5361429942,20027.6851665797,20067.0114760305,19922.4086004454,19280.4340131456,20400.031317158,20084.4197529867,20348.9314178915,20070.7233127552,20014.0723944988,19941.9392184551,19723.4958730739,21394.7329816547
