Well,Content,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,SampleID,Plate,Date,Dilution,ul_dna_eluted,mL_sample,calc_qty,per_ul_dna,copies_in_dna,copies_per_g_sample,avg_copies_per_g_sample,avg_std
A04,Unkn-01,21.6725286044143,21.8999700369042,0.199470473134035,272334.60049441,5.43510282257083,238351.103982101,29733.9800408261,WC-4-11W,2,29-Jan-25,0.1,100,95.0,272334.60049440595,1361673.0024720298,136167300.24720296,1433340.0026021365,1254479.4946426062,156494.6317938253
A05,Unkn-01,21.9822063801597,21.8999700369042,0.199470473134035,225596.222807483,5.35333182391237,238351.103982101,29733.9800408261,WC-4-11W,2,29-Jan-25,0.1,100,95.0,225596.22280747647,1127981.1140373822,112798111.40373822,1187348.541091981,1254479.4946426062,156494.6317938253
A06,Unkn-01,22.0451751261385,21.8999700369042,0.199470473134035,217122.488644408,5.33670480820042,238351.103982101,29733.9800408261,WC-4-11W,2,29-Jan-25,0.1,100,95.0,217122.48864440317,1085612.4432220159,108561244.32220158,1142749.940233701,1254479.4946426062,156494.6317938253
A07,Unkn-09,21.1601309341416,21.1659999176784,0.233333540217731,371879.630137021,5.57040239034776,373040.697978126,52649.1327093915,WC-5-13W,2,29-Jan-25,0.1,100,100.0,371879.63013700827,1859398.1506850412,185939815.06850412,1859398.1506850412,1865203.4898905691,263245.66354691883
A08,Unkn-09,21.4022125851614,21.1659999176784,0.233333540217731,320981.701922126,5.50648027545548,373040.697978126,52649.1327093915,WC-5-13W,2,29-Jan-25,0.1,100,100.0,320981.70192212175,1604908.5096106087,160490850.96106088,1604908.509610609,1865203.4898905691,263245.66354691883
A09,Unkn-09,20.9356562337323,21.1659999176784,0.233333540217731,426260.761875231,5.62967535684285,373040.697978126,52649.1327093915,WC-5-13W,2,29-Jan-25,0.1,100,100.0,426260.7618752116,2131303.8093760577,213130380.93760577,2131303.8093760577,1865203.4898905691,263245.66354691883
A10,Unkn-17,21.2633890665519,21.3632200459453,0.149660648082127,349250.379288348,5.54313688643331,329574.795609312,29193.6205415514,WC-6-14W,2,29-Jan-25,0.1,100,100.0,349250.3792883486,1746251.896441743,174625189.6441743,1746251.896441743,1647873.978046547,145968.10270775488
A11,Unkn-17,21.2909731795359,21.3632200459453,0.149660648082127,343441.877435162,5.53585324956148,329574.795609312,29193.6205415514,WC-6-14W,2,29-Jan-25,0.1,100,100.0,343441.8774351548,1717209.387175774,171720938.7175774,1717209.387175774,1647873.978046547,145968.10270775488
A12,Unkn-17,21.535297891748,21.3632200459453,0.149660648082127,296032.130104427,5.47133885014602,329574.795609312,29193.6205415514,WC-6-14W,2,29-Jan-25,0.1,100,100.0,296032.1301044249,1480160.6505221245,148016065.05221245,1480160.6505221245,1647873.978046547,145968.10270775488
B04,Unkn-02,21.5222555995278,21.6180965855,0.227706896552712,298388.919562778,5.47478269191695,283256.463778995,37697.9230791374,WC-5-11W,2,29-Jan-25,0.1,100,130.0,298388.9195627789,1491944.5978138945,149194459.78138945,1147649.6906260727,1089447.9376115003,144992.01184286043
B05,Unkn-02,21.4539762574313,21.6180965855,0.227706896552712,311036.94706289,5.4928119805139,283256.463778995,37697.9230791374,WC-5-11W,2,29-Jan-25,0.1,100,130.0,311036.9470628867,1555184.7353144335,155518473.53144336,1196295.9502418719,1089447.9376115003,144992.01184286043
B06,Unkn-02,21.8780578995409,21.6180965855,0.227706896552712,240343.524711317,5.38083242594448,283256.463778995,37697.9230791374,WC-5-11W,2,29-Jan-25,0.1,100,130.0,240343.52471130458,1201717.623556523,120171762.35565229,924398.1719665561,1089447.9376115003,144992.01184286043
B07,Unkn-10,20.6458974341176,20.8843031943318,0.218057500728494,508377.958065167,5.70618671242054,442396.767206819,59746.8393758231,WC-6-13W,2,29-Jan-25,0.1,100,100.0,508377.9580651645,2541889.7903258223,254188979.03258222,2541889.7903258223,2211983.836034059,298734.1968791444
B08,Unkn-10,21.0736565822523,20.8843031943318,0.218057500728494,391954.906634793,5.59323610547411,442396.767206819,59746.8393758231,WC-6-13W,2,29-Jan-25,0.1,100,100.0,391954.9066347776,1959774.533173888,195977453.3173888,1959774.533173888,2211983.836034059,298734.1968791444
B09,Unkn-10,20.9333555666256,20.8843031943318,0.218057500728494,426857.436920498,5.63028285231596,442396.767206819,59746.8393758231,WC-6-13W,2,29-Jan-25,0.1,100,100.0,426857.43692049343,2134287.184602467,213428718.46024668,2134287.184602467,2211983.836034059,298734.1968791444
B10,Unkn-18,26.1356493324751,26.0390459611511,0.113310419443699,18055.4121647397,4.25660740684919,19178.2082665936,1336.22913664715,INF14,2,29-Jan-25,0.1,100,250.0,18055.412164738118,90277.06082369058,9027706.082369057,36110.82432947623,38356.41653318407,2672.4582732942217
B11,Unkn-18,26.0671647743172,26.0390459611511,0.113310419443699,18823.0884557901,4.27469088313281,19178.2082665936,1336.22913664715,INF14,2,29-Jan-25,0.1,100,250.0,18823.08845578857,94115.44227894284,9411544.227894284,37646.17691157714,38356.41653318407,2672.4582732942217
B12,Unkn-18,25.914323776661,26.0390459611511,0.113310419443699,20656.1241792511,4.31504883579577,19178.2082665936,1336.22913664715,INF14,2,29-Jan-25,0.1,100,250.0,20656.124179249422,103280.6208962471,10328062.08962471,41312.248358498844,38356.41653318407,2672.4582732942217
C04,Unkn-03,20.6818973653175,21.1915787279377,0.503371917850643,497371.462087188,5.69668086293308,376361.869847827,114503.742117005,WC-6-11W,2,29-Jan-25,0.1,100,125.0,497371.4620871734,2486857.310435867,248685731.0435867,1989485.8483486937,1505447.4793912813,458014.9684679929
C05,Unkn-03,21.6883945507992,21.1915787279377,0.503371917850643,269720.148187477,5.43091338961125,376361.869847827,114503.742117005,WC-6-11W,2,29-Jan-25,0.1,100,125.0,269720.1481874756,1348600.740937378,134860074.0937378,1078880.5927499025,1505447.4793912813,458014.9684679929
C06,Unkn-03,21.2044442676964,21.1915787279377,0.503371917850643,361993.999268818,5.55870137134521,376361.869847827,114503.742117005,WC-6-11W,2,29-Jan-25,0.1,100,125.0,361993.99926881195,1809969.9963440597,180996999.63440597,1447975.9970752478,1505447.4793912813,458014.9684679929
C07,Unkn-11,26.4506118326854,26.1903318165331,0.225942084184738,14908.740885824,4.17344096676425,17572.1804867539,2313.48432855474,INF13,2,29-Jan-25,0.1,100,245.0,14908.740885822977,74543.70442911488,7454370.442911488,30426.001807801993,35861.59283010763,4721.396588886975
C08,Unkn-11,26.0446818020236,26.1903318165331,0.225942084184738,19082.1609323907,4.28062755421884,17572.1804867539,2313.48432855474,INF13,2,29-Jan-25,0.1,100,245.0,19082.160932389652,95410.80466194825,9541080.466194825,38943.18557630541,35861.59283010763,4721.396588886975
C09,Unkn-11,26.0757018148903,26.1903318165331,0.225942084184738,18725.6396420471,4.27243666152594,17572.1804867539,2313.48432855474,INF13,2,29-Jan-25,0.1,100,245.0,18725.63964204559,93628.19821022794,9362819.821022794,38215.591106215485,35861.59283010763,4721.396588886975
C10,Unkn-19,19.5441119227503,19.2958663873322,0.303247106058098,993379.623257927,5.99711524726641,1168674.78849764,222340.987848692,CC-1-15W,2,29-Jan-25,0.1,100,50.0,993379.6232579147,4966898.116289573,496689811.6289573,9933796.232579146,11686747.884976247,2223409.878486743
C11,Unkn-19,18.957875849865,19.2958663873322,0.303247106058098,1418769.95854255,6.15191198401662,1168674.78849764,222340.987848692,CC-1-15W,2,29-Jan-25,0.1,100,50.0,1418769.9585425057,7093849.792712528,709384979.2712529,14187699.585425057,11686747.884976247,2223409.878486743
C12,Unkn-19,19.3856113893814,19.2958663873322,0.303247106058098,1093874.78369246,6.03896761097019,1168674.78849764,222340.987848692,CC-1-15W,2,29-Jan-25,0.1,100,50.0,1093874.7836924547,5469373.918462273,546937391.8462273,10938747.836924545,11686747.884976247,2223409.878486743
D04,Unkn-04,27.0686924923715,26.5146439914583,0.480709371885735,10238.4828468342,4.01023560702424,14727.9494381144,3899.67013118454,INF11,2,29-Jan-25,0.1,100,225.0,10238.482846833344,51192.41423416672,5119241.423416671,22752.184104074095,32728.77652914077,8665.93362485415
D05,Unkn-04,26.2668463418246,26.5146439914583,0.480709371885735,16671.1127976085,4.22196458997383,14727.9494381144,3899.67013118454,INF11,2,29-Jan-25,0.1,100,225.0,16671.112797607457,83355.56398803728,8335556.398803728,37046.91732801657,32728.77652914077,8665.93362485415
D06,Unkn-04,26.2083931401788,26.5146439914583,0.480709371885735,17274.2526699004,4.23739926771865,14727.9494381144,3899.67013118454,INF11,2,29-Jan-25,0.1,100,225.0,17274.25266989924,86371.26334949619,8637126.33494962,38387.22815533164,32728.77652914077,8665.93362485415
D07,Unkn-12,17.8385504140286,17.5663397795893,0.236468119580639,2802024.76184124,6.44747196888105,3328563.45370274,457786.938511607,CC-1-14W,2,29-Jan-25,0.1,100,50.0,2802024.7618412497,14010123.809206247,1401012380.9206247,28020247.618412495,33285634.537027508,4577869.385116123
D08,Unkn-12,17.4117088192872,17.5663397795893,0.236468119580639,3632288.15220169,6.56018029412966,3328563.45370274,457786.938511607,CC-1-14W,2,29-Jan-25,0.1,100,50.0,3632288.152201718,18161440.76100859,1816144076.1008592,36322881.52201718,33285634.537027508,4577869.385116123
D09,Unkn-12,17.4487601054521,17.5663397795893,0.236468119580639,3551377.44706529,6.55039683238788,3328563.45370274,457786.938511607,CC-1-14W,2,29-Jan-25,0.1,100,50.0,3551377.447065286,17756887.235326428,1775688723.5326428,35513774.470652856,33285634.537027508,4577869.385116123
