,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,67.0179171546743,107.152207998993,91.7951761036975,-25.7573316871403,-39.8294378884984,-69.7868076219956,-103.219684119902,-114.712082960265,-113.73013562011,-185.941902115119,-153.332473739874,-340.262892412406,65.9793232359616,90.27641945094,102.227821373265,-33.125306604772,-39.7047364990485,-30.5801715549624,-72.9576410552691,-70.8447145140271,-23.7109364705866,-261.999037741236,-248.321491852092,-338.704841856737,45.4289146279089,137.178815574351,99.5283931952172,-59.5408720622381,-51.6901068326679,-70.0571173493063,-49.4211894107275,-59.5858616092755,-66.9503842493659,-80.7186515024405,-61.977277261266,-143.267204900218,28.5878751506652,83.8880024164837,112.842170836407,-55.9754714562005,-22.9667498813214,-38.5298929076289,-144.057422550983,-99.1085500127192,-117.027438181767,-77.7838754506665,-82.527756213547,-210.480992078757,-2.51799385828508,69.8868693545901,63.1158826716373,-32.3432277572538,-36.8592530072265,-36.3579366738086,-72.613829052576,-77.1599323275932,-93.8487113270312,17.5616669424426,13.0640686249999,-55.7956391985454,32.6777241514137,74.3014120085936,69.2150789374055,-61.5299014226784,-58.3574268071006,-64.7636665782211,-69.16404744582,-100.122627455818,-105.609773070109,6.77597360115942,35.970618329502,-69.4416701209466,3.5253804796921,61.9054406572477,76.5070844355932,-45.0070003456731,-41.9593782064712,-56.3769997581439,33.6727957458397,14.7441691833019,51.3360715540521,19.634439796695,-45.2173787033626,-101.718880839,-55.2475588494699,12.698584142101,26.9534057862156,-46.2293372708536,13.611770841002,14.0001280410288,-17.9434387359843,-84.1745451669012,-84.3737297617627,-27.2772353484033,-100.225772626582,-217.443398367537
,2,150.297060096737,155.375009333284,141.374843672193,11.3274958374705,9.30556468787017,1.73281724418575,-27.5867455103589,-28.5299472693105,-26.8945053669004,-18.4572695300176,58.7707982676184,-106.65988598301,70.0326971757968,58.9211585115308,77.7724813595269,-17.1194522615879,68.4984348733487,-1.98428213053012,-28.4874510478749,-33.3781035214906,7.67290133209463,-84.336111504248,-90.4110721197576,-92.2600500676308,44.9988951054356,67.5593868068618,67.4188386313308,-16.6058000524154,-8.09287569467961,-5.7141599181432,-1.6600396528911,-26.1703782560417,-25.7333895042757,-13.9650611526058,-23.3970107705691,-34.097898979835,53.4984392210627,65.7539794639933,65.2469747450668,-15.0664366480278,-3.80951019183158,-12.6773553131352,-33.1310564049909,-20.069330687611,-50.7968278695244,-28.2102740921455,-2.44265712293418,-58.6128741811317,26.0045479988394,49.337182080908,50.1947909591654,-15.1709154002056,-19.7369582205438,-7.27834390568387,-25.1288961790906,-23.543364298519,-41.5759173301394,16.6235583952612,16.9462780085869,-0.29141644738138,51.9401724238587,54.5486567667713,55.1115012537866,-23.6601815934609,-34.3308052353368,-3.73125882342174,-15.3822043874443,-42.6366087708866,-43.05807152333,11.3837726242036,30.7589689121578,10.6425194132498,39.5756125650923,45.4098171069636,55.5707527404638,-36.5118058081625,-46.8509820076342,-25.3075900242384,20.6120468786721,11.8756648490444,22.8922455333541,35.8066515730061,-5.79985720772856,-8.95051645300191,3.58705168852066,43.4939008066376,40.6926454751419,-12.1801683260001,46.4696214676515,9.7494460827711,27.807057500112,1.88069124072172,-13.2730059594414,21.5206631794499,14.5075352714612,-46.7431280730561
,3,172.450727525854,179.572118958908,170.741434156609,21.1752205644634,9.25237065560395,14.8693234708207,2.04670847383113,5.79241148146411,6.91269820371144,3.96598970671403,117.838890269473,-8.37010364273556,46.4334756429253,39.3584847943084,49.8876672245906,1.12797533251432,150.043040679531,8.51094069733335,-1.42013063445484,5.89244000566578,13.3576714068095,-12.7243468744109,-0.718301794931904,-18.6361022369238,38.5098167275737,40.1837143688035,43.2917829995358,5.98361399725218,-1.28872678546395,6.14368051195015,3.36801955939518,-4.29762549220504,-4.21190443418618,-0.808995713943659,8.30872525245195,-6.15086598088965,52.5916388879368,45.9776428327386,44.8752805255517,2.22136958203828,4.31783087575786,-1.14978801033067,-4.16994025936583,-1.47737287329073,-5.67589321086234,-0.527021422411053,2.33974245022546,-3.09522496384852,27.574747798838,31.6478014918548,33.0496357067104,1.30220539849506,-2.19335957184194,5.40293061182092,3.33908117082501,-11.8627392048511,-8.03159895743374,15.8746894360975,12.5902076256843,13.8941806808043,40.7683654785724,41.0864318795711,42.9655783366916,0.852714835489678,-9.75969443750182,4.91346402557247,8.92416296254123,9.48308153843027,5.07087869389943,7.45058317476014,23.9730029595657,19.5555227821123,36.2404435414655,32.301374280114,34.6613031074221,5.6286275435632,-8.40627599330946,-13.2224269035614,16.3493271303705,17.3674462257231,10.908369285994,8.29258531805499,6.63240065697391,8.26551948166707,7.64015094629485,35.4006310773893,27.549841307874,-9.72244932881586,3.58667673671152,-10.1593034968864,14.8679535218344,15.1654957044229,12.7313967695372,10.5336501764214,4.09388694279551,0.053349691321273
,4,221.225252686017,232.913595213152,208.062187272975,20.9763322623458,16.2345070461024,18.0383627101583,17.2937429227177,18.2366054441372,10.3558441426358,36.6298160564111,181.888251878585,28.6596671180687,23.0170642089779,8.11813719770089,22.2349424555277,31.4906527047606,232.298451138247,37.0520524241656,39.4611491379928,16.6947508835128,28.8915528462439,43.8696260233482,35.2378996555944,28.2228895691242,20.8171264147104,16.7249880718864,31.1454162351465,32.8691309619189,22.2415629927855,29.2189788645919,19.1162635350192,11.6272428778266,17.3960549145932,27.1926835250442,29.133692114603,17.9206094015335,35.5597793703946,35.0713012056012,27.5462079472118,6.727958851121,19.7326403036386,9.99523029950615,26.2120465648113,27.5532353885646,23.4413309578904,36.5097224729707,28.3155050385922,24.9701567669872,24.563345176346,31.0276237057269,21.6934503855528,20.3509300809419,13.8789359092389,21.6163101093007,25.13868486301,26.5241654745205,33.7466857414311,14.5873944644991,13.3961490116881,15.8813377404995,35.5600116872556,34.7407374391951,36.8518007581388,20.2570830693021,25.7057123616451,21.3212902177202,35.011953288953,37.8833960708453,34.1476737325484,14.4180849967124,13.5744665286666,12.4210099736983,31.0045697886262,23.5404909976996,31.2400980478042,29.4514861218231,20.5512933543978,22.0178309600251,10.8531912632534,7.18543094483448,15.3125694411938,23.8521654449323,11.7140700726031,16.2039455433351,16.8228954229635,29.5571003243695,18.8369883932983,10.0683813347514,11.2673490581674,9.87321858044561,12.9481751701351,22.7938057583578,23.3740289613015,13.5356184286666,21.5828475243688,14.5531078832919
,5,285.676069073387,297.983685585101,280.650445273859,2.12056104090607,18.7411924581884,9.70554297985927,7.18054836088231,11.7450971814669,20.866542245798,29.1441168371493,214.811294941635,35.7618191722286,-2.0955144160871,-7.57147096468998,-7.04253324969977,34.5318509444514,279.215994333892,34.7888583258464,33.1014086833638,28.1147346150065,32.8675901107435,51.6189126781173,67.9046172009857,38.8952239349856,1.43735035777445,-6.13212534135982,5.78520035933252,27.9307434426828,32.7076584281149,31.3331692431184,20.9755904772364,24.9046555277173,14.8700545466836,38.2903293063464,28.7515573534238,20.6027213935995,16.5869312944706,24.0938324483732,10.6698825633166,5.68751668287405,18.8432149548735,22.588665366764,25.1475731061455,33.6206380943659,39.9346385935823,34.5416976031393,26.3767086612152,28.5677304372221,11.7725795740016,12.5791395199776,11.9257578287343,21.6148172642279,27.5843223965585,17.9320172084535,36.3019370488546,30.9237504068096,28.598288559946,15.1654724769251,13.8218416920954,0.366399873002592,21.9310583970992,21.9859703609527,22.9339278057178,32.940434311593,28.6194120619202,29.0972651462198,45.5204171037549,51.1991504754187,54.6192465906315,9.83733386982203,8.7818129420375,6.49006525737059,19.2409907514866,15.3621992576991,22.595180131907,28.1697080439826,41.9627119931811,42.7255647676375,9.4227757218041,12.3289592463871,5.55306512599873,25.6983002811085,24.7017955119791,17.4356629055474,11.6524191669851,15.9298356838481,8.7720862682263,9.50357838064156,0.674903561943211,3.81542655332669,8.02945271473254,21.8086231210473,25.9542666081161,9.90222650861324,10.6052455736608,21.2048567570873
,6,417.212226281842,430.624851525674,405.186841684167,1.62701295403167,5.67449030625085,9.25431803651009,14.9598735113086,10.1960231954517,16.6173886083661,26.0889041047631,251.908059815558,36.4456692154436,-22.4230548579835,-19.5488086356354,-15.7751716554567,41.9951580628913,334.952231456917,29.9041926394984,33.5934035555019,24.6414792509331,32.1052183290412,73.7354195192693,66.7695175519129,53.4263849219897,-7.15744656761399,17.6240197184279,-7.65213385475363,29.9264015405843,33.5662977440952,33.4151727312073,19.7320447929878,13.3522181185363,16.2095544201038,27.2635772855065,28.1302902958996,20.1039162083352,2.08197647648285,2.90816859809547,-7.83345412953713,16.3414661720162,21.2519825961754,24.3346356898692,44.1285065465254,44.5535108045369,37.5956917636395,30.1172674795343,31.5443894657183,22.4525791641117,11.7685291264015,4.48666313491503,6.73548918461256,19.8760870992191,23.1900435303869,20.4913273474795,31.8358651982471,40.2088780460545,40.0386864737393,4.91698659763915,16.0582122689502,4.54292160073237,16.4568062934804,22.7182800367364,19.5178034820992,27.2218473141456,32.6121467335415,31.0303060401111,36.2777950608288,53.3263969808759,50.8528694367906,5.80270176009162,5.83538899983341,7.00854298175273,13.7066201387606,10.7966055543175,18.0154489120769,36.2901042294816,43.742401802765,35.9867984788907,5.89430706752773,3.40621730943258,1.91421608132714,24.8027146384047,20.8250578874959,4.23066593374824,9.10563163154347,7.49273736013492,8.79053879355615,6.91582186205051,-0.0424666893723042,14.4579160385383,4.01847199794975,24.468509642249,27.3521618530376,10.3631045384391,8.88035732639401,7.3483533336821
,7,660.363315182777,701.7075977224,676.711489511366,1.67340906751542,-0.43528870344835,-4.55419030699886,28.5083568539758,10.2121642806223,8.95523172504181,17.3259064819649,295.147857102489,21.0141024262866,-20.0791191497983,-13.1553985884484,-28.9781678953168,29.4847438103152,372.522617552408,27.9782336614353,26.8619651277622,34.016920216136,39.073419952163,71.6079273034175,70.1470751927009,58.1495264042787,-16.4216267728461,-2.91817958655884,-19.7042645747742,25.7864782220713,23.7424567401577,28.6562289068643,17.1514535693104,20.8843630309284,19.3850362683816,30.1961027260004,20.6914237701822,26.5227392685365,-2.41125766227378,-5.58248112087313,12.1341053580782,18.8539660445349,20.4530518999472,21.9061534085231,34.3370797132884,31.8256197865776,38.573357478972,32.7384740885809,36.5490588547818,28.2182116264685,-1.13186101867268,3.0313564312828,5.40889448622784,20.9325835087402,25.6012784558698,23.4994472635626,33.7997348993758,31.6178167227445,41.1195487752157,4.33852059371111,0.870743642837624,8.84415505308698,11.8100331586356,12.5564571710174,10.886883377786,31.1405067530341,34.3814646758819,23.8012856431542,35.4664903365137,43.4931061026564,45.9041709475077,6.44258983741565,0.192168458933338,8.63779070906003,12.8682190339478,1.29761550815965,14.0371584771474,23.583563752567,37.8701003913557,32.3841632487238,-2.12872030667404,3.72767645435761,6.822354688411,24.3835572156459,29.5373524607621,17.6379470017546,16.6052781053486,14.9467921584001,7.51584834164441,4.60358375900068,11.4712144836813,12.6457598936795,-0.697222757113195,22.6533739117622,36.4312391932108,14.5450993123468,17.182580108527,14.8093781681073
,8,1116.58747988697,1209.95703123827,1170.46446663112,3.03978468601508,-0.302068293594857,-13.6038980834646,12.7550855059217,10.9168909767823,10.1810864072122,19.7013126448983,300.737719329001,16.9196953936826,-3.87710847859489,54.5180738001909,-3.73725395697147,29.2701628035229,394.076896040768,14.9321650922357,22.2698178274823,21.5381352627883,7.40102549961011,57.5479422185399,53.3286593892517,50.2005430232657,-20.3376020224678,-16.681018682134,-25.6026776003901,9.83407402159537,16.0366202908644,29.9040684454412,14.0120863451984,11.5047749415571,13.4203425810529,16.6916952026641,13.4983396706139,17.1640611441862,-14.2691424733102,-10.0380554664389,0.265221130352984,20.2554575419363,15.1116146693348,16.7821921889845,37.6285577560575,31.9578014099407,31.6995168248286,22.5977366198549,19.4826500177023,17.687124599639,-8.63627347679449,0.772803263354945,3.26831100917479,9.56625937200624,13.713153437051,15.2906392444602,22.8238004962732,33.235881389428,27.0727856604753,8.44899318235821,1.50448889208019,-6.60491135388475,4.96219372492396,3.23074089465172,1.51478593733555,23.8161036816255,33.2297664961025,23.8773915799338,27.7876721134289,35.376739871941,38.0278956684979,-1.49557898284365,-5.46971782977653,-12.859175233757,5.11531529621061,2.15034172723426,9.23125872953733,7.52530172797378,30.5085441630254,32.919137399449,2.42520893142591,-5.27788369926475,1.52006297215848,8.1528673841749,10.3884221559965,19.1170644208614,12.9182995893034,0.161586280341908,4.85414951067105,-4.26087027029826,4.64225558204816,0.576775241759606,-3.34570318379247,18.7395496068129,15.9004141132773,15.1854324107881,7.89752943802887,4.76239344918758
,9,1953.72734495059,2130.28123649098,2072.77074595399,-15.1939043347083,-8.07592075832781,-10.1021367366629,5.16379236796729,13.8146264861425,12.8383953953735,19.1910620994222,345.889967098097,4.37244975552494,70.3574590125636,148.109247353878,74.514343048143,4.29067097804182,442.909313426762,-6.3509684924029,21.1608024956131,6.35296033723716,-6.82788956167497,36.5280064859162,27.1055716021056,36.3681220652434,-23.3572381688036,-24.9271240130374,-32.9331865016866,-1.95038535324238,5.83630224514491,6.57926757014866,8.04551665528106,12.2390318992748,16.2036221701992,8.88973869441179,-1.83251580481192,10.0457995397719,-28.701804528243,-29.2899127757819,-15.1924356768222,10.3774174952359,6.86190231692672,8.90458684872647,32.7125776281773,19.0774858988461,32.3691223656806,9.34871031785588,25.7700457445371,17.592481522348,-11.5060054071382,-14.5536198773088,-16.893411654466,8.71939712296444,10.2320930632268,7.76423450334732,17.9796279784223,17.8766979358934,20.9790985589934,-4.96644154081332,-8.74679210965223,8.00952617254279,1.89552385480147,-7.8227171044764,-3.04500544280472,14.3795695610879,28.5947578098039,4.97472295179432,17.0916593352977,13.7228671286357,29.514660378436,-3.81350231219039,-2.90506933898723,-11.4884095575608,3.77326190395524,-1.83009625238446,2.21143555046001,-9.24940821624114,24.2119580435283,18.8992984511224,-7.8437534076329,-8.32091698727527,-8.74811917473107,-8.29311366693764,5.37458440620321,6.25601219790042,8.61563348278378,-2.1827635971149,3.68963792930026,13.7294130840237,8.87901524307563,-0.553064784164235,-2.56040645360827,17.5867495418643,22.9284501405218,7.88614992044313,11.0249874887213,16.872024073793
,10,3405.58267565236,3705.56013240088,3637.38727776622,-13.5356121236964,-4.23934377147452,-7.89664059311508,6.38637390183067,18.3126222748306,15.9821225354544,7.77013540394,377.943924631501,-17.5150700281847,234.490174807974,344.06727290782,250.831105252984,-0.0800140991686931,476.19658162312,-6.97365789065043,17.255289966588,11.4005862513495,-16.7184903159541,27.4980742899625,10.8548347853666,29.6344600466764,-22.0618631228745,-19.6733889137904,-28.7282715399679,-4.87282152492298,-0.781787196077858,3.22055886039925,-7.87296686066566,-0.0678323866686696,6.36290623968125,-7.12231237891683,-7.46368852334126,4.70366481439123,-34.1638561847412,-30.3844326440776,-25.1160726774669,1.65656456113538,-6.28642314850003,2.46465757088663,14.4493041010246,7.1076483438319,26.65140456068,-13.6821672655715,6.39757145188014,6.19795085772603,-6.30211960293491,-17.762929175391,-12.2606805583564,-11.1233871430159,6.01185274002455,-1.62326214560017,13.948484653647,14.1109044600234,9.139930517229,-13.3818265254768,-13.4297063583681,-13.3399967766045,-10.7422898703308,-7.60732015236317,-13.4551161815052,8.40155769150624,8.66010471751542,-11.265163594273,1.50319834252332,-5.14914298856093,16.1977098405187,-9.04819930612211,-5.01624548411019,-0.279506330210097,5.88966756206719,-5.46494065517709,-3.61104341373812,-22.9666730202989,17.8647916160935,13.893994580616,-3.20755574425766,-3.1573061224517,-7.33605734642333,-15.3631343787092,16.0502940607694,0.0157092426943564,6.36839306345792,-2.9169020519148,-3.67366176547603,-0.755800655842904,1.62382274902302,-6.69753642846445,-8.27836371540252,9.89862395091768,16.0614502335757,30.6880555541738,12.3959450237471,4.37789028227417
