Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
A04,WC-4-29,Unkn-01,1,4-Apr-25,0.1,100,249
A05,WC-4-29,Unkn-01,1,4-Apr-25,0.1,100,249
A06,WC-4-29,Unkn-01,1,4-Apr-25,0.1,100,249
A07,WC-6-30,Unkn-09,1,4-Apr-25,0.1,100,267
A08,WC-6-30,Unkn-09,1,4-Apr-25,0.1,100,267
A09,WC-6-30,Unkn-09,1,4-Apr-25,0.1,100,267
A10,CC-2-32,Unkn-17,1,4-Apr-25,0.1,100,259
A11,CC-2-32,Unkn-17,1,4-Apr-25,0.1,100,259
A12,CC-2-32,Unkn-17,1,4-Apr-25,0.1,100,259
B04,WC-5-29,Unkn-02,1,4-Apr-25,0.1,100,248
B05,WC-5-29,Unkn-02,1,4-Apr-25,0.1,100,248
B06,WC-5-29,Unkn-02,1,4-Apr-25,0.1,100,248
B07,CC-1-31,Unkn-10,1,4-Apr-25,0.1,100,249
B08,CC-1-31,Unkn-10,1,4-Apr-25,0.1,100,249
B09,CC-1-31,Unkn-10,1,4-Apr-25,0.1,100,249
B10,CC-3-32,Unkn-18,1,4-Apr-25,0.1,100,262
B11,CC-3-32,Unkn-18,1,4-Apr-25,0.1,100,262
B12,CC-3-32,Unkn-18,1,4-Apr-25,0.1,100,262
C04,WC-6-29,Unkn-03,1,4-Apr-25,0.1,100,252
C05,WC-6-29,Unkn-03,1,4-Apr-25,0.1,100,252
C06,WC-6-29,Unkn-03,1,4-Apr-25,0.1,100,252
C07,CC-2-31,Unkn-11,1,4-Apr-25,0.1,100,258
C08,CC-2-31,Unkn-11,1,4-Apr-25,0.1,100,258
C09,CC-2-31,Unkn-11,1,4-Apr-25,0.1,100,258
C10,CC-1-33,Unkn-19,1,4-Apr-25,0.1,100,262
C11,CC-1-33,Unkn-19,1,4-Apr-25,0.1,100,262
C12,CC-1-33,Unkn-19,1,4-Apr-25,0.1,100,262
D04,CC-1-30,Unkn-04,1,4-Apr-25,0.1,100,230
D05,CC-1-30,Unkn-04,1,4-Apr-25,0.1,100,230
D06,CC-1-30,Unkn-04,1,4-Apr-25,0.1,100,230
D07,CC-3-31,Unkn-12,1,4-Apr-25,0.1,100,256
D08,CC-3-31,Unkn-12,1,4-Apr-25,0.1,100,256
D09,CC-3-31,Unkn-12,1,4-Apr-25,0.1,100,256
D10,CC-2-33,Unkn-20,1,4-Apr-25,0.1,100,267
D11,CC-2-33,Unkn-20,1,4-Apr-25,0.1,100,267
D12,CC-2-33,Unkn-20,1,4-Apr-25,0.1,100,267
E04,CC-2-30,Unkn-05,1,4-Apr-25,0.1,100,258
E05,CC-2-30,Unkn-05,1,4-Apr-25,0.1,100,258
E06,CC-2-30,Unkn-05,1,4-Apr-25,0.1,100,258
E07,WC-4-31,Unkn-13,1,4-Apr-25,0.1,100,278
E08,WC-4-31,Unkn-13,1,4-Apr-25,0.1,100,278
E09,WC-4-31,Unkn-13,1,4-Apr-25,0.1,100,278
E10,CC-3-33,Unkn-21,1,4-Apr-25,0.1,100,266
E11,CC-3-33,Unkn-21,1,4-Apr-25,0.1,100,266
E12,CC-3-33,Unkn-21,1,4-Apr-25,0.1,100,266
F04,CC-3-30,Unkn-06,1,4-Apr-25,0.1,100,239
