Well,Content,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,SampleID,Plate,Date,Dilution,ul_dna_eluted,mL_sample,calc_qty,per_ul_dna,copies_in_dna,copies_per_g_sample,avg_copies_per_g_sample,avg_std
A04,Unkn-01,21.5509418387696,21.5355909007384,0.0150580238427481,35900.9749619764,4.55510624286403,39046.9021349791,3125.11466397163,CC-3-20W,4,6-Feb-25,0.1,100,120.0,35900.97496196669,179504.87480983345,17950487.480983343,149587.39567486118,162695.4255623671,13021.311099870853
A05,Unkn-01,21.520843967361,21.5355909007384,0.0150580238427481,42150.7799351426,4.62480561498437,39046.9021349791,3125.11466397163,CC-3-20W,4,6-Feb-25,0.1,100,120.0,42150.779935127626,210753.89967563812,21075389.96756381,175628.24972969844,162695.4255623671,13021.311099870853
A06,Unkn-01,21.5349868960846,21.5355909007384,0.0150580238427481,39088.9515078182,4.59205402140498,39046.9021349791,3125.11466397163,CC-3-20W,4,6-Feb-25,0.1,100,120.0,39088.95150781002,195444.7575390501,19544475.75390501,162870.63128254176,162695.4255623671,13021.311099870853
A07,Unkn-09,23.0437743293405,23.107171793098,0.106890689168491,12.5333790188252,1.0980681732602,9.82380366548595,4.50043709674602,INF25,4,6-Feb-25,0.1,100,250.0,12.53337901881655,62.66689509408275,6266.689509408275,25.0667580376331,19.647607330959627,9.000874193488173
A08,Unkn-09,23.0471579815448,23.107171793098,0.106890689168491,12.3092744586592,1.09023245521508,9.82380366548595,4.50043709674602,INF25,4,6-Feb-25,0.1,100,250.0,12.309274458653404,61.54637229326701,6154.637229326701,24.618548917306807,19.647607330959627,9.000874193488173
A09,Unkn-09,23.2305830684087,23.107171793098,0.106890689168491,4.62875751897342,0.665464430527878,9.82380366548595,4.50043709674602,INF25,4,6-Feb-25,0.1,100,250.0,4.628757518969483,23.143787594847414,2314.3787594847413,9.257515037938965,19.647607330959627,9.000874193488173
A10,Unkn-17,23.2441896771811,23.3278738833926,0.0732224318161077,4.3048182867161,0.633954823909982,2.9067407054273,1.21699333206052,INF27,4,6-Feb-25,0.1,100,200.0,4.304818286711763,21.524091433558812,2152.409143355881,10.762045716779404,7.266851763561683,3.0424833301476077
A11,Unkn-17,23.3801677683618,23.3278738833926,0.0732224318161077,2.08479106171044,0.31906253638743,2.9067407054273,1.21699333206052,INF27,4,6-Feb-25,0.1,100,200.0,2.084791061708643,10.423955308543215,1042.3955308543216,5.211977654271608,7.266851763561683,3.0424833301476077
A12,Unkn-17,23.359264204635,23.3278738833926,0.0732224318161077,2.33061276785535,0.367470121331023,2.9067407054273,1.21699333206052,INF27,4,6-Feb-25,0.1,100,200.0,2.3306127678536153,11.653063839268075,1165.3063839268075,5.8265319196340375,7.266851763561683,3.0424833301476077
B04,Unkn-02,19.8818866470561,19.8773278090594,0.0141478149426034,263168168.623228,8.42023335824245,270161191.826039,20695759.6741185,WC-4-20W,4,6-Feb-25,0.1,100,140.0,263168168.6232786,1315840843.1163929,131584084311.63928,939886316.5117092,964861399.3791009,73913427.40759803
B05,Unkn-02,19.8614626101887,19.8773278090594,0.0141478149426034,293447541.434679,8.46753047525418,270161191.826039,20695759.6741185,WC-4-20W,4,6-Feb-25,0.1,100,140.0,293447541.43481135,1467237707.1740568,146723770717.40567,1048026933.6957548,964861399.3791009,73913427.40759803
B06,Unkn-02,19.8886341699334,19.8773278090594,0.0141478149426034,253867865.420211,8.40460773138215,270161191.826039,20695759.6741185,WC-4-20W,4,6-Feb-25,0.1,100,140.0,253867865.4203549,1269339327.1017745,126933932710.17744,906670947.9298389,964861399.3791009,73913427.40759803
B07,Unkn-10,20.322414693991,20.4334280319663,0.0984525499521393,25123330.973556,7.40007721975984,15310905.8465555,8578225.84482614,WC-4-26W,4,6-Feb-25,0.1,100,100.0,25123330.97355858,125616654.86779289,12561665486.77929,125616654.86779289,76554529.23278947,42891129.22413295
B08,Unkn-10,20.5101463412904,20.4334280319663,0.0984525499521393,9232859.89468465,6.96533624534866,15310905.8465555,8578225.84482614,WC-4-26W,4,6-Feb-25,0.1,100,100.0,9232859.894684844,46164299.47342422,4616429947.342422,46164299.47342422,76554529.23278947,42891129.22413295
B09,Unkn-10,20.4677230606175,20.4334280319663,0.0984525499521393,11576526.6714259,7.06357827668829,15310905.8465555,8578225.84482614,WC-4-26W,4,6-Feb-25,0.1,100,100.0,11576526.671430258,57882633.357151285,5788263335.715129,57882633.35715129,76554529.23278947,42891129.22413295
B10,Unkn-18,16.6616766499963,16.8041652887652,0.154739432553656,7541519917641710.0,15.8774588823847,4325793454108910.0,3053137117360620.0,CC-1-29W,4,6-Feb-25,0.1,100,50.0,7541519917654145.0,3.770759958827072e+16,3.770759958827072e+18,7.541519917654144e+16,4.3257934541154536e+16,3.053137117365884e+16
B11,Unkn-18,16.7820445565867,16.8041652887652,0.154739432553656,3969318947402080.0,15.5987159972522,4325793454108910.0,3053137117360620.0,CC-1-29W,4,6-Feb-25,0.1,100,50.0,3969318947407179.5,1.9846594737035896e+16,1.9846594737035896e+18,3.969318947407179e+16,4.3257934541154536e+16,3.053137117365884e+16
B12,Unkn-18,16.9687746597127,16.8041652887652,0.154739432553656,1466541497282940.0,15.1662943562944,4325793454108910.0,3053137117360620.0,CC-1-29W,4,6-Feb-25,0.1,100,50.0,1466541497285038.8,7332707486425193.0,7.332707486425193e+17,1.4665414972850386e+16,4.3257934541154536e+16,3.053137117365884e+16
C04,Unkn-03,19.8935606998114,19.9670138680884,0.100414595122231,247285745.543947,8.39319908275827,182016963.247945,81399915.2605685,WC-5-20W,4,6-Feb-25,0.1,100,125.0,247285745.5440688,1236428727.720344,123642872772.03441,989142982.1762753,728067852.992168,325599661.0424547
C05,Unkn-03,19.9260451179647,19.9670138680884,0.100414595122231,207956762.214921,8.3179730470615,182016963.247945,81399915.2605685,WC-5-20W,4,6-Feb-25,0.1,100,125.0,207956762.21504837,1039783811.0752418,103978381107.52419,831827048.8601935,728067852.992168,325599661.0424547
C06,Unkn-03,20.0814357864891,19.9670138680884,0.100414595122231,90808381.9849663,7.95812593752778,182016963.247945,81399915.2605685,WC-5-20W,4,6-Feb-25,0.1,100,125.0,90808381.98500882,454041909.92504406,45404190992.50441,363233527.9400353,728067852.992168,325599661.0424547
C07,Unkn-11,19.4979668517725,19.4921046893389,0.0095694403075474,2038442719.07155,9.30929851213811,2105011045.04792,108936210.194625,WC-5-26W,4,6-Feb-25,0.1,100,100.0,2038442719.0723617,10192213595.361809,1019221359536.1809,10192213595.361809,10525055225.24439,544681050.9729184
C08,Unkn-11,19.4972853574094,19.4921046893389,0.0095694403075474,2045863658.36774,9.3108766878358,2105011045.04792,108936210.194625,WC-5-26W,4,6-Feb-25,0.1,100,100.0,2045863658.3688996,10229318291.844498,1022931829184.4497,10229318291.844498,10525055225.24439,544681050.9729184
C09,Unkn-11,19.4810618588347,19.4921046893389,0.0095694403075474,2230726757.70447,9.34844637669859,2105011045.04792,108936210.194625,WC-5-26W,4,6-Feb-25,0.1,100,100.0,2230726757.7053733,11153633788.526865,1115363378852.6865,11153633788.526865,10525055225.24439,544681050.9729184
C10,Unkn-19,16.8837455159299,17.0478750803736,0.211416588336826,2307816295735510.0,15.363201235626,1335968291232710.0,1022414050686000.0,CC-2-29W,4,6-Feb-25,0.1,100,50.0,2307816295738534.5,1.1539081478692672e+16,1.1539081478692672e+18,2.3078162957385344e+16,1.3359682912345294e+16,1.022414050687358e+16
C11,Unkn-19,16.9734371840861,17.0478750803736,0.211416588336826,1430530363877240.0,15.1554970804037,1335968291232710.0,1022414050686000.0,CC-2-29W,4,6-Feb-25,0.1,100,50.0,1430530363879348.5,7152651819396742.0,7.152651819396742e+17,1.4305303638793484e+16,1.3359682912345294e+16,1.022414050687358e+16
C12,Unkn-19,17.2864425411049,17.0478750803736,0.211416588336826,269558214085379.0,14.4306525703609,1335968291232710.0,1022414050686000.0,CC-2-29W,4,6-Feb-25,0.1,100,50.0,269558214085705.06,1347791070428525.2,1.3477910704285253e+17,2695582140857050.5,1.3359682912345294e+16,1.022414050687358e+16
D04,Unkn-04,18.9516998647427,19.0594859134141,0.0949139157629861,37524973701.2638,10.5743203965476,23116486145.73,12562534940.2859,WC-6-20W,4,6-Feb-25,0.1,100,115.0,37524973701.29338,187624868506.4669,18762486850646.688,163152059570.84076,100506461503.23535,54619717131.7362
D05,Unkn-04,19.0961953063141,19.0594859134141,0.0949139157629861,17366167709.0397,10.2397039907877,23116486145.73,12562534940.2859,WC-6-20W,4,6-Feb-25,0.1,100,115.0,17366167709.047337,86830838545.23668,8683083854523.668,75505076995.85799,100506461503.23535,54619717131.7362
D06,Unkn-04,19.1305625691856,19.0594859134141,0.0949139157629861,14458317026.8864,10.1601177432715,23116486145.73,12562534940.2859,WC-6-20W,4,6-Feb-25,0.1,100,115.0,14458317026.891676,72291585134.45837,7229158513445.838,62862247943.007286,100506461503.23535,54619717131.7362
D07,Unkn-12,19.7392695894362,19.8966431854522,0.165424933128101,562988964.734206,8.75049988223676,307862551.625172,236130913.504398,WC-6-26W,4,6-Feb-25,0.1,100,100.0,562988964.7345539,2814944823.6727695,281494482367.277,2814944823.6727695,1539312758.1267083,1180654567.5227644
D08,Unkn-12,19.8815719333621,19.8966431854522,0.165424933128101,263610168.57523,8.42096215884661,307862551.625172,236130913.504398,WC-6-26W,4,6-Feb-25,0.1,100,100.0,263610168.57533973,1318050842.8766985,131805084287.66985,1318050842.8766985,1539312758.1267083,1180654567.5227644
