,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,65.6887989470351,53.5690364119491,91.7679598507439,78.3295474398574,62.9421589053322,66.7302187368764,20.4894778702087,30.6270632752417,50.6481028571316,-33.9373040285068,-56.6222704853794,16.6438752971058,55.7101770546356,39.1188663115363,40.7606622048761,-16.3397359103715,-53.9555851790592,-65.0211224378731,39.392067804486,3.5694700488084,-92.0054332466962,-62.4402584944414,-66.4787729019363,-43.9492950031567,38.9639167605242,97.9670190172428,72.9737352755333,-16.1938382426979,-17.1222792754857,-44.0614278500279,6.44130842158438,24.901609782914,32.1154162793378,-56.7687958070032,-54.6145797703157,-9.65892107019545,-7.24553798976888,64.0135175219425,82.2411244192554,-40.8139117204455,-63.5131032111713,-47.4923256772468,-1.66223398901138,-14.2248693340607,38.2909221110017,5.19056759909199,12.4602117858162,43.3907999417045,18.3687047039122,59.6894706371354,118.011073027311,10.8421820755048,8.07134038545337,-44.6467050149176,50.9082362500617,9.13498744031085,20.1214370023299,-50.5815056582173,72.7302955133136,63.3348936062937,2.79400375741432,119.090071507913,52.1481315534722,-4.66608414498251,7.64397756377048,-15.4494783359992,-35.4623609790256,-75.1734878489515,53.0043769164984,-2.49901023715847,-0.468015361732796,18.4146807072284,34.62329896605,54.3354895199059,70.0101114432723,-66.4133157025908,-0.570754224328539,-2.11459322518249,23.9412451879225,-20.9555151961658,62.8964900969756,-11.1665011641071,-41.4708921931965,-63.0106750702944,28.7901381868755,119.027818826467,86.3507757158902,-5.30286701525392,-8.61348528509279,-9.44237440268716,24.3728264772058,0.302776995255044,38.8236131947242,52.7699573586015,12.2309308933163,89.6841988610452
,65.5,142.325731051908,116.066245559221,198.830579676609,169.714019453024,136.374677628225,144.582140596563,44.3938687187824,66.3586370963585,109.737556190446,-73.5308253950975,-122.681586051658,36.0617298103957,120.705383618375,84.7575436749958,88.3147681105606,-35.402761139133,-116.903767887959,-140.879098615391,85.3494802430573,7.73385177241926,-199.345105367843,-135.287226737955,-144.03734128753,-95.2234725068365,84.4218196478018,212.261874537362,158.109759763655,-35.0866495258465,-37.0982717635502,-95.4664270083949,13.9561682467656,53.9534878629829,69.5834019385693,-122.999057581838,-118.331589502347,-20.9276623187584,-15.6986656444999,138.695954630876,178.189102908384,-88.4301420609695,-137.611723624204,-102.900038967368,-3.60150697618656,-30.8205502237961,82.9636645738365,11.2462297980337,26.9971255359346,94.0133998736935,39.7988601918089,129.32718638046,255.69065822584,23.491394496928,17.4879041684849,-96.7345275323173,110.301178541803,19.7924727873396,43.5964468383804,-109.593262259471,157.582306945515,137.225602813636,6.05367480773089,258.028488267142,112.987618365856,-10.1098489807991,16.5619513881688,-33.4738697280045,-76.8351154545612,-162.875890339392,114.842816652413,-5.4145221805079,-1.01403328375545,39.8984748656562,75.0171477597735,117.726893959793,151.688574793757,-143.895517355619,-1.2366341527113,-4.58161865456304,51.8726979071712,-45.4036162583593,136.275728543446,-24.1940858555686,-89.8535997519252,-136.523129318969,62.3786327382325,257.893607457346,187.093347384429,-11.4895451997168,-18.6625514510333,-20.4584778724889,52.8077907006141,0.656016823055779,84.1178285885695,114.3349076103,26.5003502688542,194.31576419893
,66,131.377597894069,107.138072823896,183.535919701481,156.659094879718,125.884317810669,133.460437473754,40.978955740411,61.2541265504847,101.296205714258,-67.8746080570131,-113.244540970768,33.2877505942079,111.420354109269,78.2377326230694,81.5213244097445,-32.6794718207384,-107.911170358116,-130.042244875746,78.7841356089793,7.13894009761771,-184.010866493393,-124.880516988881,-132.957545803873,-87.8985900063103,77.9278335210479,195.934038034488,145.947470551066,-32.3876764853999,-34.2445585509731,-88.1228557000568,12.8826168431715,49.8032195658343,64.2308325586791,-113.537591614005,-109.229159540625,-19.3178421403923,-14.4910759795393,128.02703504389,164.482248838508,-81.6278234408983,-127.026206422343,-94.9846513544899,-3.32446797801822,-28.4497386681196,76.5818442220061,10.3811351981849,24.920423571632,86.7815998834076,36.7374094078235,119.378941274269,236.022146054625,21.6843641510136,16.142680770909,-89.2934100298276,101.816472500129,18.2699748806176,40.2428740046621,-101.163011316435,145.460591026629,126.669787212586,5.58800751482943,238.180143015822,104.296263106942,-9.33216828997229,15.2879551275405,-30.8989566720074,-70.9247219580602,-150.346975697901,106.008753832997,-4.99802047431194,-0.936030723466502,36.8293614144486,69.2465979320968,108.670979039809,140.020222886545,-132.826631405187,-1.14150844865981,-4.22918645036225,47.8824903758505,-41.911030392328,125.792980193948,-22.333002328221,-82.9417843863926,-126.021350140586,57.5802763737547,238.055637652935,172.701551431782,-10.6057340305042,-17.2269705701847,-18.8847488053707,48.7456529544129,0.605553990516455,77.6472263894505,105.539914717196,24.4618617866345,179.368397722089
,66.5,131.377597894058,107.138072823874,183.535919701456,156.659094879717,125.884317810665,133.460437473785,40.9789557404711,61.2541265504628,101.296205714205,-67.8746080570727,-113.244540970768,33.2877505941933,111.420354109308,78.237732623099,81.5213244097208,-32.6794718206656,-107.91117035812,-130.042244875752,78.7841356089989,7.13894009760224,-184.010866493375,-124.880516988854,-132.957545803872,-87.898590006263,77.9278335210406,195.934038034504,145.947470551074,-32.387676485348,-34.2445585509222,-88.1228557000804,12.8826168431924,49.8032195657725,64.2308325587205,-113.537591614018,-109.229159540588,-19.3178421403759,-14.4910759795414,128.027035043881,164.482248838514,-81.6278234408974,-127.026206422344,-94.9846513545317,-3.32446797797456,-28.4497386681437,76.5818442219993,10.3811351981435,24.9204235716356,86.781599883383,36.7374094078261,119.378941274284,236.022146054675,21.6843641510022,16.1426807708554,-89.2934100298648,101.816472500155,18.2699748805885,40.2428740046294,-101.163011316434,145.460591026637,126.669787212556,5.58800751482647,238.180143015818,104.296263106953,-9.33216828997138,15.2879551275005,-30.8989566720452,-70.9247219580461,-150.346975697931,106.008753832996,-4.99802047427283,-0.936030723483327,36.8293614144595,69.2465979320939,108.670979039812,140.020222886541,-132.826631405129,-1.14150844866072,-4.22918645038908,47.8824903757891,-41.911030392318,125.792980193947,-22.3330023282547,-82.9417843863926,-126.021350140576,57.5802763737638,238.055637652906,172.70155143178,-10.6057340305138,-17.2269705701456,-18.8847488053466,48.7456529544043,0.605553990452336,77.6472263894359,105.539914717191,24.4618617866322,179.368397722088
,67,131.377597894146,107.138072824036,183.535919701681,156.659094879713,125.884317810672,133.460437473558,40.9789557400322,61.2541265506293,101.296205714637,-67.8746080565998,-113.244540970757,33.2877505943175,111.420354109041,78.2377326228702,81.521324409935,-32.6794718212645,-107.911170358065,-130.042244875704,78.7841356088084,7.13894009772957,-184.010866493521,-124.880516989072,-132.957545803883,-87.8985900066873,77.9278335210988,195.934038034352,145.947470551008,-32.3876764857582,-34.2445585513092,-88.1228556998913,12.8826168430078,49.8032195662258,64.2308325583726,-113.537591613912,-109.22915954092,-19.3178421405196,-14.4910759795147,128.027035043925,164.482248838516,-81.6278234408705,-127.026206422343,-94.984651354192,-3.32446797834064,-28.4497386679254,76.5818442220589,10.3811351984746,24.9204235716065,86.7815998835833,36.7374094078135,119.378941274165,236.02214605427,21.6843641510854,16.1426807712419,-89.2934100296038,101.816472499907,18.2699748808168,40.2428740048708,-101.163011316457,145.460591026562,126.669787212821,5.58800751484728,238.180143015863,104.296263106879,-9.33216828994136,15.2879551278206,-30.8989566717137,-70.924721958113,-150.346975697733,106.008753833001,-4.99802047456114,-0.936030723357817,36.829361414384,69.2465979321355,108.670979039798,140.020222886578,-132.826631405571,-1.14150844864889,-4.22918645016944,47.8824903762629,-41.9110303924094,125.792980193977,-22.3330023279445,-82.9417843863926,-126.021350140696,57.5802763736772,238.055637653114,172.701551431776,-10.6057340304455,-17.2269705704421,-18.8847488055344,48.7456529544734,0.605553990943918,77.6472263895492,105.539914717269,24.4618617866504,179.36839772211
,67.5,131.354008540054,107.298434485069,184.812074197675,157.761943153379,126.204172995434,133.754873763443,40.0031463545092,61.0501043400673,101.622058096346,-69.2479650026689,-114.507191739223,28.949525151645,111.352262056168,77.0674367137949,82.6488119212872,-34.7279029835418,-108.894658318894,-131.017794442915,78.7538585711391,7.03844243494132,-188.783879469954,-126.666011979652,-134.247103421325,-93.2584038641176,72.2580351891738,190.227333673063,143.9036992169,-35.4351107293719,-34.4533513075089,-88.9034081796422,11.2928680435803,49.5965658822179,63.704946298712,-114.59067520976,-111.18838504954,-24.1869919643541,-15.6035680192556,122.314576171089,159.09287178346,-85.6407046844593,-128.154558121816,-96.4934001239012,-4.53451292049658,-29.2616965282859,77.0294292220351,9.0616969301559,23.509679286853,79.9080933770715,33.8268674399452,114.721264623695,232.458073010497,18.8755520252676,13.8894125436454,-92.7840134303215,101.424920429843,17.1964614398244,38.0714850586251,-103.36200795288,138.705783168447,119.290134653579,3.6088091804761,231.30370844529,100.471386583539,-11.5965908263147,8.08795920478633,-32.0288304882779,-72.315649779362,-152.63399687168,101.307326891034,-5.72194785940746,-1.08401270220838,30.7137328804583,64.9611639217708,103.904826880176,134.811094328988,-133.161517631896,-1.06536508139425,-3.67353337993291,48.2407524714686,-41.4343873283246,120.453084924341,-22.1551508193384,-83.8485601716334,-127.961051246729,53.5234314466904,234.684922053434,166.928859263935,-12.7034199160967,-16.5094704408452,-19.0609216301441,48.3377666469823,0.529810953807555,74.0676588696703,105.423064035044,24.3066056796952,171.817650119156
,68,130.234542443517,104.245117271978,176.144987387171,150.893703883843,124.298867210526,132.570149391342,45.7039310700466,61.4805460839275,99.0002805962199,-60.5159264792301,-107.573125503916,54.6396065262611,110.721613563938,82.5164027246269,74.5209709742953,-22.3426412137783,-103.241182410392,-125.674766836279,78.7373246487277,7.66143895980395,-160.426406926683,-115.971334454244,-127.132292943265,-61.6606936197159,107.081408372397,223.759760486997,154.072902163083,-18.0897599744294,-33.5840724813838,-84.8084335241551,20.0566073710179,50.5643238762304,65.0823200948103,-108.079779984801,-99.5232049741026,5.13513948029049,-9.13719081717773,157.149456844653,192.298219418177,-61.9549392691742,-122.116057383286,-88.1081373914963,1.91906063604119,-25.2303976316389,73.1418540535228,15.3790953835382,31.8366293576278,122.195439474049,51.6492125922724,143.15027441412,253.658145345034,35.6680115103441,27.7072801161694,-73.0225164023759,103.447185973841,23.3854982103389,50.002946890399,-90.4659689538685,180.558864788393,164.629734109663,15.4194331916462,273.024315596405,124.249165846065,0.597430303515466,52.0627665451575,-25.8477314938627,-64.0633283727684,-138.972858209932,130.026318567902,-2.4811826906307,-1.16949145268791,68.8266807713098,91.170069973808,133.497014607731,166.320154486235,-137.435205844265,-1.86374953858922,-7.9595379375528,45.2750652648024,-45.1846365988358,152.673507115079,-24.0606213038486,-79.2796752887311,-117.65843237461,78.4705979148252,255.577371971887,201.926877988668,-0.629704124531145,-21.5904319263295,-17.9863160241548,50.008106925744,0.901595150099638,95.8072839696911,105.139955947861,24.1314551071027,217.25267978338
,68.5,137.167748207386,112.63954781156,164.391457408656,136.992438807643,118.552296527647,123.865779768662,58.3579359894106,68.0660415653542,98.1319036057175,-45.9183167326446,-89.2190532858235,112.324718259222,116.000958425625,104.992301907392,67.6236978976917,2.98622931793579,-89.7474737232455,-111.238652233284,79.700217038328,7.12977864741197,-98.1333314115036,-93.0290931755535,-107.823388744448,10.9665594225648,175.980656360829,302.203161911931,191.598974573323,26.2117669279896,-29.4207936170783,-72.2086807889423,44.171113217566,53.2537588039145,80.7554084836261,-96.1749594958715,-75.4476966705388,66.6802761777581,6.7148547524223,228.754339860281,256.942380273686,-8.36779031537753,-103.700948438375,-65.8162662106379,21.5359690816858,-11.5965053682075,73.0170828779928,41.3234834879308,49.8461317646093,205.936443867195,87.6661834592188,201.085063863281,300.413826922114,71.4844512537152,54.1297740473351,-21.5066843797326,108.446265504281,37.7923505901122,83.1869395508643,-61.5213466657942,260.640986797564,255.264841944541,41.9053424032486,360.425468694851,169.415432260276,37.3100629504479,141.232520634954,-9.14222649555086,-46.1629499570859,-109.748436977522,188.67411923741,11.6174005414473,4.75306568070664,139.031305391482,144.877110941563,189.51818531168,233.328413425877,-96.8015405151718,-2.61847007275628,-10.4681112586736,43.9572865776686,-47.2936164343964,221.756956486698,-23.7094316343841,-64.5764763344955,-86.0153099293243,128.33436532748,295.067170783825,275.535467983997,27.2815352206298,-27.5426570921454,-17.2355837711652,58.7220327529089,1.27833922359969,141.322915609932,110.923932621638,31.4345127715951,315.181216816102
,69,159.193963360565,148.385855716087,167.275900141236,132.035666860371,122.284081019573,120.047799318883,76.3512826726655,84.4718699730738,105.290450208631,-35.3561468662165,-55.1153665834804,172.981962645474,139.359304349195,151.927016786606,72.2412629201481,29.5898287455143,-72.0357772868606,-86.891064866757,85.0571748201223,17.3194299184311,-30.1649163147354,-70.3497148055963,-79.042988810068,84.3347239861023,234.080800012459,380.841840446152,252.721247511615,79.7779351356212,-18.686873045478,-50.6012414270945,79.5230750716601,67.6087142022743,119.624719040986,-83.799489653687,-40.3711219458896,130.077564984671,22.1626560603863,287.053959578549,312.269934865535,49.1537496702545,-78.4056323317018,-32.3952065403619,50.4619735233746,19.2415490436588,90.9059091961271,81.4979255942812,73.5867159737177,271.89803103401,116.698751796503,249.785197055589,349.601078680283,110.767021882043,82.5923499494829,40.6569914076103,128.461340640769,59.0333021799888,131.870171334075,-23.6361186326558,324.313294025869,325.15783957758,64.4633701296844,433.810498691518,202.643996189061,87.90086974829,216.060947611972,19.9389166243991,-24.9159945597389,-77.2961297430215,235.571858933316,44.3978083945303,28.3182290642008,199.074814711765,185.050856103622,233.946310132696,288.957071256086,-3.97045464402117,10.4619892074775,-0.76376551455769,57.6876942120771,-35.5383387332563,280.392234818388,-2.69115792392222,-29.4456021700803,-37.0507579821665,165.62445315579,328.29711773913,336.851484351247,72.1138831026592,-19.9602735568815,-8.83483825423536,79.4009495581822,7.87960460978911,178.42000781119,133.046011089562,53.894087638058,402.740543107863
,69.5,187.461845757509,209.445738934565,192.722711082979,142.369357305681,144.198015791837,131.85602686316,109.570359507768,114.315356915856,124.094276235846,-13.6513513308983,-3.93716821218095,239.640532344576,188.50053291955,216.874289193604,91.5696641732688,69.4399158693409,-36.6650519163554,-41.789066629864,102.236444355426,45.1986464282445,58.3559224185219,-37.2967891755834,-30.2303989932125,165.465301658806,289.75210210604,452.868362859591,325.171507508816,145.625715307654,9.76974747295617,-9.53962832748493,128.804620846133,101.923610572829,179.831299451273,-57.4623345741993,15.9135269257404,204.175265214697,35.0082588196601,333.881794823105,365.650366161712,122.059902475257,-39.2619336146058,18.3027465429104,97.1841055720693,73.3629173756676,127.579691188068,134.186542062497,117.502304895802,328.965516870241,138.997624481521,292.786820863167,404.12990409599,168.30757730191,126.307437589988,113.423580803093,169.760996855201,96.223669833048,200.243004760326,29.7133903793288,381.077071082615,379.675911259419,83.8198788470177,493.657053389343,230.943520278701,152.708210230982,292.732257896644,70.476877282561,8.43481495746255,-32.5069049215331,275.604088824342,101.406117079377,75.708476328437,264.112873965194,212.84238633734,277.633450835461,332.06276271376,102.350197696909,43.9268911713061,27.0824930223275,93.499209121524,-6.0352997735572,326.327672634913,47.1623036609903,26.7621572013045,30.2296055510778,191.996791064662,367.314755098899,387.209710725792,144.309156433097,5.02701296522719,22.8154865685724,119.389950745304,34.7172948116468,207.145116087255,177.858675594711,97.0618066681145,475.433895376253
,70,224.246548332128,285.404695529439,238.981823718483,173.071925587404,182.116547788794,161.551581529675,162.943763428272,158.015181650095,164.311104812006,22.86075410375,62.8121459885797,315.803946299783,251.598989970784,283.871159426642,134.277472079305,116.375770812399,20.3668347163575,19.8968242380042,137.018380423511,90.9056157372734,162.165864662562,10.786485248821,38.9226185766788,251.691168811094,332.506901830628,510.56788168531,394.730718759716,216.39234038045,56.0858792560889,47.2558066698675,189.377469619606,153.25826376955,252.761782236374,-11.8603994326536,84.1795805323873,276.151441238469,46.120776140264,363.064225714271,408.370289805741,202.350965380359,18.5183502293658,80.440245151794,160.724723983505,143.620686968537,178.86466710152,197.299205504216,181.343368624232,366.156933755329,151.909808188761,322.728909107372,458.506306428719,237.100657977716,183.400406622582,196.553707675793,228.927618887623,144.504264689206,279.541914159575,94.8552666974501,424.265497012457,412.621930601861,97.6219012032464,530.159063275816,248.1743709058,225.788333218047,362.413340033535,136.381990963052,53.17214999523,24.3179683701765,302.985329622106,176.145955258041,144.875046098154,319.296749952769,226.594919613449,312.101795325746,353.805126354118,216.585307633639,93.3064033751734,80.1690601204105,150.951631370256,43.6285861424349,348.48934182883,111.50893708674,95.3162751382652,103.569103473743,204.26955854873,412.281376414201,418.558717746981,229.219339898209,51.4447542931412,76.9614539368222,180.442827610182,84.2221993989547,221.637169443728,243.372165989701,160.335390748645,519.908297696627
,70.5,269.657549322245,365.209065632396,294.708471897047,225.672795977118,234.25764355553,210.614284285552,222.019107209312,214.515743356611,221.034015014772,70.4662045291848,144.276348425679,390.159939593264,311.020699810691,346.061513417743,186.237984711285,162.049227153019,87.1840130821342,87.3341844923807,186.716512163925,152.091885248764,248.558014903288,71.4843289241389,117.548497110521,327.615439598094,359.513314948625,551.298904565439,456.835309387774,283.306297407756,113.669282899292,110.827702936267,251.086625421283,215.023038480078,326.040027804735,51.0556702051767,157.735413807217,330.589715028294,55.4443724921689,368.312641452394,439.594755867677,278.437964634777,88.2670900620556,144.789392408901,226.695943931791,218.43544263374,244.689982934972,267.298994155138,252.5914583585,378.706633503493,155.401104319019,338.198505657528,503.485902440117,302.019167623851,245.704360097097,276.409336162773,296.029194104676,181.554084603784,354.130184492333,166.81998954904,449.154889452047,421.676584716455,104.064044292684,533.99896584233,249.337340410944,295.879532142806,419.988211822475,205.991997691623,105.953430202538,88.095268239847,311.490584632503,251.52029053308,224.255138407691,366.338458546869,225.195668167383,333.884733380338,349.090370128574,322.006125300029,154.344863473653,147.607841747414,220.695893945436,108.8317407226,347.718357201788,180.810026872804,170.098832547603,170.823438678537,203.39078684295,453.771568503262,426.594779115011,305.252825131868,117.1993390341,144.363164973906,251.855351323964,144.203775857793,220.052515426377,314.032415441279,229.894438281998,529.612856021688
,71,311.431180699998,435.336973484685,352.862766581426,285.7759454745,297.000703470561,269.799735181291,278.419238536564,273.661676650377,279.580138143709,128.648459052304,218.710955713048,444.568760984183,362.101994070333,380.545521645652,242.177953435142,209.937083016812,150.87674260246,154.765200573339,244.354211687621,216.797856619553,311.891787238468,135.24474583075,193.081784087072,386.718168860892,373.930865234367,571.587316039114,504.309699376372,338.666047880331,175.310798403127,173.97829270645,304.049856902769,280.190199733934,392.125007571356,119.96357245656,230.516433757203,367.649275932457,62.4994495759021,351.60545306817,460.615041959044,343.150505834141,154.856621362859,202.913574464513,286.832915926753,286.044601788345,311.823010153639,330.118352764316,323.14655918181,369.244230173794,152.95599894627,340.528559653657,533.472380710603,359.519065030642,305.98329013862,342.120021792668,359.162031558159,206.752423804006,417.529520474909,232.601301993739,455.880249578905,407.572068370864,107.376436259381,504.901808434368,238.417929787268,357.945072063065,467.081001281416,272.117248628083,162.883076262804,153.939396236616,304.894099281828,321.205563124725,299.337676951031,419.095724279777,213.035979386288,344.515602722742,320.614731124523,395.584968488005,216.580445797323,213.898775467654,287.849798263822,178.806040153484,326.564680193914,255.374181191013,239.483294873791,228.858902318466,195.240340415976,484.258929956356,413.664104006797,368.006654872318,188.940079698502,214.60422447411,318.600196724334,211.454330125272,205.965280778724,376.426466953986,292.530579357204,502.754099261231
,71.5,346.033987701526,486.811296932448,404.432310304024,345.398804427539,352.730649915735,322.785234685668,332.841232881539,323.970442795843,335.63511212238,191.405740379113,275.054678625056,481.566153721159,403.073852986115,387.834287036225,317.979817976399,251.592204217325,207.360634657085,214.090497026934,302.041999341607,277.925456787962,368.470690289932,194.209886226776,260.832984619863,431.588810206725,370.396621434105,575.012578914225,533.739300947474,378.053764764818,232.299206728485,229.790021955002,347.671401913947,336.906374108191,446.918327710726,185.398608072313,293.229320994337,392.80776122596,69.206291995374,321.32141964112,469.334062457309,392.947294037175,213.735520077194,250.703349476276,340.427807970337,343.753344943188,364.595348309022,380.985715370685,386.682495341198,342.545718001503,150.257448094644,331.762077590554,551.265037343836,407.231716492716,360.167133484402,393.693141919045,408.947058134247,230.816878645265,467.069545142203,284.875734563866,445.984230749261,377.385741156117,110.002266730767,450.576876972547,221.348319816322,407.669643244207,502.476273731153,329.804704914324,215.829751171572,213.365912199468,290.258437829487,381.842503776183,365.136153511085,464.46469849655,198.271580584864,343.271393711613,275.65617704832,439.807394059877,272.302424951318,276.93248340396,345.041747627572,242.57267013507,286.433146572605,319.125205479011,295.096406078672,279.410734041646,186.043175092121,504.24627645287,387.634904831424,416.409521756091,252.433943512041,280.855960271728,375.008659003846,280.593318669985,185.684376694512,427.836266075155,348.685711255276,446.25562511216
