,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,50.975385898118,75.5922362253227,62.9469093484058,-3.01947477920203,6.669944138549,4.9828244219816,-53.3267373683684,-53.7990544232894,-68.5280174696522,-30.7533577719964,-91.5982443519142,-61.5531897858591,55.085997682098,85.1726623193495,97.6944092565504,-34.1710602187231,-34.8383483072844,-22.3820410483941,-31.7420732840069,-29.8852680492391,-24.9763664268394,43.6512475545346,16.5180479519299,17.5621646389109,86.8806116608566,95.9477392183767,81.1745616396629,-53.6172721549874,-48.0670559770756,-35.554689322601,36.840169787803,-7.78481605335492,56.033129189183,-33.8822346464808,-27.1652736122751,-46.8649256026742,70.5981322222297,97.9498785264268,92.5855226185645,-36.3067178225347,-31.1785564950383,-29.3903653688149,58.4473113960908,68.629198112711,92.8152290423077,-34.7299369089988,-38.5171964891888,-43.4240734717459,76.5080443480597,103.414370491421,91.7900081475491,-32.9803837353247,-35.9613513016498,-38.0373438150218,-56.8717457994317,-38.6304365345122,-41.1047623958366,-40.4737341832674,-33.2775001941372,-56.0660378475959,85.1401483769409,107.372030112908,103.386318704853,-17.6354498406531,-16.3323200916366,-23.9545141806871,-23.9275635118629,-19.0306057630346,-2.18004128639677,-1.67176526576986,-0.870618920926518,-3.50087596222693,124.006969833531,109.852137769009,99.9477776257595,-22.9071710953558,-21.5788229401951,-26.5560046662249,-40.9094642512687,-22.5878997699924,-27.5553360018944,1.27214416505331,-2.86434990620364,-19.9525149160722,106.468703388359,130.717004842807,121.016422594337,-4.17624141636452,-12.5424549300365,-3.6921932433097,-13.7228282422907,17.366295232765,19.1177430751754,7.80494067106201,-14.5313062915684,-42.830571913554
,65.5,110.44666944592,163.783178488199,136.384970254881,-6.54219535493667,14.4515456335239,10.7961195809612,-115.541264298127,-116.564617917132,-148.477371184248,-66.6322751726589,-198.462862762479,-133.365244536034,119.35299497788,184.54076835859,211.671220055857,-74.0372971405664,-75.4830879991214,-48.4944222715194,-68.7744921153467,-64.751414106689,-54.1154605914853,94.577703034824,35.7891038958492,38.0513567176413,188.241325265184,207.886768306482,175.878216885935,-116.170756335808,-104.145287950326,-77.0351601989641,79.8203678735727,-16.8671014489346,121.405113243235,-73.4115084007094,-58.858092826596,-101.540672139133,152.96261981483,212.224736807258,200.601965673561,-78.6645552821542,-67.5535390725877,-63.6791249657713,126.6358413582,148.696595910873,201.099662924999,-75.2481966361661,-83.4539257265742,-94.0854925221151,165.767429420799,224.064469398085,198.878350986354,-71.4574980932025,-77.9162611535744,-82.4142449325504,-123.222115898769,-83.6992791581119,-89.0603185243126,-87.6930907304122,-72.1012504206296,-121.476415336457,184.470321483373,232.639398577972,224.003690527187,-38.2101413214182,-35.3866935318824,-51.9014473914913,-51.8430542757051,-41.2329791532411,-4.72342278719407,-3.62215807583789,-1.88634099534238,-7.58523125149486,268.681767972655,238.012965166187,216.553518189151,-49.6322040399418,-46.7541163704227,-57.5380101101514,-88.637172544416,-48.9404495016497,-59.7032280041039,2.75631235761603,-6.20609146343804,-43.2304489848211,230.68219067478,283.220177159418,262.202248954398,-9.04852306879502,-27.1753190150785,-7.99975202717314,-29.7327945249622,37.6269730043241,41.4217766628785,16.9107047872958,-31.4844969650617,-92.7995724793661
,66,101.95077179623,151.184472450645,125.893818696813,-6.03894955840315,13.3398882770989,9.96564884396412,-106.653474736733,-107.598108846587,-137.056034939309,-61.5067155439892,-183.196488703827,-123.106379571728,110.171995364193,170.345324638702,195.388818513099,-68.3421204374458,-69.6766966145738,-44.7640820967872,-63.484146568012,-59.7705360984855,-49.9527328536788,87.302495109072,33.0360959038571,35.1243292778227,173.761223321708,191.895478436752,162.349123279325,-107.23454430998,-96.1341119541439,-71.1093786451943,73.6803395756087,-15.5696321067089,112.066258378371,-67.7644692929589,-54.3305472245465,-93.729851205353,141.196264444458,195.89975705285,185.171045237134,-72.6134356450616,-62.3571129900811,-58.7807307376352,116.894622792188,137.258396225422,185.630458084611,-69.459873818003,-77.0343929783799,-86.8481469434942,153.016088696122,206.828740982848,183.580016295096,-65.9607674706517,-71.9227026032959,-76.0746876300504,-113.743491598863,-77.2608730690304,-82.2095247916732,-80.9474683665308,-66.5550003882768,-112.132075695191,170.280296753879,214.744060225821,206.772637409711,-35.2708996813126,-32.66464018328,-47.90902836138,-47.8551270237276,-38.0612115260651,-4.36008257279127,-3.34353053154609,-1.74123784185485,-7.00175192446022,248.013939667066,219.704275538019,199.895555251528,-45.8143421907157,-43.1576458803902,-53.1120093324471,-81.8189285025342,-45.1757995399812,-55.1106720037847,2.54428833010707,-5.72869981240092,-39.9050298321458,212.937406776724,261.434009685616,242.032845188671,-8.35248283273722,-25.0849098600761,-7.38438648662486,-27.4456564845841,34.7325904655299,38.2354861503495,15.609881342119,-29.0626125831304,-85.6611438271073
,66.5,101.950771796246,151.184472450633,125.893818696814,-6.03894955839769,13.339888277103,9.96564884397185,-106.653474736719,-107.598108846585,-137.056034939333,-61.5067155439401,-183.196488703843,-123.106379571699,110.171995364172,170.345324638683,195.388818513114,-68.3421204374013,-69.6766966145651,-44.7640820968199,-63.4841465680097,-59.7705360984469,-49.9527328536628,87.3024951090415,33.0360959038594,35.1243292778486,173.76122332171,191.895478436688,162.349123279341,-107.234544309937,-96.1341119540953,-71.1093786452002,73.6803395755965,-15.5696321066857,112.066258378291,-67.7644692929566,-54.3305472245497,-93.7298512053626,141.196264444486,195.899757052846,185.171045237118,-72.6134356450252,-62.3571129900997,-58.780730737617,116.894622792166,137.258396225398,185.630458084617,-69.4598738179984,-77.0343929783899,-86.8481469435046,153.016088696183,206.828740982895,183.580016295091,-65.960767470664,-71.9227026033109,-76.0746876300459,-113.743491598879,-77.2608730689876,-82.2095247917168,-80.9474683665017,-66.5550003883059,-112.132075695131,170.280296753871,214.744060225809,206.772637409732,-35.2708996813521,-32.66464018327,-47.9090283613764,-47.8551270237217,-38.0612115261119,-4.3600825727608,-3.34353053155837,-1.74123784182439,-7.00175192446022,248.01393966706,219.704275538057,199.895555251517,-45.8143421907448,-43.1576458804179,-53.1120093324535,-81.8189285025674,-45.1757995399721,-55.1106720038147,2.54428833009524,-5.72869981243775,-39.9050298321667,212.937406776727,261.434009685577,242.032845188694,-8.35248283275905,-25.0849098600988,-7.3843864865994,-27.4456564845791,34.7325904654617,38.2354861503645,15.6098813421299,-29.0626125831996,-85.6611438271038
,67,101.950771796147,151.184472450711,125.893818696803,-6.03894955842861,13.3398882770703,9.96564884391,-106.653474736865,-107.598108846604,-137.056034939109,-61.506715544328,-183.1964887037,-123.106379571906,110.171995364344,170.345324638821,195.388818513018,-68.3421204377614,-69.6766966146042,-44.7640820965453,-63.4841465680611,-59.7705360987475,-49.9527328537902,87.3024951092775,33.0360959038494,35.1243292776412,173.761223321706,191.895478437205,162.349123279197,-107.234544310244,-96.1341119545186,-71.109378645187,73.680339575687,-15.5696321068676,112.066258378908,-67.7644692929953,-54.330547224532,-93.7298512052694,141.196264444261,195.899757052886,185.171045237228,-72.6134356453285,-62.3571129899337,-58.7807307377452,116.894622792306,137.258396225568,185.630458084578,-69.4598738180098,-77.0343929782985,-86.8481469434,153.016088695718,206.8287409825,183.580016295157,-65.9607674705449,-71.922702603199,-76.0746876300536,-113.743491598742,-77.2608730692887,-82.2095247913676,-80.9474683667295,-66.5550003880653,-112.132075695611,170.280296753938,214.744060225899,206.772637409547,-35.2708996810106,-32.6646401833214,-47.9090283613646,-47.8551270237854,-38.061211525745,-4.36008257298772,-3.34353053143514,-1.7412378420222,-7.0017519244193,248.013939667077,219.704275537718,199.895555251558,-45.8143421904915,-43.157645880196,-53.1120093324357,-81.81892850231,-45.1757995400399,-55.1106720035859,2.54428833020256,-5.72869981217718,-39.9050298320035,212.937406776657,261.43400968589,242.032845188536,-8.35248283257215,-25.0849098598928,-7.3843864867622,-27.4456564846114,34.7325904660038,38.2354861502317,15.6098813420726,-29.0626125826839,-85.6611438271311
,67.5,102.36201647461,151.591762344152,127.423063793114,-6.70591774563991,13.0108197666473,9.78350911376538,-106.461966463914,-107.251907900037,-137.383275118739,-62.527738347816,-183.658333326884,-126.432314576526,110.883694256032,171.494243463727,196.613450171755,-69.8584957891649,-70.7332733572912,-45.2947353971854,-64.2487754109475,-60.5241329223177,-51.1909566323616,86.971053100699,32.5603300147063,32.8955378584815,175.635320644646,192.69826186008,162.943619210631,-108.654171954055,-96.9982131339711,-71.8490524651174,73.9185645325706,-17.5996754260727,112.704790414651,-68.3605966822397,-54.4128807782677,-93.6253122803573,142.838953817954,196.756493283582,185.910796551826,-73.2080684182652,-62.4061189936683,-58.9410830969946,117.478798754034,137.944422108562,185.966498093865,-69.9187648952225,-77.3900645459375,-87.4005754370341,154.751966518917,207.711871403644,184.310604351978,-66.0399350040429,-72.369032373058,-76.0605504962286,-114.503992721916,-78.1700280043856,-83.5763052174657,-81.3109638720416,-66.5296288408063,-112.382730837485,171.748037715494,215.167829406436,207.283172282158,-34.8204595955103,-32.6818619481401,-47.4117347980327,-47.7136355176885,-38.0508534928194,-4.59976773165636,-3.32058231443534,-2.16797879249953,-6.8706483071328,249.046208548154,220.466834184892,200.329711714553,-46.1281860281983,-43.8191078218606,-53.3143008278139,-81.9474519693467,-45.4224117759932,-55.3170488039127,2.18798439693728,-6.19588595064442,-39.7608198389948,213.483346330769,260.489855348208,241.455829132391,-8.92649804173425,-25.3073233485397,-7.27053065043538,-27.2464404269717,34.9188678482105,38.7016760641013,15.5149431623713,-29.5370407818041,-86.1447280638033
,68,100.300279128205,148.919158183575,117.494720980915,-2.95150501310263,13.9663321430576,10.612664816877,-108.402259016959,-110.295411605664,-136.375146954814,-56.7143126436204,-181.786713205495,-106.843426738438,105.476387814917,164.419674154199,188.31308781513,-61.2951496058636,-64.8626979057508,-42.6602522690487,-59.9005809252876,-56.8314772569315,-43.9696490086935,88.6991224817548,34.0688131974098,44.8038455390283,163.691853034158,187.373684239978,159.010239562245,-100.175334726869,-92.1085317629677,-67.4599464307935,71.720049960848,-6.68252863730277,107.98303289669,-65.2872231425381,-54.513116089036,-93.7847449118294,132.057983577216,191.136169781444,180.823376934482,-70.4224054209167,-62.248804427225,-58.7938891707699,112.68227674909,132.731730694819,184.20281069763,-68.3153801263484,-76.2921108141804,-85.36208183793,143.333152836982,202.294606644472,178.960341641076,-66.0202883978473,-70.2197148895989,-76.9443345355726,-110.590800849471,-73.1404884457979,-75.7277703358864,-80.028665292255,-66.7938849615471,-113.013390364613,161.967245633254,212.489506763783,203.61542845537,-38.1447441303681,-32.8020112715712,-50.9584017076204,-49.0736928973292,-38.5223665480644,-3.03436575406977,-4.09374012966782,0.263231687581083,-8.16485493626624,243.078005918527,215.555447960198,197.357673040209,-44.8141978917611,-39.8847971859591,-52.5708708296811,-82.0129878172611,-44.7574966802945,-55.0640397061588,3.79998416953867,-3.41672427745834,-41.8575112997282,209.387755819151,266.794281101649,245.315917390311,-5.27089036938605,-24.3623350226831,-8.62350416365734,-29.5680442062844,33.4170017378319,35.3483515726839,15.8876934596929,-27.132025739314,-83.5483382415225
,68.5,90.3375994475937,143.874129962236,101.54326773953,5.94032434509336,23.9868025605824,13.5356437792893,-107.221253748336,-110.360673756954,-127.595413052515,-41.8328003981032,-174.688813855403,-62.4768149954079,101.514779801945,149.212772697269,177.30362778111,-39.2920636083022,-48.7791683783139,-33.0438564754631,-50.0751622093439,-42.3853076416144,-27.7629228274327,93.7119873374581,47.4632132086922,82.7450145400057,142.279837406059,179.169055171439,152.049456613771,-82.8502870387001,-79.659151664921,-57.9967512924036,71.2153466608715,26.537976864694,104.140598587006,-55.7861646261376,-51.14381108711,-97.8794722300031,114.707473016376,181.798089389881,173.829496547021,-58.6794414957649,-62.571318181519,-52.499307496661,111.450245666057,129.544781148613,177.578610982962,-56.3803267491699,-66.7071025672913,-71.1968748498821,125.840447751216,190.75958379166,174.278147695855,-63.2349028735016,-62.3006317176396,-73.357042500244,-97.8629240239893,-60.1132154766942,-56.0386739069854,-71.4547395349955,-67.9934056425054,-97.4782187110072,147.729737709938,207.240722032594,199.54432384764,-41.1676569721571,-32.8296687801726,-55.4142629132216,-49.3644938311845,-37.5575746607833,-2.17796449070647,-1.53598008876588,4.97061463023465,-8.41954411454299,227.638409184919,206.612773347803,192.912379567063,-37.9428518776517,-32.5753694902101,-47.8902336686747,-76.7457948702317,-37.5313587830992,-47.3837133319907,10.3787666603253,1.91400163533626,-37.6736411607267,206.845357163955,274.927544948518,249.595354746305,0.161565406058344,-19.9603046478246,-6.90805696687312,-26.7669639951569,32.3354944600587,31.7501088902695,17.406053879155,-19.2667789307261,-75.9796956188004
,69,92.1644938366676,148.239252033903,95.2297882456337,23.3231607537655,41.9541301726836,24.2394749211662,-94.0159297708383,-95.4577737221248,-105.344983657716,-25.4203396723788,-132.495544515042,-12.2491999501035,115.87955306286,145.057539286337,178.92823590003,-10.1557407888054,-28.46827748331,-17.1419086643882,-29.5589431958138,-22.1660120945994,-4.65747577040429,105.090339608631,74.2984975751447,126.260543334278,134.631175470921,179.938522355818,157.394961884244,-58.3397847675928,-64.4855688380248,-47.4584883680495,89.4097294010771,70.8616269275494,111.685367971133,-36.4555383447969,-36.0525688155581,-107.655102199839,113.977921471773,183.248796385821,179.56801617909,-39.0885620953118,-50.5854732223061,-37.4674150043888,128.171125357244,139.165456697922,173.498186729496,-31.5585223477574,-42.2522314932562,-45.5655866227685,122.346838542071,184.737874123761,182.376892268068,-51.6564638560794,-44.968294460361,-58.9693930017152,-75.132940900719,-35.9656255255841,-35.536684618573,-47.5961992814996,-58.4187693821559,-64.9283106966664,147.316311353648,206.012062175153,206.735143345707,-34.7426280884079,-21.3190135141422,-47.4709049959656,-37.038889160191,-25.4055251049367,6.5411851181384,10.3717322826756,20.4041811605853,4.31350854137918,214.811713315287,206.91264733972,197.177166152377,-24.1862775052541,-15.8756381718777,-36.2041898249963,-57.3793325398979,-20.6014323881968,-27.4798650754828,27.6906556357908,11.2056980088632,-16.6872509544196,211.914306692329,279.094258622877,255.759959349987,8.12166110572934,-8.53736698132025,4.26671792740763,-7.82325745134767,39.6685266234699,37.3979288561982,25.1078596764573,-3.18790589060654,-63.3990080370088
,69.5,115.874254810189,162.133712020992,101.671750711534,57.9054256912291,70.66609686121,48.0999770332824,-66.9068995544158,-61.6060710024694,-67.8003188497873,2.29751155686836,-55.5315114174496,51.1486962893327,146.176686748803,154.074259951038,190.004146089651,35.1469702062323,2.66173644864193,8.24110192654553,7.52188667431028,9.19942653756334,34.2500047224507,129.070390431832,116.326130479329,175.555572360068,145.045231584037,192.434290587656,177.439687565197,-17.1478934272395,-29.7002006595862,-23.8049908467942,127.908354513612,125.210951118286,135.094978378159,4.45365185233641,-5.55367481295389,-104.657658182853,137.879851305789,197.32699972592,202.807294891329,-3.48752453494535,-20.1139782070068,-8.72498180384082,162.02850062568,163.557146274874,182.923620722807,5.89225876613591,-5.87000807382583,-6.26667943247594,132.247948637096,193.881235048494,207.215707951767,-26.8925112131938,-13.4762007347395,-25.6345402673746,-38.9652250569493,-1.9161406894782,-3.60969077441177,-4.63848259494807,-33.8749148332845,-21.9653860028066,161.393444910613,215.797883929115,226.070286864385,-12.6236337723217,7.6645558521268,-20.8528124753484,-3.54187834167215,2.83283823821284,35.6109198093845,39.3782844205766,53.0040126218646,39.6197503563685,216.386906845468,221.414516830992,216.474258145757,0.41413029848718,15.1313119505517,-10.2981504525073,-19.1482995647639,13.6846450351973,2.06860670014066,59.0624872951589,39.5659236492129,20.174512805675,226.051044282899,290.019381679607,271.446807336758,25.2642957466333,15.4907290811475,27.5850081376566,28.2622471754908,60.9055679047842,55.6150406549291,47.5762469721603,25.27836172973,-44.2809738368437
