,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,54.2526863634057,87.0066224481493,82.3202707321843,-28.3740385483129,24.5447332019216,28.4383500891145,39.0082899116201,12.220456135462,5.69652641646144,-42.858564464615,-19.5509702971153,-26.0426760714349,72.5894148080602,77.9609378652372,90.0867409693792,23.6640496108439,8.51953400672073,8.7953111443785,11.0013566789007,-4.79406417539167,-13.0706865008874,-26.7207850218151,-32.8829385840431,-39.0220384858512,70.2846444106399,101.280246073369,93.1046033990947,29.5042883242054,45.7029429402669,55.1608173756827,-22.6539291242857,-30.2284599284021,-35.7342730246023,-16.839381905821,-15.373624717889,-13.7632190392374,65.613635350292,94.7860710713117,94.192650228576,-23.2885864285331,-54.8023823707481,-46.0906152566085,6.26536550560468,-24.6410519687579,-32.7021216874291,-46.2022714616937,-41.1426884851735,-84.5906548342155,90.3267629098723,114.207686445623,84.2493673891531,19.9405410066411,31.5335421204691,27.96129400982,37.4022081237404,9.72791949978728,21.6368299181186,71.9060768365184,36.9970801057007,38.2668176733796,80.0780485900968,107.460279346179,94.6183609234049,1.78932704224235,4.14375173431927,8.79049333863031,43.1413271797733,-14.766653905755,-8.0761590576567,25.9843610977805,-0.711992561144143,-13.0150153401041,43.582602926781,103.820456918193,118.969899617269,-10.113384403357,-12.0732538047541,21.4913239042548,12.166743624723,-29.514262021054,-17.4716211195023,9.47462807726379,-9.08177724785264,-38.4503746035039,85.3592455721569,133.529490314863,141.529769620725,-0.313828760308297,21.7249852564764,0.292135528420204,35.7602401022177,25.7288876564016,14.2173441187347,-18.1387925934823,-52.3671591504544,-49.7885879670803
,65.5,117.547487120717,188.514348637654,178.360586586398,-61.4770835213399,53.1802552708282,61.6164251930845,84.5179614751705,26.4776549601634,12.3424739023326,-92.8602230066654,-42.3604356437472,-56.4257981547757,157.277065417467,168.915365374682,195.187938766988,51.272107490156,18.4589903478955,19.0565074794868,23.8362728042812,-10.3871390466825,-28.3198207519222,-57.8950342139296,-71.2463669320955,-84.5477500526777,152.283396223055,219.440533158966,201.726640698038,63.9259580357789,99.0230430372408,119.515104313978,-49.0835131026174,-65.4949965115447,-77.4242582199686,-36.4853274626144,-33.3095202220934,-29.8203079183518,142.162876592301,205.369820654512,204.084075495247,-50.4586039284832,-118.738495136623,-99.8629997226476,13.5749585954836,-53.3889459323077,-70.8545969894276,-100.10492150034,-89.1424917178738,-183.279752140803,195.707986304724,247.449987298846,182.540296009835,43.2045055143922,68.3226745943507,60.5828036879439,81.0381176014375,21.0771589162036,46.8797981559246,155.796499812457,80.1603402290202,82.9114382923271,173.502438611871,232.830605250059,205.00644866738,3.87687525819229,8.97812875769068,19.0460689003662,93.4728755561791,-31.994416795802,-17.4983446249271,56.2994490451911,-1.54265054914458,-28.1991999035595,94.4289730080254,224.944323322755,257.768115837416,-21.9123328739429,-26.1587165769683,46.564535125885,26.3612778535635,-63.9475677122864,-37.8551790922602,20.528360834071,-19.6771840370125,-83.3091449742615,184.94503207301,289.313895682198,306.64783417824,-0.679962314005024,47.070801389028,0.632960311575516,77.4805202214739,55.7459232555348,30.8042455905902,-39.3007172858784,-113.462178159323,-107.875273928673
,66,108.505372726819,174.013244896295,164.640541464368,-56.7480770966213,49.0894664038451,56.8767001782353,78.0165798232306,24.4409122709162,11.3930528329224,-85.7171289292332,-39.1019405942243,-52.0853521428735,145.178829616127,155.921875730476,180.173481938755,47.3280992216824,17.0390680134456,17.590622288757,22.0027133577942,-9.58812835078379,-26.1413730017744,-53.4415700436275,-65.7658771680844,-78.0440769717025,140.569288821282,202.560492146741,186.209206798185,59.0085766484112,91.4058858805265,110.321634751368,-45.30785824857,-60.4569198568138,-71.4685460492019,-33.6787638116475,-30.7472494357785,-27.526438078482,131.227270700582,189.57214214263,188.385300457151,-46.5771728570612,-109.604764741498,-92.1812305132098,12.5307310112189,-49.2821039375112,-65.4042433748564,-92.4045429233902,-82.2853769703452,-169.181309668437,180.653525819748,228.415372891239,168.498734778313,39.881082013289,63.0670842409359,55.9225880196373,74.8044162474844,19.4558389995686,43.273659836238,143.81215367304,73.9941602114031,76.5336353467669,160.156097180185,214.920558692366,189.236721846816,3.57865408448515,8.28750346863762,17.5809866772611,86.2826543595534,-29.5333078115063,-16.1523181153175,51.968722195561,-1.42398512229101,-26.0300306802083,87.1652058535619,207.640913836389,237.939799234541,-20.2267688067168,-24.1465076095124,42.9826478085092,24.3334872494429,-59.0285240421172,-34.9432422390096,18.9492561545271,-18.1635544957039,-76.9007492070109,170.718491144321,267.058980629721,283.059539241456,-0.62765752062387,43.4499705129488,0.584271056835405,71.5204802044368,51.457775312801,28.434688237468,-36.2775851869683,-104.734318300914,-99.5771759341596
,66.5,108.50537272678,174.013244896322,164.640541464398,-56.7480770966076,49.0894664038415,56.8767001782503,78.0165798232852,24.4409122708689,11.3930528329042,-85.7171289292196,-39.1019405942056,-52.0853521428403,145.178829616083,155.92187573052,180.173481938782,47.3280992216701,17.0390680134237,17.5906222887488,22.002713357781,-9.58812835080198,-26.1413730017357,-53.4415700436721,-65.7658771680653,-78.0440769716915,140.569288821248,202.560492146751,186.209206798217,59.0085766484126,91.4058858805411,110.321634751375,-45.3078582485459,-60.4569198567542,-71.4685460492115,-33.6787638116971,-30.7472494357362,-27.5264380785075,131.227270700507,189.572142142614,188.385300457173,-46.5771728570808,-109.604764741505,-92.1812305132416,12.5307310112294,-49.2821039375576,-65.4042433748568,-92.4045429233438,-82.2853769703652,-169.181309668468,180.653525819752,228.415372891265,168.498734778325,39.8810820133008,63.067084240954,55.9225880196832,74.8044162474976,19.4558389995532,43.2736598362399,143.812153673026,73.9941602114222,76.5336353467119,160.156097180201,214.920558692408,189.236721846833,3.57865408443377,8.28750346858442,17.5809866772524,86.2826543595706,-29.5333078114936,-16.1523181153598,51.9687221955637,-1.42398512231875,-26.0300306802228,87.1652058535233,207.640913836388,237.939799234553,-20.2267688066963,-24.146507609456,42.9826478085743,24.3334872494697,-59.0285240421181,-34.9432422390523,18.9492561545121,-18.1635544956525,-76.9007492070082,170.718491144319,267.058980629698,283.059539241443,-0.62765752064206,43.4499705129592,0.584271056858142,71.5204802044709,51.4577753127701,28.4346882374475,-36.2775851870342,-104.734318300909,-99.5771759341678
,67,108.505372727068,174.013244896154,164.640541464154,-56.7480770967304,49.0894664038624,56.8767001781021,78.0165798228945,24.440912271285,11.3930528330498,-85.7171289293174,-39.1019405944089,-52.0853521430977,145.178829616395,155.921875730164,180.173481938572,47.3280992217692,17.0390680136029,17.5906222888143,22.0027133579242,-9.58812835066919,-26.1413730020358,-53.4415700433451,-65.7658771682354,-78.0440769717661,140.569288821475,202.560492146659,186.209206797961,59.008576648398,91.4058858804492,110.321634751322,-45.307858248726,-60.4569198572062,-71.4685460491773,-33.6787638112723,-30.7472494360745,-27.526438078266,131.227270701107,189.572142142707,188.385300456985,-46.5771728569539,-109.604764741408,-92.1812305130084,12.5307310111243,-49.2821039371852,-65.4042433748496,-92.4045429236849,-82.2853769701887,-169.18130966819,180.653525819715,228.415372891089,168.498734778205,39.8810820131816,63.0670842408163,55.9225880193235,74.8044162473971,19.4558389997305,43.2736598362253,143.812153673134,73.9941602112822,76.5336353471307,160.156097180107,214.920558692032,189.236721846661,3.57865408484486,8.28750346899733,17.5809866773179,86.282654359411,-29.5333078115905,-16.152318115001,51.9687221955287,-1.42398512208911,-26.0300306801064,87.1652058538234,207.640913836362,237.939799234447,-20.2267688068555,-24.1465076098993,42.9826478080449,24.333487249301,-59.0285240421063,-34.9432422386935,18.9492561546231,-18.1635544960509,-76.9007492069841,170.718491144303,267.058980629899,283.059539241488,-0.62765752047153,43.4499705129087,0.584271056713987,71.5204802042144,51.4577753130507,28.4346882376112,-36.2775851865117,-104.734318300945,-99.5771759340987
,67.5,108.775714808502,175.215626736772,165.20952237947,-58.621052946381,48.9336560936072,56.2577833878308,77.1120318286089,23.7984102187975,10.6182014743385,-85.0163406403826,-40.803770532249,-53.7730557544355,146.355098810946,157.210566182986,181.125942879225,46.8997308952044,16.5307744948736,17.6624956569008,19.9526558808343,-10.6182215226127,-27.5265398770648,-55.0852912580326,-67.0041926968279,-79.7627517718815,141.210508229473,203.963705332598,187.758673625261,59.490734839208,91.3177618300883,110.472901166753,-48.6237490652084,-61.6318489933874,-73.5684929820909,-35.2231561774047,-31.3444649407484,-28.3283826976244,133.165393087901,188.988775177359,189.287833512782,-46.6762550818939,-111.561483272423,-92.7258527180029,10.8550944093049,-50.2044701551922,-66.1096584063612,-93.5178190952793,-83.0059429160888,-167.582982594762,182.34524167901,229.716456661157,169.187081969185,40.4378808620768,63.2675563631037,56.7960496067817,74.3877741612318,19.901595755709,44.1200824466796,143.549158193258,74.2058484426057,75.9089506952691,162.043219721506,215.798876447159,190.802501118472,3.76239927043071,8.32748359923517,17.8493726078118,85.0337889009011,-29.8520508615902,-16.3084189029778,51.64522876714,-1.6212672223387,-26.7481618108804,88.9382455670807,207.998937344991,238.699998783047,-21.3944029394756,-25.7641631401189,41.9462753781236,22.7015784237087,-59.6448932559397,-35.8341242887323,18.5579714238374,-18.3147153080963,-77.8620434791897,164.532190565972,260.426559975236,278.684699666649,-1.0630398054418,43.0199604056247,0.4567180642116,70.1763770212388,51.6965867783001,27.9722868851509,-37.0062469716618,-105.534255897959,-100.8708103972
,68,106.695140960834,169.325366192868,161.550293181947,-46.8974413331694,50.2856350198808,60.5645090615831,82.9579640022866,28.114164453074,15.6124265607364,-87.9213096962981,-29.4571665237854,-43.5534060289706,138.704234028272,148.875650638073,174.925463564735,49.3968120086902,19.2529994916586,17.099661090665,33.411395932093,-3.63958250115866,-19.2627185137781,-45.1632979626256,-58.6029523895095,-69.4217073665918,137.244960117032,194.997026911375,177.650290341405,55.9892768004929,92.057898383981,109.584076936487,-26.9869201262545,-54.8627043421975,-60.5938201166227,-26.3369273763906,-26.7431250818508,-23.6098770398871,120.701364896106,192.244497162598,183.533750920088,-45.9853603955344,-100.101545624159,-89.9810860533185,21.3007362225658,-44.6209400935513,-62.2379351576451,-86.3243342390815,-78.7580003570029,-177.611049726173,171.664035705691,221.832400865749,163.628558363628,36.7657702922802,62.1513463099054,51.3334980186601,76.9707427242497,16.6323683985806,38.4131194622846,145.197355999161,72.9289585365509,79.9076696131456,149.763048618839,210.611817163881,180.494436337339,2.71081645315007,8.03229570017993,15.6740604611477,92.6899468018428,-28.2237799758218,-15.5126674391022,53.6338689459203,-0.731830032034395,-22.4428173438978,75.0505438132009,205.411698466168,234.200243954563,-14.4646299637411,-15.4422447374636,49.0686038510867,33.3242186778361,-56.1761929092763,-30.5288993112699,21.0023409272499,-17.1617329020892,-71.9210373806704,202.986736809907,301.542297074083,306.085029994289,2.47284987034482,46.7489982180855,1.49231777188834,77.9686254879657,50.7711971594449,30.3249281267626,-31.9075027794088,-100.827761766062,-94.0024434111433
,68.5,104.923629612882,145.58720354276,154.498461610888,-26.551729688274,48.8644672184691,64.3519270128068,92.2806899744633,33.6076316693334,23.2536576672487,-104.314309061021,-13.6868977139738,-22.802292013469,126.367273425954,134.600163767848,164.415030765073,54.8993601336238,27.4314412212079,16.0048538164738,53.0050952671018,4.32889562823493,-1.08399582147149,-23.8763443140783,-49.7416320861157,-48.2217173838944,128.662905354887,179.020721847654,160.887248769891,51.7039309143775,90.9661644467124,106.591176789417,7.73453771586173,-38.7521921264397,-36.6706251333362,-4.87670674763513,-26.4066917543696,-13.0360721635893,98.4538199738959,200.216939056913,172.822319525845,-46.2164620461986,-73.8890546019566,-81.287988512121,40.5936177981048,-33.3201797471306,-50.8265888399101,-76.3155827977057,-69.0188174231839,-197.050476174945,152.117565462418,204.290435994553,162.090965061047,29.5755765227646,57.7017370001022,40.0640560645388,81.4981231852539,13.0075877635163,29.9542428316727,147.401258085136,68.77726388981,85.2714076627194,129.277835024087,197.53198460582,164.113849668665,-1.81030780541596,6.79695720639029,15.0646909929878,108.339330036732,-23.2513650652963,-13.4057913697293,56.7337597150054,2.81903506379513,-14.6295482128435,69.6693929043763,202.940202654588,223.212332791444,0.605863401147417,1.41957558645163,56.3656501280775,49.368817643694,-47.7230916925732,-19.5915115844482,24.242186764187,-18.0717923191855,-61.2331290445954,275.89949643211,380.834392691662,356.62108919383,1.88346518633671,44.9497666363045,0.864485637221605,97.4957252385993,44.3135847625749,38.0058588826405,-27.5634534391993,-90.9038209601908,-72.5299643649505
,69,111.788319640857,113.935639938639,156.325863737869,-4.6068868993234,50.5138372831257,67.7096840698932,96.1214096619674,35.4544221477245,28.9953206330488,-133.649971567857,-11.5518162023636,-0.0788235971367612,122.520067358813,132.661409129412,163.82048720536,62.8370233566916,38.4874583054757,21.522625601875,63.3898469986352,8.90437575132364,15.3316124121811,-7.95892105880785,-39.8145957655447,-22.48810508321,126.891723608821,174.079814148102,160.130092468422,62.3331429318005,92.3678571700548,109.179686034746,11.9504891400597,-17.7266979486767,-10.2206873546152,23.2178943485437,-25.8339879281807,-1.06075792724141,96.8104042880968,216.389905308723,171.088344533452,-42.5782453698048,-42.122528047938,-59.9105809644507,56.25847862911,-22.0818673305394,-40.0958654495012,-61.4744227590945,-60.1726614841018,-204.785765896962,141.802092886609,194.563165270082,177.865487679705,37.6477772001795,60.9198926809713,38.5033657502881,86.9179965426538,22.2271680176677,33.750779934684,153.546828887082,72.4334013765297,96.0539920434526,127.995081866911,191.542602269475,164.371725249553,5.27771798972071,12.4060529330609,20.8773449206851,118.689594741011,-12.0678892509927,-6.40679964039055,63.0594049478973,12.2106832619693,2.67952496433918,100.695796701742,205.597000788659,216.19931495869,17.3361091153824,14.1927936853358,60.6951753613907,58.9001971613375,-33.0847814577705,-3.83025509359095,34.6103282851586,-12.0654828371703,-48.8270169264829,330.938159721411,438.077392593848,390.806942792989,-2.75584954615033,36.8733051818667,1.65821625300487,114.345631769817,35.0049679635576,53.4465753378245,-24.7501488801699,-74.921055841301,-42.4768872255449
,69.5,137.577834024818,90.4539379127527,174.137014930373,29.8903614280161,60.8854153374627,79.563299885076,107.826937987907,40.3789423283943,44.9397902214487,-159.952530222162,-7.57316303473726,27.092077310795,128.090912826345,144.771331553016,181.026086363982,81.3308998983557,62.426393613373,38.9640372399513,73.0789938870926,25.7953816462555,41.960775840967,14.6268614627361,-14.7663039084628,10.7222684104327,140.152425282316,183.284581787641,179.353993690129,93.1350668712939,118.754089451716,122.483026477981,6.59183366200432,20.3764410891836,27.2302676280415,61.9033508337088,-7.95791189824558,22.1780459518641,118.493218373396,242.141115976052,183.967453843175,-19.9798543654301,0.674700478293744,-21.8619050382445,73.777107430521,1.40207009700089,-17.8375673309247,-37.5854205071414,-43.4124514885889,-194.58761435268,144.331828825931,202.632949260807,210.032758882297,65.9486190974694,80.5279092436222,53.55086491467,100.143659414055,50.5354892130767,54.5799296635291,170.151821049773,103.002707981293,121.306578530835,144.286894710613,201.951116159692,185.801850415012,30.4775031412314,30.1106093735361,37.8440501745008,127.347555139534,14.8149837216188,13.5827580728414,87.3206504230661,35.3248418091193,34.1239524165026,146.341883007965,220.152983369601,224.102569445911,48.5103684824903,40.0914191125617,75.9229807170218,72.3382129880351,-3.90368029516685,22.0264721817816,57.4217007102297,9.36503558174581,-21.6131694752416,375.407934144561,485.357878924294,421.726876256222,12.533798023559,40.6950509619041,14.6426921277125,129.092250048217,38.925530510654,78.1808416651579,-9.80013553124127,-45.8546817365332,0.288671509104006
