,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,77.8080665012462,96.4092018503306,120.839562186694,65.4115972992345,57.0191628579978,48.5350873485168,23.8142821555343,27.6811492761772,28.0961962113074,86.6090583001701,110.729529222431,6.69501561195989,93.185979463392,121.764191302701,97.4027094490939,49.5984524091346,48.6188411804401,47.7479674553338,27.9969706997267,28.6777693764684,31.0651725008565,77.4952216582337,55.2469678391976,115.87954397779,87.7429868658842,121.298121562537,113.913830766694,32.4347140477453,54.6038675489281,32.9593236422138,17.4130235535536,27.4614640306149,30.9955132318883,107.967025241836,101.247528467529,111.164194366686,86.9787315457984,94.8559889143316,106.293806172687,48.1961751605522,42.7164908175905,42.0595579201022,31.036861408616,23.7060471671953,32.807740805305,86.6682517321919,105.759412663626,-5.67892163218357,110.696668903924,114.452197378513,110.276706416579,35.130263806936,33.0648622959193,20.2910679333354,-2.56413679513707,-35.4952778815932,-20.6398601778765,75.9781820630474,105.058965880926,117.261078730183,88.6753954933188,104.368210980849,106.269254581622,-2.99679804682864,43.6314213928486,20.0721236043323,21.2115366710946,4.83619946778981,12.0784336077904,82.2417910783902,97.305863741366,72.4750468540133,77.1487818942769,92.6282389036342,92.4667093510079,50.7850678757718,53.8642488420937,47.101404086698,22.2721622919066,15.0666392819044,18.1205555964407,68.8704666854183,68.3196207460774,80.2320972182115,-8.17577377212183,18.428808207012,27.9512685314835,56.3268580918952,36.9046629793293,40.8635713031358,1.94447195608018,4.09682195080768,6.07952789536921,53.0782246059548,66.199926390836,207.300922051982
,65.5,168.584144086034,208.886604009046,261.819051404498,141.725127481673,123.541519525659,105.159355921783,51.5976113369916,59.9758234317183,60.8750917911666,187.65295965037,239.91397998194,14.5058671592483,201.902955504017,263.822414489186,211.039203806374,107.463313553121,105.340822557622,103.453929486555,60.6601031827449,62.1351669823466,67.3078737518558,167.906313592835,119.701763651594,251.072345285218,190.109804876082,262.81259671883,246.813299994504,70.2752137701132,118.308379689338,71.4118678914638,37.7282176993645,59.4998387329974,67.1569453357547,233.928554690648,219.369645012976,240.855754461154,188.453918349236,205.521309314385,230.303246707493,104.425046181198,92.5523967714466,91.1290421602166,67.246533052004,51.3631021955939,71.0834384114974,187.781212086416,229.145394104521,-12.304330203066,239.84278262517,247.979760986777,238.932863902594,76.1155715816967,71.6405349744923,43.9639805222209,-5.5556297227954,-76.9064354101197,-44.7196970520699,164.619394469931,227.627759408668,254.065670582061,192.130023568856,226.131123791842,230.250051593519,-6.49306243479487,94.5347463511703,43.4896011427195,45.9583294540366,10.4784321802108,26.1699394835491,178.190547336514,210.829371439626,157.029268183699,167.155694104268,200.694517624542,200.344536927182,110.03431373084,116.705872491206,102.053042187852,48.2563516324617,32.644385110787,39.2612037922881,149.219344485072,148.025844949837,173.836210639456,-17.7141765062661,39.9290844485276,60.5610818182158,122.041525865774,79.9601031218785,88.537737823463,4.21302257150182,8.87644756007649,13.1723104399662,115.002819979572,143.433173846811,449.151997779291
,66,155.61613300249,192.818403700654,241.679124373379,130.823194598468,114.038325715989,97.0701746970267,47.6285643110655,55.3622985523516,56.1923924226116,173.218116600341,221.459058444867,13.3900312239232,186.371958926784,243.528382605399,194.805418898195,99.1969048182623,97.237682360882,95.4959349106662,55.9939413994603,57.3555387529354,62.1303450017167,154.990443316463,110.493935678395,231.759087955586,175.485973731768,242.596243125074,227.827661533388,64.8694280954892,109.207735097851,65.9186472844312,34.8260471071058,54.9229280612285,61.9910264637697,215.934050483675,202.495056935051,222.328388733373,173.957463091606,189.711977828666,212.587612345381,96.3923503211017,85.4329816351815,84.1191158401998,62.0737228172343,47.4120943343978,65.6154816106164,173.336503464388,211.518825327246,-11.3578432643685,221.39333780785,228.904394757025,220.553412833163,70.2605276138706,66.129724591839,40.5821358666658,-5.12827359027278,-70.9905557631837,-41.279720355757,151.95636412609,210.117931761847,234.52215746036,177.35079098664,208.736421961704,212.538509163248,-5.99359609365683,87.2628427856953,40.1442472086642,42.4230733421878,9.67239893558281,24.1568672155872,164.483582156782,194.611727482735,144.950093708033,154.297563788552,185.256477807269,184.93341870201,101.570135751545,107.728497684194,94.2028081734052,44.5443245838073,30.1332785638001,36.2411111928814,137.740933370835,136.639241492161,160.464194436425,-16.3515475442455,36.8576164140254,55.902537062972,112.653716183791,73.8093259586608,81.7271426062698,3.88894391215536,8.19364390160581,12.1590557907416,106.156449211916,132.399852781675,414.601844103961
,66.5,155.616133002503,192.818403700677,241.679124373429,130.823194598529,114.038325716001,97.0701746970326,47.6285643110655,55.3622985523889,56.1923924225489,173.218116600371,221.459058444898,13.3900312239164,186.371958926795,243.528382605404,194.805418898214,99.1969048182928,97.237682360952,95.4959349106844,55.9939413994616,57.3555387529,62.1303450017335,154.990443316459,110.493935678364,231.759087955601,175.485973731762,242.596243125083,227.827661533397,64.8694280955087,109.207735097855,65.9186472844581,34.8260471070785,54.9229280612376,61.9910264637565,215.934050483683,202.495056935071,222.328388733324,173.957463091569,189.711977828713,212.587612345368,96.3923503210999,85.432981635151,84.1191158401821,62.0737228172497,47.4120943343637,65.6154816105818,173.336503464432,211.518825327245,-11.3578432643576,221.393337807854,228.904394756997,220.553412833138,70.2605276138693,66.1297245918836,40.5821358666353,-5.12827359033599,-70.9905557631728,-41.2797203557752,151.956364126038,210.117931761807,234.522157460374,177.350790986588,208.736421961711,212.538509163281,-5.9935960936532,87.2628427857389,40.144247208691,42.4230733421796,9.67239893554051,24.1568672155809,164.483582156814,194.611727482738,144.950093708005,154.297563788537,185.256477807248,184.933418702053,101.570135751564,107.72849768416,94.202808173357,44.544324583811,30.1332785638128,36.2411111928386,137.740933370882,136.639241492145,160.46419443639,-16.351547544255,36.8576164140086,55.9025370629629,112.653716183775,73.8093259587081,81.7271426062753,3.88894391212398,8.1936439015526,12.1590557906966,106.156449211902,132.399852781691,414.601844103952
,67,155.616133002392,192.818403700536,241.679124373062,130.823194598021,114.038325715934,97.070174697023,47.6285643110732,55.3622985521147,56.192392423075,173.218116600135,221.45905844462,13.3900312239546,186.371958926708,243.528382605363,194.805418898023,99.1969048180899,97.2376823603458,95.4959349105388,55.9939413994166,57.3555387531801,62.130345001578,154.990443316505,110.493935678592,231.759087955476,175.485973731796,242.596243125016,227.827661533331,64.8694280953396,109.207735097835,65.918647284248,34.826047107284,54.9229280611521,61.9910264639029,215.934050483571,202.495056934965,222.328388733729,173.957463091815,189.711977828337,212.587612345439,96.3923503211222,85.4329816353948,84.1191158403249,62.0737228171588,47.412094334612,65.615481610821,173.336503464071,211.518825327293,-11.3578432644449,221.393337807814,228.904394757206,220.553412833325,70.2605276138756,66.1297245915271,40.5821358668795,-5.12827358981758,-70.9905557632806,-41.2797203556092,151.956364126469,210.117931762122,234.522157460306,177.350790987001,208.736421961622,212.538509163002,-5.9935960936823,87.2628427854356,40.1442472084727,42.4230733422487,9.67239893588339,24.1568672155977,164.483582156553,194.611727482705,144.950093708193,154.297563788674,185.256477807416,184.933418701752,101.570135751384,107.728497684395,94.2028081736999,44.5443245838228,30.1332785637355,36.2411111931769,137.740933370504,136.639241492231,160.46419443665,-16.3515475441914,36.8576164141382,55.9025370629947,112.653716183902,73.8093259583466,81.7271426062393,3.88894391239182,8.1936439020028,12.159055791049,106.156449211993,132.399852781543,414.601844104051
,67.5,155.697933187686,193.003012079972,241.991785303741,129.400154125551,112.581768198344,96.3019933429646,45.7293737882696,52.2431964578236,54.2501579797672,170.373720083227,218.829650648977,13.3525201649052,187.137729254239,244.455659151849,195.271857313323,97.186988589091,95.7583573011743,93.6545137715198,54.1853553207593,55.047878094123,59.3962569793098,152.629914470255,105.719336559484,226.449245266586,175.793319265567,244.080367636758,227.748856730708,62.7971766597943,107.64537726149,63.5665027239261,31.5621058107017,52.3747579382184,59.7068489552248,213.253579267531,200.568335516692,218.79897758785,172.894259175341,190.280038993484,212.997000987525,95.1232313870341,83.9595862584752,82.3276896106295,58.7055203542491,45.1569239905793,63.2168992659772,171.882280182712,208.463254695491,-17.8544088247691,222.384168852994,229.961763069511,220.637587768471,68.0827330049892,64.1286003612349,38.5087574782797,-9.90762628815628,-75.0751715709075,-45.2436191899224,150.552483465662,207.216346141562,230.89744682871,176.7360958007,208.439827751408,213.404344489614,-5.02821959558969,85.4691702307464,38.9019351002275,40.00333337856,7.14740619533904,21.1699206804924,163.379264300686,191.768231671243,140.378492956287,153.025848996301,185.003153476772,184.080881316807,100.347713284078,105.457434640184,92.8517814815718,41.6392476941924,27.5623202840702,33.4626285453987,136.014108718534,134.248116034494,149.857764757282,-20.691319881963,32.6136944541504,52.4051705896695,111.811406047999,74.8907256116431,80.3306368499589,0.654793587123095,5.24636210519702,8.88940505200935,103.241138338933,129.530417876998,414.809067069184
,68,154.196118413754,191.464397628803,240.458592453235,138.333520127419,121.820499152584,101.510263014356,57.0697118727107,70.8914854270238,65.8512601260309,185.335499918067,232.734602174033,13.8050342772424,181.841527730156,239.08620877423,191.719502150436,109.65146784943,104.132568120363,104.39767371461,65.2927743618075,68.8553791628751,76.0641623399465,165.696530464566,133.52818187007,257.499812513523,172.843378056939,234.790350797043,227.892281554542,75.8022315730154,116.997769908688,77.4764703370706,50.9135756772093,67.5985219245508,73.4557973393476,228.527761833328,210.140221672494,237.793980715504,178.986686644988,186.302226705162,209.598486989665,102.606521845532,93.0031144877494,93.4651049448826,79.0103026061347,59.0547246375622,77.3342327974019,179.328567902465,225.875234861393,20.6665788393052,216.438822490724,222.96874279935,219.75363210352,80.7474981768378,76.1766393811845,50.2012225601793,19.3164712597013,-50.6283265055163,-21.553858013835,157.550011911566,222.951553912937,252.125119851247,180.613147296938,209.688634218772,207.66881768203,-10.9307285549035,96.5590538169035,45.978089959809,54.8655837132292,22.4240508344897,39.6925884125462,168.972468819638,207.941296701454,167.17755073052,160.086385073477,185.703587494294,189.148139727927,107.96798125011,119.260476722739,100.386518833079,59.0530904252983,43.0890021510245,50.3480814607747,145.265535519799,147.656158707324,214.217670409067,6.66642569592022,59.1657465431695,74.1714753320548,116.875027578212,68.197783970943,88.5806140918448,20.3036775195828,23.3896897846225,28.8183644095498,119.450921138176,145.234384396663,413.889066820611
,68.5,158.440874349444,191.3206966763,233.999241850716,154.803842766153,136.349557210659,106.612207265088,81.9372161283768,112.85938690766,91.069722927462,233.37689075686,276.811830033127,12.8725277641602,174.753727481572,224.793384267368,189.927952978199,132.599381287574,125.9891103589,130.305866006607,85.8464873077187,98.7729785709844,109.534053491624,201.771864019157,199.804691148963,329.874482811465,174.835817370833,216.767911495509,230.31376544317,98.1972720980152,137.620927979991,108.724829626631,94.2827538534498,100.394949885631,103.07184764152,266.576888894137,245.68515719077,295.961850788195,193.379066784074,181.256700507149,209.44347702424,119.414242713343,110.195247003038,113.304835358349,121.525716224061,84.9607271086561,109.849506426445,203.949066014977,269.813954590578,108.009934364116,202.104599489355,211.876272924476,219.955930502373,110.458472271307,101.483154015201,81.373976769336,77.751388830261,2.11891135021551,30.3020591741752,182.346268105717,269.669126447145,301.101601623664,185.73981046669,216.142206262167,198.226552507636,-27.7632390522213,116.741603771974,63.1550974583397,83.4364098500591,53.8778090253504,74.1627281890628,187.348211139717,248.173274479554,229.385248332039,179.03665095612,193.255276939569,199.986724691823,121.014198562733,147.385057954811,120.924978531486,96.7353648394919,74.9262656789674,84.4578838575576,172.590114373013,182.3796913102,350.01857625498,54.8977750183217,107.571508003787,115.019955821193,127.010650218198,54.932397363023,106.973803527747,60.4372432684859,58.8756929882975,68.9792538845577,163.695218901611,190.400133384955,408.840260601041
,69,173.085200161443,195.199786444568,226.2180159581,163.859680762452,155.357851093463,115.000630085243,105.171207196322,143.865479434563,116.520851962233,303.419241251294,339.008076795471,10.8816576086267,182.091263446387,216.012559604138,194.307016341768,155.379505684899,151.847545632386,154.259442711254,112.481849072571,128.119548698939,140.977663378923,249.919409591389,273.004479168328,412.834630615398,188.25185881958,209.366322929356,238.303169508233,121.376126195131,154.644053163485,142.179230293404,138.001493719925,135.84962502521,127.456611495214,318.319557986788,302.065019628247,370.54079061136,216.163412417716,186.75401768086,218.661843728958,138.432650407958,128.443877860699,135.801233083554,164.480087344717,113.977133339763,143.322851961698,248.091920960891,325.189850395443,191.403527640982,197.651645098203,213.964451418613,229.294701443235,147.455980747235,126.574636270793,116.828138126225,130.764353086209,56.0474695558441,80.2050652199609,229.04426356819,331.293410041546,358.166789971242,199.752300213473,229.207075616177,204.885879201874,-9.5326945650263,140.206753607702,89.3807430854463,112.073106353411,85.1288419597508,106.084736298152,226.19188247231,305.343101569343,298.155562427181,206.753502820316,209.993068935136,213.067714398423,138.277038037385,173.123465814693,146.411457353609,132.183501571415,110.096521501846,119.440876539074,217.232601754185,234.622796813961,458.208436882704,90.7601413336129,145.315945025763,145.582879807054,140.216208762482,45.3376728275848,127.436884113544,98.3955829485894,87.9574662341743,106.521126489105,222.908894236452,251.289008089922,404.471609857151
,69.5,206.083590745443,210.165051177632,231.465880957003,175.792860054904,186.723743633544,137.170880244914,136.849672660241,175.427140464957,147.611171285349,387.562964639498,421.16764697097,8.11299172451481,201.549048385861,224.926244478855,207.575201903082,187.268434510456,184.191797253075,185.353625481759,150.495568152815,163.753881630135,181.82148083253,315.877743520224,351.474237349979,507.747166278387,212.317670958441,212.751894824778,253.624171053856,159.023291593181,175.670589265111,184.110526095111,193.43070249307,177.828916714882,159.512526969892,386.040060066121,374.389773667102,455.750972530822,250.224388173252,209.058144252391,236.39515865092,165.218339076474,159.833493807485,170.161199593421,215.642174995584,155.294379457216,183.85328112248,316.071435502337,396.764208243589,271.802501640816,210.980331070361,231.058821349919,246.910754697361,193.944437836535,162.653965368694,157.823157342259,185.071988390002,115.791414410558,133.629983424772,292.826298229833,407.443007241099,429.150464033639,235.02658129877,251.421988746587,209.470655829915,51.3472752055468,177.471937442838,129.984767205911,152.207412215667,127.689825379798,148.039748306399,284.860249189062,382.575721983445,376.547935827465,247.287042302938,236.2697051789,236.194632088663,165.823702432969,209.846232904331,180.163671839188,173.724328074055,153.716990098612,158.288595804311,281.137487558928,304.396850408954,527.35570462078,134.280405620731,188.503126921291,181.363654886617,166.87101710559,47.586898631962,159.184485733579,141.610762008531,122.32508677079,151.001695808489,294.016120792238,323.337717486358,404.447845331685
