,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,36.3278642812602,78.1495712231067,70.8858741215836,-21.5615743110839,-17.8437780697859,-15.2047366879783,-25.230055785285,-1.83239426497266,1.58427589596795,9.35233856072728,-12.1322532316676,-18.2587597165857,66.1359583962858,113.420894579857,89.6525015498169,1.36863254283435,-8.96704666737878,17.2500122013757,19.6389446396065,-0.724752761192121,18.6401071420923,25.8667442483984,27.4670138063234,1.62120403415202,80.8600259308628,73.5172608773232,88.1744648594968,-73.4781088502205,9.96362077035883,5.12927317193635,9.3779968035542,-25.8464643977986,-8.92909217195574,-10.9782539924777,-26.2660965154564,-53.2513975874504,82.9455143116056,88.1386664990241,99.8585870004304,0.205882843753898,5.98228371035566,13.9713988530143,-49.5411902285609,3.35908238519687,0.740811684418986,28.6302560977742,37.9374270277822,6.22891676381823,71.7308687650225,98.9305176614494,101.261649369002,-21.305740345329,-3.27727031084578,1.53975338226019,1.68270588283713,-18.044208185856,15.2040209928846,-20.5567710976566,-25.4416560470104,-23.4128362633755,104.62815393306,126.358881620379,97.937670382807,-8.75981184253396,-48.4484915112953,14.1930515807203,13.8734284987927,-9.28814963391414,10.0797544962952,10.1746778115858,10.0965435829294,-9.46264517489499,93.2636503857875,93.8648888944172,123.21063923387,-4.62703174169656,2.52142789052141,-5.10016205956435,-20.2354636650916,-7.1381445007396,-15.0602127089378,3.081317599052,13.8668084354649,-31.3112954411154,59.2769900877024,119.639080943186,115.377353262016,-27.1943139017121,-9.06486198522589,-18.044590444998,30.0015047041943,22.7829348863906,19.8643549305443,2.79002890159063,13.2744053944557,-7.39003668456644
,65.5,78.7103726093992,169.324070983399,153.586060596759,-46.7167443406806,-38.6615191512028,-32.9435961572858,-54.6651208681164,-3.97018757410797,3.43259777459934,20.2634002149143,-26.2865486686169,-39.5606460526055,143.294576525285,245.745271589689,194.247086691274,2.96537050947654,-19.4286011126519,37.3750264363089,42.5510467191443,-1.570297649248,40.3868988078657,56.0446125381986,59.5118632470335,3.51260874066111,175.196722850209,159.287398567534,191.044673862244,-159.20256917548,21.587845002442,11.1134252058605,20.3189930743706,-56.0006728618991,-19.3463663725697,-23.7862169836953,-56.90987578349,-115.37802810614,179.715281008479,190.967110747887,216.360271834266,0.446079494795868,12.9616147057664,30.2713641815294,-107.339245495213,7.27801183459269,1.6050919829031,62.0322215451806,82.1977585601958,13.4959863216072,155.416882324215,214.349454933141,219.400240299507,-46.1624374148832,-7.10075234016585,3.336132328232,3.64586274614294,-39.095784402688,32.942045484579,-44.5396707115888,-55.1235881018542,-50.7278119039793,226.694333521624,273.777576844153,212.198285829414,-18.9795923254924,-104.971731607809,30.7516117582231,30.0590950807223,-20.124324206814,21.8394680753063,22.04513525844,21.8758444296814,-20.5023978789422,202.071242502539,203.373925937905,266.956385006717,-10.0252354403451,5.46309376279169,-11.0503511290608,-43.8435046076938,-15.4659797516088,-32.6304608693695,6.67618813128456,30.044751610174,-67.8411401224162,128.433478523357,259.218008710236,249.984265401037,-58.9210134537038,-19.6405343013244,-39.096612630829,65.0032601924163,49.3630255871776,43.039435682846,6.04506262011409,28.76121168799,-16.011746149894
,66,72.6557285625217,156.299142446215,141.771748243162,-43.1231486221668,-35.6875561395718,-30.4094733759562,-50.4601115705655,-3.66478852994578,3.16855179193772,18.7046771214591,-24.2645064633425,-36.5175194331778,132.271916792567,226.841789159713,179.305003099641,2.73726508567461,-17.9340933347517,34.5000244027465,39.2778892792098,-1.44950552238288,37.2802142841833,51.7334884967986,54.9340276126463,3.24240806830221,161.720051861735,147.03452175465,176.348929718994,-146.956217700443,19.9272415407154,10.2585463438709,18.7559936071148,-51.6929287955991,-17.8581843439106,-21.9565079849458,-52.5321930309137,-106.502795174903,165.891028623212,176.277332998045,199.717174000864,0.411765687500065,11.964567420704,27.9427977060273,-99.0823804571155,6.71816477038965,1.48162336883024,57.2605121955512,75.8748540555689,12.4578335276374,143.461737530045,197.861035322902,202.523298738006,-42.6114806906648,-6.55454062169156,3.07950676452174,3.36541176566698,-36.0884163717119,30.4080419857614,-41.1135421953163,-50.8833120940194,-46.8256725267502,209.256307866114,252.717763240754,195.875340765613,-17.5196236850702,-96.8969830225933,28.3861031614333,27.7468569975899,-18.5762992678283,20.1595089925904,20.3493556231788,20.1930871658633,-18.9252903497932,186.527300771574,187.729777788838,246.421278467735,-9.25406348339538,5.04285578103509,-10.2003241191364,-40.4709273301755,-14.2762890014883,-30.1204254178833,6.16263519811218,27.7336168709298,-62.6225908822303,118.553980175403,239.278161886371,230.754706524034,-54.3886278034188,-18.1297239704536,-36.0891808899996,60.0030094083845,45.565869772779,39.7287098610918,5.58005780318535,26.5488107889209,-14.7800733691329
,66.5,72.6557285625299,156.299142446182,141.771748243175,-43.1231486221395,-35.6875561395827,-30.4094733759462,-50.4601115706014,-3.66478852991668,3.16855179191907,18.7046771215173,-24.2645064633339,-36.5175194331596,132.271916792581,226.841789159755,179.305003099615,2.7372650856405,-17.9340933347626,34.500024402716,39.2778892792276,-1.44950552240243,37.2802142842088,51.7334884968118,54.9340276126254,3.24240806835132,161.720051861709,147.034521754668,176.348929718949,-146.95621770046,19.9272415407058,10.25854634386,18.7559936071093,-51.6929287955509,-17.8581843439465,-21.9565079849181,-52.5321930309001,-106.502795174879,165.891028623235,176.277332998086,199.717174000911,0.411765687535535,11.9645674206668,27.9427977060527,-99.0823804571605,6.7181647704133,1.48162336883934,57.2605121955103,75.8748540555794,12.4578335276096,143.461737530014,197.861035322878,202.52329873806,-42.6114806906753,-6.55454062171839,3.07950676455221,3.36541176566698,-36.0884163717055,30.4080419857596,-41.1135421953595,-50.8833120940021,-46.8256725267302,209.256307866109,252.717763240769,195.875340765612,-17.5196236850697,-96.8969830226142,28.3861031614856,27.7468569975877,-18.5762992678556,20.1595089925804,20.3493556231997,20.1930871658583,-18.9252903497918,186.527300771615,187.729777788784,246.421278467747,-9.25406348337174,5.04285578104373,-10.2003241191387,-40.4709273301723,-14.276289001491,-30.1204254178697,6.16263519809809,27.7336168709217,-62.6225908822339,118.553980175456,239.278161886384,230.75470652402,-54.3886278034006,-18.1297239704541,-36.0891808899642,60.003009408405,45.5658697727863,39.7287098610855,5.58005780310805,26.5488107889555,-14.7800733691142
,67,72.6557285624808,156.299142446454,141.771748243083,-43.1231486223578,-35.6875561394954,-30.4094733760226,-50.4601115703217,-3.66478853014951,3.16855179209733,18.7046771210476,-24.2645064633653,-36.5175194332805,132.27191679247,226.841789159408,179.305003099788,2.73726508587197,-17.9340933347166,34.5000244029734,39.2778892791316,-1.449505522246,37.2802142840051,51.7334884967318,54.9340276127928,3.24240806799162,161.720051861867,147.034521754515,176.348929719319,-146.956217700279,19.9272415408282,10.2585463439932,18.7559936071248,-51.6929287959583,-17.8581843436464,-21.9565079851732,-52.5321930310092,-106.50279517506,165.891028623053,176.27733299777,199.717174000541,0.411765687289062,11.9645674209864,27.942797705849,-99.082380456829,6.71816477023231,1.48162336880432,57.2605121958077,75.8748540554971,12.4578335278443,143.461737530258,197.861035323076,202.523298737643,-42.6114806905703,-6.55454062149101,3.07950676430846,3.36541176570472,-36.0884163717601,30.4080419858119,-41.1135421950057,-50.8833120941313,-46.8256725268775,209.256307866145,252.717763240644,195.875340765603,-17.5196236850434,-96.8969830224137,28.3861031611045,27.7468569975922,-18.57629926765,20.1595089926509,20.349355623011,20.1930871658906,-18.9252903497691,186.527300771287,187.729777789209,246.421278467651,-9.25406348352772,5.04285578101189,-10.200324119096,-40.4709273302192,-14.2762890014264,-30.1204254179543,6.16263519817358,27.7336168709835,-62.6225908821921,118.553980175051,239.278161886315,230.75470652414,-54.3886278035634,-18.1297239704172,-36.0891808902365,60.0030094082745,45.5658697727281,39.7287098611318,5.58005780372196,26.5488107886708,-14.7800733692761
,67.5,68.9778285747429,155.124464075178,141.343296225878,-44.8067912954293,-38.2327270540291,-31.9968752809041,-51.0193084719067,-4.11480000255369,2.34810747782285,18.621651747063,-25.8738090267216,-38.3468620214908,131.588781513238,227.475325616869,180.333912308513,1.77940028335388,-15.9764159642423,33.9919418582317,39.3408224396585,-1.63519693763828,37.3800171991975,51.8586757829412,54.7341650577032,2.03774973752934,162.116115205301,147.861449467578,177.449735870583,-146.428058505857,20.6178169212344,10.5386370828069,17.8438200262558,-52.5233436401327,-18.2545745950474,-22.566854599419,-53.1016775033218,-107.711010335182,166.911238780764,177.043615951303,200.813864506966,-0.000777641002514429,11.415729113472,27.8781811159674,-98.1213058625085,6.20206103146893,1.60071798737363,56.8864623051213,75.5109357089477,12.649290321252,144.026569797546,198.912845914834,203.616104813343,-43.5421512917333,-6.99629134026509,2.56631480597753,2.49637938381647,-37.2257248638361,30.196273453631,-41.3476632185993,-51.8303558303055,-47.5312096698208,210.018616211823,253.894871108153,197.375469163133,-17.6495134486013,-96.1558786447608,28.3861955740317,27.6039890032594,-18.8451912929836,20.0193201799116,19.8446486333696,19.2179299310451,-19.7294379456866,186.951905068318,188.098227083363,246.529699954027,-9.49935782523062,4.57940525173944,-10.5958813466809,-42.530521365361,-15.8229195806421,-31.3641412211377,6.97175848473535,28.1668662306697,-60.1755118259657,116.450773328008,238.88471140981,230.504656855456,-55.1062052306784,-18.9516664801399,-37.0488344921828,60.0122568658503,45.0523820746939,39.5733137525231,5.85942561904676,26.9177766952926,-15.6612197061791
,68,91.4261451027451,162.682419802572,144.635171152375,-34.73194607903,-21.8073307565019,-21.8953390320717,-48.0863632414403,-1.84373800401909,7.22308626037011,19.7849373434692,-15.5931352477892,-28.6870548477509,135.62472925853,223.854455248727,173.843813775222,7.70782494682544,-28.2489133569238,36.8112794857379,39.0882022742471,-1.44516534051854,36.518459954134,51.4510753840482,56.5032829615038,8.8947439883791,159.648513268618,142.537014417652,170.042410001021,-153.01175759841,16.1317051140859,9.02323982376356,23.5214110315646,-47.4128286390455,-15.6819124522731,-18.3841420080917,-50.1738885465797,-101.319239079692,160.1242013769,172.279619182775,193.884727485332,2.09259007486662,15.061767924878,28.1555152307765,-104.281013903546,9.3222034997948,0.553231193439842,59.7944126474413,78.06864862458,10.9985864743153,139.917310783802,192.292006512456,197.036859067429,-38.1426406844967,-4.2539422912846,5.83397643835633,7.69909145820566,-30.6226063910294,31.9593897749278,-39.473604933884,-45.9590243762318,-43.2429081067203,205.135422479744,247.144887445462,187.841580496632,-17.3255487662636,-100.883975046916,28.4974226873355,28.6391455481944,-17.1072250260358,20.7331821573039,22.8501797995777,25.0136295741563,-14.7198191043317,184.587346116625,185.702604662712,246.30748195718,-8.04825799728906,7.27125058982347,-8.25471720106543,-30.3025845141492,-6.20990325958155,-23.8804668168445,1.27488475923155,25.4411799364193,-75.5168524931305,129.443845484897,241.988681925774,232.841933636455,-50.6147654555707,-13.4068129081052,-30.6122934269392,60.2378981709012,48.5042495191324,40.4585177687836,3.2678922534833,24.7606450101416,-10.8246425359134
,68.5,136.533213272972,175.021951256983,145.747986818908,-12.6363198976615,4.71727481750168,-4.25373098745104,-38.8660262784983,6.05509284489835,17.9385868584791,17.2196340613918,0.95994627161781,2.95424926828036,144.331938178952,214.244892612861,161.119982262596,18.3355119766702,-51.274655092443,44.0536267842481,37.084623529935,6.08998337521507,36.8602810452958,46.8639671656811,54.5668569809886,26.480402172248,153.675128896408,133.529831578138,159.804512150318,-140.656175080857,9.03699770857293,5.73733485109142,34.1688099412613,-36.1291230956804,-12.5628699165841,-14.1866087886287,-40.7953500567446,-81.2406931560545,149.642912462131,162.475791822838,181.057172506682,8.66913963644447,18.8709208896062,29.0424504460943,-115.779370221268,15.7335725083731,0.378304008067062,60.0600316635205,79.6310059722487,10.7125685302203,135.977469431535,179.799826088635,182.336774268955,-25.3044588491362,0.732200656857458,10.8361118369112,19.0272131700749,-14.6835157796745,31.4960829977922,-39.8824013209164,-35.9171390805286,-35.1778653072847,196.932193417191,229.635469095985,170.586958027209,-13.9058796122008,-112.778882022902,27.375049738655,29.2624871641647,-15.3133256612732,22.9953933925681,29.3320363781581,37.5382261409236,-6.44386876726276,177.40785300175,181.210208797293,242.192505703415,-5.24296847264441,13.7396088384703,-3.09873418955067,-3.0195146518563,11.8965844831177,-8.64560011443564,-5.39310667218524,18.9167323058464,-104.707607393598,153.841227731124,242.5680466984,231.314689286899,-43.3594672902127,-6.57945538303738,-22.655683542775,57.921621467664,52.783191415167,41.8166934546389,4.37570685897163,18.8464392986866,3.18336729371731
,69,178.060200948512,180.698028610192,141.203624182133,7.12528013517567,17.2757614794054,3.42322344511422,-24.5755398468773,19.3647409705982,28.238954960721,5.76477790085937,15.0605163585105,41.1939470330217,155.755731839741,205.24557610855,159.227581996236,30.7911517022249,-64.9878447942492,56.8874653811263,36.1887196652388,22.32995608593,37.870382621235,45.6922085072551,55.246693223718,46.6193211460172,157.224809051399,130.972543324056,159.706183200012,-96.0813602935982,5.06149242376841,-8.73098020794851,41.5797673122083,-36.3588062354906,-5.50906128968427,-10.5187231793921,-22.4211483896743,-51.3548867058794,152.637037537843,159.220362831981,175.790801532395,24.0362062725385,27.2126765419175,33.8214595536947,-118.091153926644,21.7617737281967,6.52852315809787,58.0462542228602,84.1928537578824,19.1466880074868,143.463342474536,174.520345137813,171.946777434644,-10.4496616923702,5.36901541395628,16.6970980709471,29.0109162936496,1.7528749659914,28.1090195670527,-40.93612183193,-21.1908999007401,-23.576329267376,191.185502369227,212.640928443725,164.202793730164,-1.42700795714518,-94.5725831040063,27.846601475258,28.7795990049694,-8.9336406380171,27.0985743104538,35.7453757468356,51.7260782669618,6.39350316744685,172.150588036735,183.015010286003,235.384519289465,0.224085616427601,20.1681643826964,2.23993001318559,23.6132033473427,24.9994349509502,10.2580135171443,1.69056485169858,24.4644560592646,-118.877375026443,177.51109216411,237.58982235238,221.154043492135,-32.8321212518053,-4.34413822255692,-18.0755111438489,56.5190923828836,54.1662263644798,49.0894689116822,15.9512907867943,17.5063367870698,19.2868821024567
,69.5,224.291522295377,192.148407914258,145.435928149875,29.4587536265626,33.4849675010355,15.3277085941099,1.41880801401203,41.0619918402199,50.6805350155282,3.8755030686566,39.0007061179431,86.0552236784724,176.652380001085,203.070757303974,172.667913192817,55.3580446250585,-66.8754917766719,78.6956205527781,45.6207030626392,43.5592435593067,42.8371690304934,54.0100543132744,70.8842376026278,73.6377481835061,177.30233999556,129.562496755429,175.328497860325,-39.3516668194602,8.67844436241057,-27.6175549729355,54.1388933729531,-39.0971826009704,8.48124188866996,0.735890876261692,5.7306367607689,-14.9381839409143,166.952682456409,168.996605164677,177.943106746499,52.8816130085556,50.0092002280403,49.4341560252196,-83.6848549046285,33.4608965224184,18.8952985557517,70.9309290339711,98.0835276715375,35.8037660346577,159.597638747881,177.524636246619,174.198547560731,12.4448526084539,15.3960990194428,33.2235424889109,44.3094294945013,26.2466549811229,33.5906485563273,-27.3215239075575,7.24921326727144,-1.82596715352156,195.639279992564,202.640789335454,169.512285037586,23.3311209073754,-48.6623473317727,35.9400423174475,34.6360280612253,9.78466598696969,40.5531114370915,50.8063040023212,76.2324660215363,30.9913850636444,178.511258187146,196.624135814659,234.504251955499,13.634423712459,31.9270973972875,14.0641606868589,61.0911321316967,45.7796589051645,37.6859978909029,24.6638143795894,45.8824996003377,-120.665301879824,212.368073865143,236.774261530874,214.89428410174,-5.72520414013479,4.1434505708371,-4.838415209505,62.5689600246378,63.0701520568464,68.3979932368911,41.1220717533911,25.9048641693453,44.3422093424401
