,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,19651.0221625653,20502.2500261502,21573.7452194372,19667.393058383,19331.1736540862,19241.9247769471,19502.4302550455,19317.0123605582,19466.9692723395,18972.6503845581,18763.7287003564,18898.4655335859,20321.8923531609,20973.0071734011,21962.1170654853,20739.524496776,20176.229311709,20764.200326107,20383.2541848503,19788.7879735345,19313.0405684807,19751.349112953,18885.3729159605,18812.2871522581,19244.0529583144,21727.1758884086,20769.4295050122,20316.586177187,19595.0955961451,20183.394624265,19442.5738543887,19167.2882881404,19752.2268693242,19656.9683795999,19803.0294707651,18586.9106381875,21560.1244936348,21154.9360725506,21195.2315200249,19268.2730526468,19900.9837564503,19028.6763330625,19963.8177678314,18292.6732495896,20330.6075161651,19855.3618900995,19359.3101196368,19277.3041950966,20037.9791763123,20247.9536560256,21488.3829454679,20664.8360004273,20358.8965014229,21089.3798794228,20012.8494644755,18416.0732996713,20103.0217474293,21286.2177493017,20246.7106110512,20441.2942594334,19547.7912811033,19731.4409974256,21672.6768980238,18444.6186026098,19355.7847669276,19293.4615344904,21340.7158640169,19889.5593826299,21422.1645666929,20137.8119450634,20532.670359529,20113.0096694608,19531.4365268096,19306.0559210925,19953.9533236198,19162.9546615467,19609.4095237601,20419.0636308714,21150.2166441798,19459.5657608916,20111.4030524388,20692.0369163842,20879.6042512717,20927.6272284393,17081.167962891,18750.0799587086,19005.303661685,18914.6226763797,19239.7818627392,19566.8631526831,20506.6848028947,18926.2852986526,20843.8117431115,19572.5264059465,18751.5005290685,19883.3567671283
,65.5,19564.4004507131,20429.3190799154,21485.7317941721,19700.8857765792,19365.1534606728,19260.9755743105,19512.8664136512,19322.4042461889,19473.0609656186,19013.0387909831,18848.393003744,18923.1478466079,20240.4239262558,20885.6784407898,21915.0596300554,20737.9759597256,20198.6556802739,20764.3950832653,20372.0726292795,19790.9904440674,19358.7600262991,19784.2598964904,18910.2428660026,18817.7041245853,19138.7630712897,21613.9488932315,20649.7196823513,20317.2013309312,19575.9047709594,20199.6699897548,19458.7675535145,19191.383524191,19770.7034424391,19670.9161944006,19844.5113442836,18613.636852713,21477.6066879985,21069.9590821443,21096.1192162083,19278.4230614375,19907.7010484826,19048.1792223223,19971.6810003007,18271.4172794939,20323.042911972,19852.7963904436,19374.0276023413,19293.1973294339,19942.551702353,20139.6444044307,21392.0798084412,20692.7824593298,20360.3620691427,21093.201655274,20023.3470405035,18413.5761708657,20114.8362182331,21246.2568847187,20237.4467187699,20476.1055734856,19458.1266449877,19630.8842238871,21580.4449130598,18422.3337933948,19338.4065694183,19302.9272846281,21329.164412384,19847.9727696394,21405.8882501463,20138.1338539364,20564.9987750306,20120.008784152,19477.0758237693,19261.6825591714,19910.4733500267,19181.6904634115,19627.9324396907,20436.5937615261,21147.3335049908,19458.8981168161,20116.4012497792,20688.7830356353,20893.8960809306,20928.1153712167,17062.8038652238,18716.6647564379,18962.5753030323,18925.0263180725,19253.4310529979,19572.5807062924,20497.8263228124,18914.332617009,20817.5183965006,19579.7516650227,18786.576336808,19916.0887028647
,66,19477.7787388609,20356.3881336805,21397.718368907,19734.3784947755,19399.1332672595,19280.0263716739,19523.302572257,19327.7961318196,19479.1526588977,19053.4271974082,18933.0573071316,18947.8301596299,20158.9554993507,20798.3497081785,21868.0021946255,20736.4274226751,20221.0820488388,20764.5898404237,20360.8910737088,19793.1929146003,19404.4794841174,19817.1706800278,18935.1128160446,18823.1210969124,19033.4731842649,21500.7218980544,20530.0098596903,20317.8164846755,19556.7139457737,20215.9453552446,19474.9612526404,19215.4787602417,19789.1800155539,19684.8640092013,19885.9932178021,18640.3630672385,21395.0888823623,20984.982091738,20997.0069123917,19288.5730702281,19914.4183405148,19067.682111582,19979.5442327699,18250.1613093983,20315.4783077788,19850.2308907877,19388.7450850459,19309.0904637711,19847.1242283936,20031.3351528358,21295.7766714145,20720.7289182322,20361.8276368625,21097.0234311251,20033.8446165315,18411.0790420602,20126.6506890368,21206.2960201358,20228.1828264886,20510.9168875379,19368.4620088722,19530.3274503487,21488.2129280957,18400.0489841799,19321.028371909,19312.3930347659,21317.6129607511,19806.3861566489,21389.6119335996,20138.4557628093,20597.3271905321,20127.0078988432,19422.715120729,19217.3091972503,19866.9933764335,19200.4262652763,19646.4553556212,20454.1238921808,21144.4503658018,19458.2304727405,20121.3994471197,20685.5291548863,20908.1879105895,20928.6035139941,17044.4397675566,18683.2495541672,18919.8469443796,18935.4299597653,19267.0802432566,19578.2982599018,20488.96784273,18902.3799353654,20791.2250498898,19586.9769240988,18821.6521445475,19948.8206386012
,66.5,19391.1570270087,20283.4571874456,21309.7049436419,19767.8712129717,19433.1130738462,19299.0771690373,19533.7387308627,19333.1880174502,19485.2443521769,19093.8156038332,19017.7216105192,18972.5124726518,20077.4870724456,20711.0209755671,21820.9447591956,20734.8788856247,20243.5084174036,20764.784597582,20349.709518138,19795.3953851332,19450.1989419358,19850.0814635651,18959.9827660867,18828.5380692396,18928.1832972401,21387.4949028773,20410.3000370293,20318.4316384197,19537.523120588,20232.2207207343,19491.1549517662,19239.5739962924,19807.6565886688,19698.811824002,19927.4750913206,18667.0892817639,21312.5710767261,20900.0051013317,20897.8946085751,19298.7230790187,19921.1356325471,19087.1850008418,19987.4074652392,18228.9053393026,20307.9137035857,19847.6653911317,19403.4625677505,19324.9835981084,19751.6967544343,19923.0259012409,21199.4735343878,20748.6753771347,20363.2932045824,21100.8452069763,20044.3421925595,18408.5819132546,20138.4651598405,21166.3351555529,20218.9189342073,20545.7282015901,19278.7973727566,19429.7706768102,21395.9809431317,18377.7641749649,19303.6501743998,19321.8587849036,21306.0615091181,19764.7995436585,21373.335617053,20138.7776716822,20629.6556060336,20134.0070135344,19368.3544176887,19172.9358353292,19823.5134028404,19219.1620671411,19664.9782715517,20471.6540228356,21141.5672266128,19457.562828665,20126.3976444601,20682.2752741374,20922.4797402484,20929.0916567715,17026.0756698894,18649.8343518964,18877.1185857269,18945.8336014582,19280.7294335153,19584.0158135112,20480.1093626477,18890.4272537217,20764.9317032789,19594.2021831749,18856.7279522869,19981.5525743377
,67,19304.5353151565,20210.5262412108,21221.6915183767,19801.3639311679,19467.0928804329,19318.1279664007,19544.1748894684,19338.5799030809,19491.336045456,19134.2040102583,19102.3859139068,18997.1947856738,19996.0186455405,20623.6922429558,21773.8873237658,20733.3303485742,20265.9347859685,20764.9793547404,20338.5279625673,19797.5978556661,19495.9183997541,19882.9922471025,18984.8527161288,18833.9550415668,18822.8934102153,21274.2679077002,20290.5902143684,20319.046792164,19518.3322954023,20248.4960862241,19507.3486508921,19263.6692323431,19826.1331617837,19712.7596388027,19968.9569648391,18693.8154962894,21230.0532710898,20815.0281109254,20798.7823047585,19308.8730878093,19927.8529245794,19106.6878901015,19995.2706977085,18207.6493692069,20300.3490993925,19845.0998914758,19418.1800504551,19340.8767324456,19656.269280475,19814.716649646,21103.1703973611,20776.6218360372,20364.7587723022,21104.6669828274,20054.8397685875,18406.0847844491,20150.2796306443,21126.3742909699,20209.655041926,20580.5395156424,19189.1327366411,19329.2139032718,21303.7489581676,18355.4793657499,19286.2719768905,19331.3245350414,21294.5100574852,19723.212930668,21357.0593005063,20139.0995805552,20661.9840215352,20141.0061282256,19313.9937146484,19128.5624734081,19780.0334292472,19237.8978690059,19683.5011874822,20489.1841534903,21138.6840874238,19456.8951845894,20131.3958418006,20679.0213933884,20936.7715699073,20929.5797995489,17007.7115722221,18616.4191496257,18834.3902270742,18956.237243151,19294.378623774,19589.7333671205,20471.2508825654,18878.4745720781,20738.6383566681,19601.4274422511,18891.8037600264,20014.2845100741
,67.5,19217.9136033041,20137.5952949759,21133.6780931118,19834.8566493643,19501.0726870192,19337.1787637643,19554.6110480743,19343.9717887116,19497.4277387349,19174.5924166832,19187.0502172943,19021.8770986957,19914.5502186355,20536.3635103447,21726.829888336,20731.7818115235,20288.3611545334,20765.1741118985,20327.3464069967,19799.8003261991,19541.6378575727,19915.90303064,19009.7226661712,18839.372013894,18717.6035231905,21161.0409125229,20170.8803917074,20319.6619459084,19499.1414702169,20264.771451714,19523.5423500179,19287.7644683936,19844.6097348985,19726.7074536035,20010.4388383572,18720.5417108151,21147.535465454,20730.0511205188,20699.6700009417,19319.0230966002,19934.5702166117,19126.1907793615,20003.1339301777,18186.3933991113,20292.7844951993,19842.5343918198,19432.8975331598,19356.769866783,19560.8418065157,19706.4073980511,21006.8672603347,20804.5682949393,20366.2243400218,21108.4887586784,20065.3373446155,18403.5876556435,20162.0941014481,21086.4134263872,20200.3911496443,20615.3508296946,19099.4681005257,19228.6571297336,21211.5169732033,18333.1945565348,19268.893779381,19340.7902851791,21282.9586058523,19681.6263176773,21340.7829839596,20139.4214894279,20694.3124370366,20148.0052429165,19259.6330116081,19084.1891114874,19736.5534556539,19256.6336708707,19702.0241034126,20506.714284145,21135.8009482346,19456.2275405139,20136.3940391414,20675.7675126397,20951.063399566,20930.067942326,16989.3474745553,18583.0039473548,18791.6618684216,18966.6408848439,19308.0278140327,19595.4509207301,20462.3924024831,18866.5218904343,20712.3450100569,19608.6527013271,18926.8795677656,20047.0164458104
,68,19131.2918914519,20064.664348741,21045.6646678467,19868.3493675605,19535.0524936059,19356.2295611277,19565.0472066801,19349.3636743422,19503.519432014,19214.9808231083,19271.7145206819,19046.5594117177,19833.0817917304,20449.0347777334,21679.7724529061,20730.233274473,20310.7875230982,20765.3688690568,20316.1648514259,19802.002796732,19587.357315391,19948.8138141774,19034.5926162132,18844.7889862212,18612.3136361657,21047.8139173458,20051.1705690464,20320.2770996526,19479.9506450312,20281.0468172037,19539.7360491438,19311.8597044443,19863.0863080134,19740.6552684042,20051.9207118757,18747.2679253406,21065.0176598178,20645.0741301125,20600.5576971251,19329.1731053909,19941.287508644,19145.6936686212,20010.9971626469,18165.1374290156,20285.2198910061,19839.9688921639,19447.6150158643,19372.6630011203,19465.4143325563,19598.0981464561,20910.564123308,20832.5147538418,20367.6899077417,21112.3105345296,20075.8349206435,18401.090526838,20173.9085722519,21046.4525618042,20191.127257363,20650.1621437469,19009.8034644101,19128.1003561952,21119.2849882393,18310.9097473198,19251.5155818717,19350.2560353169,21271.4071542193,19640.0397046868,21324.506667413,20139.7433983008,20726.6408525382,20155.0043576077,19205.2723085678,19039.8157495664,19693.0734820608,19275.3694727355,19720.5470193432,20524.2444147997,21132.9178090456,19455.5598964384,20141.3922364819,20672.5136318908,20965.3552292249,20930.5560851033,16970.983376888,18549.588745084,18748.9335097689,18977.0445265367,19321.6770042914,19601.1684743395,20453.5339224008,18854.5692087907,20686.0516634461,19615.8779604032,18961.955375505,20079.7483815469
,68.5,19045.1817306122,19987.7772302467,20951.7327832226,19893.5451716462,19560.9695218616,19373.7259399654,19565.5724319,19341.5222750305,19505.021913046,19246.6089277417,19329.3445036485,19053.6594502557,19745.8527289701,20357.0849954202,21598.5358268455,20719.0112953822,20307.7093501674,20747.5715593391,20291.9897610227,19792.3135096002,19627.1257647333,19963.4781076194,19041.0294315414,18827.8552631045,18504.5069028403,20930.1465045557,19921.8395165932,20307.7648896686,19455.0108047136,20297.1576586436,19544.2682650403,19331.1224361203,19872.5644735542,19739.598255373,20075.0585824466,18756.2047354098,20981.9505237996,20550.2686447164,20486.5767360143,19327.6395803467,19934.01411035,19156.6763751074,20002.145719856,18135.1904387925,20261.5834042222,19816.3004807369,19435.1799525968,19366.348123177,19370.6810284063,19483.7118483242,20806.7173657305,20855.4402424226,20353.1601274132,21095.6828856123,20067.1528708382,18399.3051891259,20175.285339934,20989.8952163995,20163.4245572377,20671.6316237068,18915.2580107076,19021.4564686902,21017.7441505112,18285.2808854794,19226.0212221857,19351.8369328538,21244.0694239635,19586.0461503759,21286.575602192,20126.481639276,20743.6229391097,20148.4908310676,19148.3967439532,18987.206832144,19639.9114343409,19282.5589710152,19724.9258715677,20529.7126823056,21116.216251689,19443.0592016292,20135.3844143559,20655.4127861998,20959.9689628989,20907.1763669174,16950.2170316233,18510.0543200973,18701.6451468334,18981.0846035997,19331.9803553232,19600.8897006651,20436.6764028847,18835.3088094706,20646.1946015618,19614.0426516045,18984.707444223,20092.2017748579
,69,18954.928430632,19899.6821636632,20842.8121806163,19899.1248716467,19568.6561802551,19380.0754493221,19545.9499750614,19315.101853618,19492.0617212479,19259.8099471008,19356.3087852286,19039.5939960317,19647.4243569267,20252.9719569114,21481.2314038137,20688.6811937494,20271.5946154362,20705.9048871543,20248.6485052236,19763.323199733,19646.6528362044,19951.4214158248,19019.6431150824,18785.8266739514,18388.2813185983,20800.0447997685,19778.9459959351,20273.3391024688,19416.6972881157,20301.9910299336,19530.3819577825,19340.3550179403,19863.2007989206,19715.6586377188,20070.3490282187,18739.4746150353,20888.7723126998,20438.2667352649,20351.8824166431,19306.5119824671,19905.7439861281,19149.9888691608,19969.4886894103,18092.6525524992,20215.7183976498,19766.1753526564,19391.2980813421,19330.9199926969,19270.6680224537,19359.6534750601,20689.5214170492,20865.4742251474,20318.0840110378,21052.5772085189,20036.5732560126,18393.1614720666,20156.1336064317,20908.5674276658,20108.310375191,20671.088012079,18810.3275789781,18903.9759979922,20901.3592132874,18250.1658219093,19187.4898941117,19338.3717575649,21191.7410939059,19515.2396512094,21218.305437205,20091.6705286091,20735.0048464528,20120.5107809391,19081.2150450896,18919.8164985494,19568.5292224217,19271.5576344688,19708.2522107452,20513.7529388649,21079.0895009059,19412.305223043,20110.3484908258,20614.2720959852,20926.5012616565,20855.2944130179,16922.6485685031,18459.0438855318,18645.0349153659,18970.9497097978,19330.4728881145,19586.9426042424,20404.5239417845,18799.8452016619,20585.7576144054,19596.7862141779,18986.5183587628,20078.8726330619
,69.5,18853.4527452616,19794.2856249272,20713.9619382082,19877.7342105982,19549.3742544044,19366.9090600047,19500.094954795,19263.2502935834,19458.4218235702,19245.1097040619,19345.3398508786,19002.2400526403,19532.9991315112,20131.4445389401,21324.7617267896,20632.5988531641,20200.4230067722,20634.3152314456,20181.0734494276,19711.8413674391,19625.4524368932,19906.9982822525,18969.3685798138,18719.4907049606,18260.4054046308,20652.3545860447,19621.9625968821,20210.9142469863,19354.8267813888,20289.4042306004,19493.3917440934,19333.4246890038,19828.4495415394,19662.6619001027,20035.3520625806,18699.5567815793,20775.2729257777,20303.4160553531,20193.9511863575,19259.9280843695,19851.4413525623,19118.0024729762,19910.5733442197,18032.3005763822,20144.324072735,19687.6023367829,19315.5568955732,19261.1152631589,19158.0100639908,19221.0898006472,20550.8987897655,20856.4391049555,20255.3758157637,20979.9717464454,19980.9396760547,18379.7858774755,20111.6770823726,20801.758981226,20020.1032441955,20627.2167688921,18689.4167633524,18771.877438831,20763.8128782691,18200.0131833826,19130.1168904063,19302.3373736078,21109.5167722026,19422.9595948033,21118.9779808149,20029.7211221864,20694.0831321233,20066.442536527,18997.6248606842,18831.9370068041,19474.7366849552,19235.5426783208,19664.1498549025,20470.1206822811,21017.8944164197,19356.115559869,20059.8449264988,20545.1208582223,20863.0362372347,20772.2123091855,16882.43464765,18388.6421560031,18570.1930247847,18939.7374189234,19306.347352696,19550.1873227289,20347.222144036,18743.3850163554,20501.0928056497,19557.8407055628,18961.4697460953,20038.3759532855
