,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,102.080797232366,101.115571581262,71.5713349612242,-35.9925202708041,-40.0100580302401,-36.7777889253853,6.11213078366382,31.2348854848224,6.82462183695316,-76.1710163321636,-92.5867833877433,-84.5375482224426,117.080156105106,141.730354450453,132.495882220207,-31.0222641704358,-42.8091910082849,-39.4947108584288,8.38610952589352,-31.7465792972221,-17.3587106026557,-76.0260072465403,-80.1292424254289,-87.8526122466201,123.769364718958,162.050150078898,122.991191856653,-26.9303870924387,-27.979303674284,-34.9535999405493,-20.2574024253131,-18.1540596027185,-27.172775097803,-60.337131488101,-63.6667773513159,-77.3967836718584,124.574958887291,150.471285531042,150.382674917206,-71.0712356159052,-31.855086706692,-45.2690893413883,-10.8715014800205,-6.41481116468049,-23.7679948804421,-49.6333364423635,-53.5219895971563,-63.9552079211967,127.64036008089,140.361251433608,134.02201117421,-33.432735455799,-30.2691526541225,-37.5770657632565,-43.8656925512355,-58.8120920914757,-61.2116210253853,-69.8267176609988,-69.9054752390366,-79.0384588299394,102.009904163077,122.187269323221,132.946698374451,-6.49718647142981,-7.89892591365196,-15.7592765136164,-0.452715948114474,-5.32648653956176,1.60478703079616,-77.2994361612332,-59.1733132343661,-87.250095520556,125.719525303908,103.752696622571,113.582097480456,-12.2822748793678,-13.8365254179098,-19.700453729653,9.91324267326354,10.1094682522466,7.5307621395491,-47.1415129929164,-47.2137270390458,-67.2937636345973,162.229418410787,148.193627954824,92.1443509978653,1.28079454424187,-0.947077136114331,-2.31736798858947,-28.6710265259112,-34.3820931967821,-33.280407188658,-41.2994203275866,-41.5484867251735,-62.9523754389734
,60.5,221.175060670122,219.083738426071,155.07122574932,-77.9837939200725,-86.6884590655186,-79.6852093383332,13.2429500312737,67.6755852171141,14.7866806467318,-165.037202053025,-200.604697340113,-183.164687815289,253.673671561062,307.082434642647,287.074411477121,-67.2149057026168,-92.753247184623,-85.5718735266005,18.1699039727646,-68.7842551439817,-37.6105396390822,-164.723015700836,-173.613358588428,-190.347326534345,268.166956891072,351.108658504282,266.480915689415,-58.3491720336228,-60.6218246276153,-75.7327998711908,-43.8910385881768,-39.3337958058905,-58.8743460452392,-130.730451557554,-137.944684261186,-167.693031289021,269.912410922463,326.021118650589,325.829128987281,-153.987677167795,-69.0193545311722,-98.0830269063408,-23.5549198733729,-13.8987575234728,-51.4973222409594,-107.538895625126,-115.964310793838,-138.569617162592,276.554113508597,304.116044772819,290.38102421079,-72.4375934875657,-65.5831640839338,-81.4169758203871,-95.0423338610103,-127.426199531526,-132.625178888333,-151.291221598831,-151.461863017915,-171.249994131533,221.021459020002,264.739083533645,288.051179811315,-14.0772373547657,-17.1143394795845,-34.1450991128372,-0.980884554251134,-11.5407208357151,3.47703856672342,-167.482111682672,-128.208845341127,-189.041873627873,272.392304825136,224.797509348905,246.094544540987,-26.6115955719647,-29.9791384054734,-42.6843164142533,21.4786924587388,21.9038478798661,16.3166513023548,-102.139944817991,-102.296408584599,-145.803154541627,351.497073223375,321.086193902119,199.646093828711,2.77505484585527,-2.05200046158416,-5.02096397527293,-62.120557472806,-74.4945352596956,-72.1075489087575,-89.4820773764345,-90.0217212378748,-136.396813451107
,61,204.161594464725,202.231143162531,143.142669922445,-71.9850405416055,-80.0201160604788,-73.5555778507655,12.2242615673294,62.4697709696402,13.6492436739063,-152.342032664335,-185.173566775489,-169.075096444878,234.160312210211,283.460708900908,264.991764440419,-62.0445283408767,-85.6183820165752,-78.9894217168621,16.7722190517793,-63.493158594441,-34.7174212053064,-152.052014493079,-160.258484850857,-175.705224493241,247.538729437908,324.100300157802,245.982383713306,-53.8607741848823,-55.9586073485711,-69.9071998810955,-40.5148048506248,-36.3081192054374,-54.3455501956055,-120.674262976203,-127.333554702636,-154.793567343708,249.149917774578,300.942571062086,300.765349834413,-142.142471231811,-63.7101734133935,-90.5381786827797,-21.7430029600364,-12.8296223293596,-47.5359897608855,-99.2666728847357,-107.043979194315,-127.910415842396,255.280720161782,280.722502867217,268.044022348428,-66.8654709116022,-60.5383053082464,-75.1541315265108,-87.7313851024746,-117.624184182946,-122.423242050769,-139.653435321998,-139.810950478075,-158.076917659873,204.019808326156,244.374538646445,265.893396748906,-12.9943729428642,-15.7978518273085,-31.5185530272342,-0.90543189623213,-10.6529730791253,3.2095740615905,-154.598872322463,-118.346626468729,-174.500191041114,251.439050607818,207.505393245143,227.164194960912,-24.5645497587402,-27.6730508358214,-39.4009074593141,19.826485346528,20.2189365044919,15.0615242790968,-94.2830259858379,-94.427454078088,-134.587527269191,324.45883682158,296.387255909648,184.288701995737,2.56158908848192,-1.89415427223503,-4.63473597717484,-57.342053051821,-68.7641863935614,-66.5608143773147,-82.5988406551664,-83.096973450346,-125.904750877948
,61.5,204.161594464721,202.231143162483,143.142669922455,-71.9850405415809,-80.020116060492,-73.5555778507292,12.2242615673604,62.4697709696165,13.6492436738868,-152.34203266435,-185.173566775462,-169.075096444849,234.160312210239,283.460708900892,264.991764440419,-62.0445283408258,-85.6183820165861,-78.9894217169272,16.7722190517757,-63.4931585944105,-34.717421205235,-152.052014493137,-160.258484850909,-175.705224493245,247.538729437928,324.100300157789,245.982383713308,-53.8607741848887,-55.9586073486034,-69.9071998810582,-40.5148048506089,-36.3081192054433,-54.345550195636,-120.674262976215,-127.33355470264,-154.793567343704,249.149917774592,300.942571062074,300.765349834468,-142.142471231778,-63.7101734133448,-90.5381786827579,-21.74300296006,-12.8296223293269,-47.535989760855,-99.2666728846966,-107.043979194354,-127.910415842417,255.280720161803,280.722502867219,268.044022348447,-66.8654709116113,-60.538305308271,-75.1541315264381,-87.7313851025124,-117.624184182932,-122.423242050716,-139.653435321995,-139.810950478101,-158.076917659862,204.019808326164,244.374538646466,265.893396748861,-12.9943729428642,-15.7978518273135,-31.5185530272179,-0.905431896215759,-10.6529730790908,3.20957406156867,-154.598872322483,-118.346626468701,-174.500191041056,251.439050607764,207.505393245194,227.164194960945,-24.5645497587643,-27.6730508357969,-39.4009074592855,19.8264853465639,20.218936504551,15.0615242791005,-94.2830259858306,-94.4274540781507,-134.587527269151,324.458836821595,296.387255909686,184.288701995729,2.56158908853695,-1.89415427228096,-4.63473597715983,-57.3420530518088,-68.764186393516,-66.5608143773138,-82.5988406551742,-83.0969734503242,-125.904750877994
,62,204.161594464775,202.23114316283,143.14266992238,-71.9850405417947,-80.0201160603829,-73.5555778510611,12.2242615671385,62.4697709698098,13.6492436740396,-152.342032664202,-185.173566775693,-169.075096445123,234.160312210016,283.46070890104,264.991764440409,-62.0445283412164,-85.6183820164815,-78.9894217163933,16.7722190518425,-63.4931585946752,-34.717421205823,-152.052014492675,-160.25848485049,-175.705224493212,247.538729437793,324.100300157847,245.982383713306,-53.8607741848241,-55.9586073483501,-69.9071998813806,-40.5148048507363,-36.308119205396,-54.3455501953958,-120.674262976132,-127.333554702619,-154.793567343761,249.149917774484,300.942571062179,300.765349834035,-142.14247123204,-63.7101734136882,-90.5381786829371,-21.7430029598877,-12.8296223295888,-47.5359897610988,-99.2666728849763,-107.04397919404,-127.910415842238,255.280720161654,280.722502867217,268.04402234829,-66.8654709115344,-60.5383053080745,-75.1541315270533,-87.7313851022022,-117.624184183065,-122.423242051126,-139.653435322001,-139.810950477851,-158.076917660003,204.019808326111,244.374538646275,265.893396749217,-12.9943729428687,-15.797851827273,-31.5185530273616,-0.905431896300342,-10.6529730793468,3.20957406175194,-154.598872322334,-118.346626468915,-174.500191041538,251.439050608197,207.505393244747,227.164194960663,-24.5645497585765,-27.6730508360133,-39.4009074595156,19.8264853462929,20.2189365040745,15.0615242790714,-94.2830259858847,-94.4274540776473,-134.587527269463,324.458836821437,296.387255909383,184.288701995766,2.56158908806765,-1.89415427187259,-4.63473597730035,-57.342053051907,-68.7641863938879,-66.5608143773175,-82.5988406551337,-83.0969734504988,-125.90475087764
,62.5,203.765321899384,202.265466749937,144.891323959224,-75.5935123584322,-83.9536655762345,-76.7315586637419,9.74439627623542,60.448279968125,11.6007231626677,-155.4053617654,-188.489779241851,-172.73100333202,234.204264790445,283.772276265867,265.367344893497,-62.9289176809716,-85.9750736763576,-79.8368450078196,15.2711121103434,-65.0988563561104,-36.7494424263368,-153.693706152103,-162.936802328898,-177.386121916743,248.125280182792,325.109922571435,246.609156715536,-55.1426955244324,-57.5819828723115,-71.1998391866,-42.6451007725841,-38.3920933083186,-56.2124396461586,-122.229756843905,-128.734539128882,-156.48158343675,249.898726860972,301.58039824728,301.173804223145,-142.180326342233,-64.7717224734242,-91.4662611907056,-23.5504034436799,-14.7466368957689,-48.9792992971638,-100.215780309157,-108.130810157435,-128.866803017189,255.621471435697,281.105362330637,269.049921689097,-69.8978189521258,-63.4202692802537,-78.4385674279692,-89.954230920323,-120.351602904807,-125.149156735796,-141.881409922588,-142.165555893906,-160.654160022807,204.036823008305,243.936673943993,266.140059879995,-14.8957531477763,-17.6308544887388,-33.0120945181961,-1.86500006851156,-11.9142880273253,1.78822682662985,-156.835573185414,-120.028359840069,-176.541582362413,251.021718328916,206.782056860604,226.90536180452,-26.6630654499522,-29.947740094749,-41.5497899090701,19.7715990310203,19.8999792810305,14.3657732850074,-95.5562865652769,-95.6097835557644,-135.772217171558,324.424373432257,295.928929874781,182.37270021222,0.849524011191534,-3.85125219530346,-6.76291195908198,-59.1315295563859,-70.6773831435353,-68.6894882647262,-83.5741334816526,-83.8212167959064,-126.845639731941
,63,206.267052092371,202.859564141805,133.85720086414,-52.3166536976514,-59.1097865038082,-56.8145723303296,26.232948190001,73.3974693720802,24.7641082723417,-136.208645383649,-166.959893274209,-149.8209961589,234.261048699943,282.928116379703,263.49691002491,-56.7550038847435,-83.5268177907406,-74.6118971370829,25.1858437039523,-55.2450788791211,-24.0532526605593,-143.003207869992,-145.691657867517,-166.850970440597,245.132880479967,319.056795846768,243.639634209018,-46.3546820263223,-46.7021337134938,-63.2243224958738,-28.7854288747562,-25.188112494468,-44.6017754072373,-112.054524144145,-119.571489794585,-145.450512504081,245.982308040976,298.267677697128,299.138137159825,-141.491364729218,-57.7785117997846,-84.9864866388666,-11.6343085599528,-1.70830872973011,-39.6636001099091,-93.9958530919653,-100.992320443979,-122.878503355108,254.403866101651,279.424390761773,263.197995138059,-50.3263005843182,-44.9042075357206,-57.3868850638751,-75.543842255403,-102.677318273708,-107.780555521968,-127.447376051258,-127.321994644626,-144.177575028206,205.053614945404,246.992766162928,265.367957186533,-2.11195095472021,-5.56403452613949,-23.3977693861721,4.98390727308015,-3.20644662913355,11.6138549873654,-142.466912268762,-109.008059618174,-163.784367517761,254.110159661271,212.005545967997,229.071967824377,-13.245206938343,-15.6313085128218,-27.758937386549,20.6810863184251,22.7777507142696,19.379506563409,-87.1291045506614,-88.1536271632608,-128.234863659469,325.282973095828,299.588165084391,195.228950768112,11.717295213688,8.72888482294957,6.10640948271657,-47.9491513234848,-58.6003097052708,-55.1974330061689,-76.9114940034142,-79.0596748850262,-121.083571106506
,63.5,210.521671091223,196.826402357695,113.114943044621,-14.343581530597,-14.9627569945928,-19.1425414976511,48.9665887943893,95.9573262525632,46.7315593866538,-99.6913810405822,-132.477406420088,-108.047116212152,231.45946867764,272.676206130103,256.636780199712,-49.8252523057945,-80.6340031419663,-63.6498732281589,39.4569166574875,-34.9821618042042,0.270150858111265,-126.419495442199,-116.648774634374,-147.714735025702,234.586019565674,306.322246480659,230.493703052698,-36.0677325649285,-32.037310195497,-47.2645296948167,-7.28861965712031,-1.69319308485046,-22.2099914909431,-96.3206975539251,-105.226716924341,-128.402237235726,232.459025092493,286.871255825404,291.657977878598,-143.671395003754,-47.5315843737153,-78.5140125653597,5.69427226069638,14.3225263628146,-24.405155137209,-84.5018651337818,-89.6891990190989,-111.302311194571,245.181854939753,270.687663226657,248.764367032442,-18.3579147553733,-14.1461764912556,-21.5273943095744,-52.0992980974461,-74.1880625187,-77.7434421244134,-104.499275777624,-100.266786011716,-115.761602424351,198.051653447248,250.205298656198,257.973611459577,14.4950342250604,12.4809596243513,-7.1203939361526,10.8976501029006,6.84538061023977,22.9979042273253,-118.373242425047,-92.1010038563413,-139.828187398031,256.575015211706,216.534685536014,229.089475382557,9.3732752812125,10.4884482976304,-4.73748699906537,18.0427724900601,21.4060310062437,24.195790016262,-75.4074851753703,-74.0393939009959,-115.327089778623,321.661512298154,300.139458446791,213.245458285069,30.7626761360316,29.8811681473003,34.5662482926982,-26.4554399856283,-36.9994713843762,-31.0707480094579,-69.0285934833764,-71.70977847322,-109.578171027615
,64,214.512297393839,190.487474627548,105.755993407061,3.00982735004936,13.9005344846018,-1.74908093524482,57.73203628088,102.710883935069,56.801090207704,-83.5064378223906,-120.132484371689,-76.9168552571909,228.512243160778,255.830635581612,245.564632241655,-54.9420446649237,-80.8802614686747,-60.0530501663843,44.7634752851995,-22.9045146506555,13.0373698579069,-119.41052275094,-107.667869708514,-133.232883824377,220.152410366379,291.39446087573,214.01232521113,-35.9263710236787,-29.6519639392773,-37.2178748001475,2.7162188893335,10.8776818979732,-8.57639223105662,-92.3964556781257,-102.916704606841,-123.149867073103,217.437239034645,272.731461055509,279.110964127218,-152.160806442934,-44.1677411400219,-78.5947014317044,11.7977258497563,15.6773160777498,-18.0949367412773,-81.7778126176981,-90.0243750776749,-107.59265690943,229.156564403408,258.670496097599,235.2374389684,-5.12121952607413,1.0374413317204,-7.19774964380122,-45.4188776972678,-63.9924050550935,-62.3291065577096,-93.9721301057839,-85.3968754059592,-104.313436172014,183.680879970873,249.38213509513,245.307190660785,18.8129901427892,16.6508803800612,-2.73612231881589,8.53374698318339,3.9068139528722,19.3160434721249,-108.250562794451,-87.9420302113281,-124.365201291584,250.718783286702,210.962196533895,222.235670576402,22.1088657486093,26.0515891667801,6.79040115903445,10.3524501497827,11.0311252406609,16.517774402364,-69.4382141352007,-70.5097697774886,-107.943070583875,314.311266103559,293.485092293559,210.704562519304,41.3823533041277,36.9385957262366,50.1525545009154,-16.2132360904216,-23.591093394034,-19.4047605492378,-68.2936890842111,-71.1711183535385,-99.5040964082064
,64.5,219.603705435744,191.961758052018,113.094213251123,15.3274784123691,36.269533275904,7.42917217619424,60.6859794594548,98.8465427047081,61.4477720068967,-74.5830157731421,-119.179260681644,-49.1735662487149,228.172737973633,240.434883552015,229.718951142987,-59.6975855442079,-83.3269966851103,-62.1930657593075,47.5485702333849,-15.4656495281192,15.6367873172007,-113.448670913584,-105.315931552014,-119.335895427207,197.783027778348,274.65081584079,201.006605649265,-37.787362596318,-30.1645814500366,-32.0229271839762,10.9685124292928,17.8893766551669,1.22971346006216,-89.1652893096116,-100.370983063075,-119.935313370782,208.375790711571,258.099447604456,266.514957100038,-144.831683003792,-40.6752239147595,-76.6977385929058,17.4186189892584,13.6230011379107,-15.3662693554625,-80.7311119146698,-96.0496971715888,-103.623313588173,213.075305921949,244.577794985576,227.290888023467,6.70310532122858,9.83419609098473,1.03991757854419,-44.2191860832909,-58.1311211711818,-51.0394870695786,-84.8621924005956,-77.5433080298549,-96.6805731478157,170.622599158492,247.449367238315,233.575401365345,21.0175341306244,17.803256505666,-0.825034578859686,4.604273513517,0.302401567910238,9.03010564897249,-101.277688822488,-86.040677056897,-115.611788830856,241.003795948197,204.351055748233,212.439076070156,32.7712033471898,36.0368779663845,13.8437426776086,2.24676478198944,-0.446911974948307,5.51417792079019,-64.0679177407987,-70.0544990883623,-95.4234899813791,309.319176108037,287.17348192955,201.604835249994,49.6932088828239,47.8442044554308,58.0257077161687,-12.02722006248,-12.9941034017102,-13.8440057912107,-67.443771743795,-71.9086677655196,-90.4711625614136
